date,symbol,open,high,low,close,volume
2025-07-13 07:00:00,MICH,28.21,28.4,27.8,27.98,56527.0
2025-07-14 07:00:00,MICH,27.98,28.79,27.9,28.68,363579.0
2025-07-15 07:00:00,MICH,28.74,30.35,28.74,29.61,818141.0
2025-07-16 07:00:00,MICH,29.61,30.48,29.38,29.57,508557.0
2025-07-17 07:00:00,MICH,29.57,29.93,29.3,29.45,151147.0
2025-07-20 07:00:00,MICH,29.45,29.69,29.11,29.45,87733.0
2025-07-21 07:00:00,MICH,29.45,30.24,29.45,29.64,177087.0
2025-07-22 07:00:00,MICH,29.64,30.08,29.3,29.51,74571.0
2025-07-23 07:00:00,MICH,29.51,32.19,29.51,31.44,1282316.0
2025-07-27 07:00:00,MICH,31.44,32.9,31.4,32.12,507897.0
2025-07-28 07:00:00,MICH,32.12,32.12,30.65,30.89,177702.0
2025-07-29 07:00:00,MICH,30.89,31.97,30.13,31.25,203515.0
2025-07-30 07:00:00,MICH,31.25,31.8,29.8,30.06,319900.0
2025-07-31 07:00:00,MICH,30.06,30.9,29.9,30.25,182349.0
2025-08-03 07:00:00,MICH,29.99,30.68,29.4,29.42,242942.0
2025-08-04 07:00:00,MICH,29.42,29.95,29.13,29.19,164992.0
2025-08-05 07:00:00,MICH,29.19,30.0,29.19,29.41,248876.0
2025-08-06 07:00:00,MICH,29.41,30.0,29.41,29.63,116993.0
2025-08-07 07:00:00,MICH,29.63,29.9,29.55,29.57,105717.0
2025-08-10 07:00:00,MICH,29.57,29.8,29.57,29.71,79027.0
2025-08-11 07:00:00,MICH,29.71,30.98,29.71,30.95,438308.0
2025-08-12 07:00:00,MICH,30.95,32.4,30.95,31.75,962583.0
2025-08-13 07:00:00,MICH,31.75,31.99,31.04,31.52,250286.0
2025-08-14 07:00:00,MICH,31.52,33.0,31.52,32.12,610988.0
2025-08-17 07:00:00,MICH,32.12,32.69,31.68,31.94,148114.0
2025-08-18 07:00:00,MICH,31.94,32.09,31.51,31.54,126620.0
2025-08-19 07:00:00,MICH,31.54,31.9,31.27,31.34,73110.0
2025-08-20 07:00:00,MICH,31.34,31.57,30.9,30.91,245635.0
2025-08-21 07:00:00,MICH,30.91,31.7,30.91,31.59,110187.0
2025-08-24 07:00:00,MICH,31.59,32.59,31.59,31.93,412779.0
2025-08-25 07:00:00,MICH,31.93,32.54,31.8,31.88,467798.0
2025-08-26 07:00:00,MICH,31.88,32.1,31.6,31.6,200971.0
2025-08-27 07:00:00,MICH,31.6,32.5,31.54,32.22,240170.0
2025-08-28 07:00:00,MICH,32.22,34.2,32.22,33.54,894004.0
2025-08-31 07:00:00,MICH,33.54,34.15,32.8,33.0,412153.0
2025-09-01 07:00:00,MICH,33.0,33.77,33.0,33.5,287890.0
2025-09-02 07:00:00,MICH,33.5,34.18,33.42,33.66,209497.0
2025-09-03 07:00:00,MICH,33.66,33.85,33.15,33.21,186733.0
2025-09-07 07:00:00,MICH,33.21,34.87,33.21,34.09,899526.0
2025-09-08 07:00:00,MICH,34.09,35.15,34.09,34.8,449967.0
2025-09-09 07:00:00,MICH,34.8,35.0,34.3,34.55,262330.0
2025-09-10 07:00:00,MICH,34.55,34.95,34.0,34.0,205938.0
2025-09-11 07:00:00,MICH,34.0,34.39,33.7,33.79,180989.0
2025-09-14 07:00:00,MICH,33.79,34.0,33.57,33.73,131701.0
2025-09-15 07:00:00,MICH,33.73,34.25,33.52,33.65,199355.0
2025-09-16 07:00:00,MICH,33.65,33.7,32.02,33.01,254886.0
2025-09-17 07:00:00,MICH,33.01,33.3,32.4,32.72,74107.0
2025-09-18 07:00:00,MICH,32.73,33.11,32.55,32.61,69788.0
2025-09-21 07:00:00,MICH,32.61,32.88,32.45,32.5,147586.0
2025-09-22 07:00:00,MICH,32.5,32.8,32.28,32.51,60919.0
2025-09-23 07:00:00,MICH,32.51,33.05,32.51,32.58,77017.0
2025-09-24 07:00:00,MICH,32.59,33.7,32.58,33.66,135981.0
2025-09-25 07:00:00,MICH,33.66,33.9,33.42,33.79,91023.0
2025-09-28 07:00:00,MICH,33.68,33.9,32.8,33.2,284683.0
2025-09-29 07:00:00,MICH,33.2,33.3,32.8,33.03,153425.0
2025-09-30 07:00:00,MICH,33.03,33.24,32.81,33.05,132341.0
2025-10-01 07:00:00,MICH,33.05,33.39,32.01,32.14,228876.0
2025-10-02 07:00:00,MICH,32.14,32.74,32.14,32.63,93596.0
2025-10-05 07:00:00,MICH,32.63,33.0,32.63,32.89,73437.0
2025-10-06 07:00:00,MICH,32.89,33.02,32.75,32.95,49082.0
2025-10-07 07:00:00,MICH,32.95,33.0,32.77,32.9,99537.0
2025-10-08 07:00:00,MICH,32.78,33.42,32.71,32.9,327275.0
2025-10-12 07:00:00,MICH,32.9,33.1,32.8,32.96,110851.0
2025-10-13 07:00:00,MICH,32.96,33.06,32.8,32.92,101983.0
2025-10-14 07:00:00,MICH,32.92,33.03,32.84,32.87,77253.0
2025-10-15 07:00:00,MICH,32.87,33.0,32.83,32.9,81883.0
2025-10-16 07:00:00,MICH,32.9,32.95,32.8,32.93,115101.0
2025-10-19 07:00:00,MICH,32.93,33.27,32.9,33.24,139416.0
2025-10-20 07:00:00,MICH,33.24,33.5,33.24,33.3,191916.0
2025-10-21 07:00:00,MICH,33.34,34.77,33.34,34.44,755059.0
2025-10-22 07:00:00,MICH,34.44,35.55,34.44,35.05,882450.0
2025-10-23 07:00:00,MICH,35.05,35.49,34.5,34.7,298260.0
2025-10-26 07:00:00,MICH,34.7,35.0,34.62,34.95,253915.0
2025-10-27 07:00:00,MICH,34.95,35.24,34.82,34.91,240075.0
2025-10-28 07:00:00,MICH,34.91,35.1,34.21,34.5,253370.0
2025-10-29 07:00:00,MICH,34.39,34.7,33.91,34.14,324989.0
2025-10-30 07:00:00,MICH,34.14,34.4,33.95,34.1,245327.0
2025-11-02 08:00:00,MICH,34.1,34.8,34.1,34.53,346753.0
2025-11-03 08:00:00,MICH,34.53,34.99,33.95,34.04,961523.0
2025-11-04 08:00:00,MICH,34.04,34.04,29.6,29.62,658054.0
2025-11-05 08:00:00,MICH,29.62,29.95,29.13,29.41,356883.0
2025-11-06 08:00:00,MICH,29.41,29.57,29.1,29.29,230179.0
2025-11-09 08:00:00,MICH,29.29,31.49,29.29,30.8,1002579.0
2025-11-10 08:00:00,MICH,30.8,30.8,29.6,30.2,476019.0
2025-11-11 08:00:00,MICH,30.2,30.39,29.78,30.08,221030.0
2025-11-12 08:00:00,MICH,30.08,30.25,29.79,29.99,155546.0
2025-11-13 08:00:00,MICH,30.0,30.9,29.8,30.64,219837.0
2025-11-16 08:00:00,MICH,30.59,30.8,29.83,29.98,121982.0
2025-11-17 08:00:00,MICH,29.98,30.43,29.68,29.68,220871.0
2025-11-18 08:00:00,MICH,29.68,30.44,29.68,29.73,219854.0
2025-11-19 08:00:00,MICH,29.73,29.98,29.42,29.48,164718.0
2025-11-20 08:00:00,MICH,29.56,29.99,29.42,29.7,186977.0
2025-11-23 08:00:00,MICH,29.53,29.9,29.45,29.52,46855.0
2025-11-24 08:00:00,MICH,29.52,29.75,29.29,29.46,91594.0
2025-11-25 08:00:00,MICH,29.58,29.69,29.03,29.12,117917.0
2025-11-26 08:00:00,MICH,29.12,29.29,28.7,28.98,114095.0
2025-11-27 08:00:00,MICH,28.83,29.45,28.7,29.17,175601.0
2025-11-30 08:00:00,MICH,29.17,29.88,28.8,28.93,192187.0
2025-12-01 08:00:00,MICH,28.93,29.4,28.93,29.0,83340.0
2025-12-02 08:00:00,MICH,29.14,29.35,28.75,28.81,131152.0
2025-12-03 08:00:00,MICH,28.81,29.19,28.71,28.85,93538.0
2025-12-04 08:00:00,MICH,28.85,28.98,28.6,28.65,54655.0
2025-12-07 08:00:00,MICH,28.65,28.78,28.2,28.35,177707.0
2025-12-08 08:00:00,MICH,28.25,29.88,28.25,29.4,587865.0
2025-12-09 08:00:00,MICH,29.4,29.97,29.2,29.78,250921.0
2025-12-10 08:00:00,MICH,29.72,30.49,29.34,30.27,484869.0
2025-12-11 08:00:00,MICH,30.1,30.98,29.0,29.49,298063.0
2025-12-14 08:00:00,MICH,29.49,30.59,28.75,29.0,688344.0
2025-12-15 08:00:00,MICH,29.0,29.13,28.75,28.77,236503.0
2025-12-16 08:00:00,MICH,28.77,29.4,28.65,28.72,102457.0
2025-12-17 08:00:00,MICH,28.66,28.95,28.65,28.84,107771.0
2025-12-18 08:00:00,MICH,28.84,29.5,28.68,28.71,313978.0
2025-12-21 08:00:00,MICH,28.71,28.98,28.66,28.75,66171.0
2025-12-22 08:00:00,MICH,28.75,29.08,28.75,29.03,109410.0
2025-12-23 08:00:00,MICH,29.03,29.4,28.9,29.0,140674.0
2025-12-24 08:00:00,MICH,28.95,29.39,28.91,28.95,73949.0
2025-12-25 08:00:00,MICH,28.95,29.25,28.9,29.0,121057.0
2025-12-28 08:00:00,MICH,29.0,29.38,29.0,29.11,103521.0
2025-12-29 08:00:00,MICH,29.11,29.27,25.0,28.8,202028.0
2025-12-30 08:00:00,MICH,28.8,29.1,28.8,29.1,123248.0
2025-12-31 08:00:00,MICH,29.1,29.25,28.95,28.98,103416.0
2026-01-04 08:00:00,MICH,28.98,29.23,28.79,28.84,119354.0
2026-01-05 08:00:00,MICH,28.92,28.98,28.54,28.75,84367.0
2026-01-06 08:00:00,MICH,28.67,28.89,28.55,28.73,80311.0
2026-01-08 08:00:00,MICH,28.73,29.0,28.6,28.74,180436.0
2026-01-11 08:00:00,MICH,28.74,28.97,28.7,28.71,86190.0
2026-01-12 08:00:00,MICH,28.71,28.89,28.6,28.66,59949.0
2026-01-13 08:00:00,MICH,28.66,28.88,27.5,27.76,133936.0
2026-01-14 08:00:00,MICH,27.76,28.0,26.5,27.09,169613.0
2026-01-15 08:00:00,MICH,27.09,27.9,27.09,27.15,166809.0
2026-01-18 08:00:00,MICH,27.15,27.8,27.15,27.52,42601.0
2026-01-19 08:00:00,MICH,27.52,28.54,27.49,27.96,118598.0
2026-01-20 08:00:00,MICH,27.96,28.24,27.85,28.04,93862.0
2026-01-21 08:00:00,MICH,27.91,28.3,27.75,28.02,191406.0
2026-01-22 08:00:00,MICH,28.02,28.68,28.0,28.38,168811.0
2026-01-25 08:00:00,MICH,28.22,29.12,28.15,28.51,315263.0
2026-01-26 08:00:00,MICH,28.51,28.94,28.0,28.17,146177.0
2026-01-27 08:00:00,MICH,28.17,28.6,28.1,28.4,125670.0
2026-01-28 08:00:00,MICH,28.4,28.82,28.02,28.08,196663.0
2026-02-01 08:00:00,MICH,28.08,28.5,27.5,27.7,271329.0
2026-02-02 08:00:00,MICH,27.7,28.3,27.7,27.9,151184.0
2026-02-03 08:00:00,MICH,27.9,28.3,27.9,28.11,161166.0
2026-02-04 08:00:00,MICH,28.11,28.49,28.11,28.4,134742.0
2026-02-05 08:00:00,MICH,28.38,28.86,28.2,28.6,284584.0
2026-02-08 08:00:00,MICH,28.6,29.79,28.6,29.41,881223.0
2026-02-09 08:00:00,MICH,29.41,29.89,29.0,29.05,357145.0
2026-02-10 08:00:00,MICH,29.05,29.55,28.8,29.0,200161.0
2026-02-11 08:00:00,MICH,29.0,29.5,28.9,29.29,164649.0
2026-02-12 08:00:00,MICH,29.24,29.35,29.05,29.13,75550.0
2026-02-15 08:00:00,MICH,29.13,29.7,29.13,29.21,353136.0
2026-02-16 08:00:00,MICH,29.21,29.67,29.21,29.33,120645.0
2026-02-17 08:00:00,MICH,29.33,30.5,29.0,30.1,639918.0
2026-02-18 08:00:00,MICH,30.07,30.75,30.07,30.61,438814.0
2026-02-19 08:00:00,MICH,30.61,30.89,29.51,29.51,440517.0
2026-02-22 08:00:00,MICH,29.51,30.35,28.5,29.21,294356.0
2026-02-23 08:00:00,MICH,29.21,30.0,29.1,29.75,148170.0
2026-02-24 08:00:00,MICH,29.75,30.3,28.9,28.91,374240.0
2026-02-25 08:00:00,MICH,28.91,30.06,28.85,28.91,268734.0
2026-02-26 08:00:00,MICH,28.91,29.29,28.91,29.14,72422.0
2026-03-01 08:00:00,MICH,29.14,29.14,27.3,28.87,150288.0
2026-03-02 08:00:00,MICH,28.87,29.1,28.7,28.81,134325.0
2026-03-03 08:00:00,MICH,28.81,29.97,28.8,29.9,157804.0
2026-03-04 08:00:00,MICH,29.9,31.0,29.9,30.22,512654.0
2026-03-05 08:00:00,MICH,30.22,30.6,30.0,30.5,161597.0
2026-03-08 08:00:00,MICH,30.5,32.88,30.5,32.49,1066079.0
2026-03-09 08:00:00,MICH,32.49,38.98,32.49,38.0,4153105.0
2026-03-10 08:00:00,MICH,38.0,38.0,34.65,35.1,1376679.0
2026-03-11 08:00:00,MICH,35.1,36.97,34.02,35.8,1434083.0
2026-03-12 08:00:00,MICH,35.8,37.29,35.5,35.5,861923.0
2026-03-15 08:00:00,MICH,35.5,36.49,35.4,35.6,524163.0
2026-03-16 08:00:00,MICH,35.6,35.84,34.0,34.11,353881.0
2026-03-17 08:00:00,MICH,34.11,34.77,34.0,34.51,215594.0
2026-03-18 08:00:00,MICH,34.51,34.83,34.0,34.5,184752.0
2026-03-24 08:00:00,MICH,34.5,38.15,34.5,37.22,4497051.0
2026-03-25 08:00:00,MICH,37.22,37.95,36.25,37.51,444901.0
2026-03-26 08:00:00,MICH,37.51,39.25,37.51,38.07,2415183.0
2026-03-29 08:00:00,MICH,38.07,39.39,37.9,38.9,804288.0
2026-03-30 08:00:00,MICH,38.9,39.21,36.9,36.9,475489.0
2026-03-31 08:00:00,MICH,36.9,38.3,36.55,37.35,283358.0
2026-04-01 08:00:00,MICH,37.35,37.95,36.75,36.83,217696.0
2026-04-02 08:00:00,MICH,36.83,37.39,36.3,36.3,262822.0
2026-04-05 08:00:00,MICH,36.3,36.5,35.9,36.0,210901.0
2026-04-06 08:00:00,MICH,36.0,36.87,36.0,36.29,209997.0
2026-04-07 08:00:00,MICH,36.29,36.58,35.75,35.75,402732.0
2026-04-08 08:00:00,MICH,35.75,36.48,32.3,34.86,217556.0
2026-04-09 08:00:00,MICH,34.86,35.9,34.42,35.86,217599.0
2026-04-14 08:00:00,MICH,35.86,36.2,35.61,35.85,110591.0
2026-04-15 08:00:00,MICH,35.85,36.1,34.1,34.71,468104.0
2026-04-16 08:00:00,MICH,34.71,35.0,34.2,34.32,346930.0
2026-04-19 08:00:00,MICH,34.32,34.78,34.25,34.27,177527.0
2026-04-20 08:00:00,MICH,34.27,35.17,34.25,34.59,305795.0
2026-04-21 08:00:00,MICH,34.59,34.97,34.16,34.2,176212.0
2026-04-22 08:00:00,MICH,34.2,37.0,34.2,36.72,924334.0
2026-04-23 08:00:00,MICH,36.72,37.0,35.34,35.63,384255.0
2026-04-26 07:00:00,MICH,35.63,36.34,34.9,34.9,420757.0
2026-04-27 07:00:00,MICH,34.9,35.47,34.9,35.11,164289.0
2026-04-28 07:00:00,MICH,35.11,35.77,35.01,35.14,135035.0
2026-04-29 07:00:00,MICH,35.14,35.5,34.95,35.03,164848.0
2026-04-30 07:00:00,MICH,35.03,35.75,35.03,35.44,306592.0
2026-05-03 07:00:00,MICH,35.44,36.15,35.44,35.57,224893.0
2026-05-04 07:00:00,MICH,35.57,35.96,35.03,35.11,218564.0
2026-05-05 07:00:00,MICH,35.11,35.59,34.96,35.26,114566.0
2026-05-06 07:00:00,MICH,35.26,35.61,35.04,35.17,280958.0
2026-05-10 07:00:00,MICH,35.17,35.49,35.1,35.16,183588.0
2026-05-11 07:00:00,MICH,35.16,35.48,35.16,35.34,168592.0
2026-05-12 07:00:00,MICH,35.34,35.88,35.34,35.68,202408.0
2026-05-13 07:00:00,MICH,35.68,35.9,35.42,35.51,165037.0
2026-05-14 07:00:00,MICH,35.51,35.85,35.01,35.47,127033.0
2026-05-17 07:00:00,MICH,35.47,38.0,35.45,37.02,1158326.0
2026-05-18 07:00:00,MICH,37.02,37.8,36.1,36.15,395914.0
2026-05-19 07:00:00,MICH,36.15,36.8,35.52,35.52,166672.0
2026-05-20 07:00:00,MICH,35.52,36.15,35.11,35.26,152539.0
2026-05-21 07:00:00,MICH,35.26,35.7,35.05,35.17,107293.0
2026-05-24 07:00:00,MICH,35.17,35.84,35.17,35.27,82026.0
2026-05-25 07:00:00,MICH,35.27,35.8,35.27,35.46,84336.0
2026-06-01 07:00:00,MICH,35.46,35.84,35.46,35.72,67996.0
2026-06-02 07:00:00,MICH,35.79,37.3,35.72,36.93,539090.0
2026-06-03 07:00:00,MICH,36.93,37.4,36.61,37.02,315366.0
2026-06-04 07:00:00,MICH,37.02,37.3,36.5,36.53,167471.0
2026-06-07 07:00:00,MICH,36.53,37.1,35.4,36.95,248623.0
2026-06-08 07:00:00,MICH,36.95,37.05,36.11,36.96,201479.0
2026-06-09 07:00:00,MICH,36.96,37.14,36.55,36.98,104714.0
2026-06-10 07:00:00,MICH,36.94,40.4,36.7,37.71,2550820.0
2026-06-11 07:00:00,MICH,37.71,38.46,36.45,36.5,725484.0
2026-06-14 07:00:00,MICH,36.5,37.49,36.5,36.94,255459.0
2026-06-15 07:00:00,MICH,36.94,38.29,36.01,37.0,290084.0
2026-06-16 07:00:00,MICH,37.0,37.9,37.0,37.79,190059.0
