date,symbol,open,high,low,close,volume
2024-11-17 08:00:00,BTFH,2.68331566,2.69220081,2.64777506,2.68331566,17994353.32062779
2024-11-18 08:00:00,BTFH,2.68331566,2.71885627,2.63000476,2.63000476,24814565.90181606
2024-11-19 08:00:00,BTFH,2.63000476,2.64777506,2.585579,2.585579,28675294.79971033
2024-11-20 08:00:00,BTFH,2.585579,2.6211196,2.55892355,2.5678087,18099899.0765627
2024-11-21 08:00:00,BTFH,2.5678087,2.61223445,2.5678087,2.57669385,25347756.60317407
2024-11-24 08:00:00,BTFH,2.57669385,2.63000476,2.55892355,2.55892355,34662699.94369933
2024-11-25 08:00:00,BTFH,2.55892355,2.585579,2.52338294,2.54115324,28730499.26263494
2024-11-26 08:00:00,BTFH,2.54115324,2.5678087,2.53226809,2.53226809,20917822.98538712
2024-11-27 08:00:00,BTFH,2.53226809,2.55892355,2.48784234,2.49672749,23654269.38373316
2024-11-28 08:00:00,BTFH,2.49672749,2.54115324,2.47895718,2.54115324,17795445.05669189
2024-12-01 08:00:00,BTFH,2.54115324,2.57669385,2.54115324,2.55892355,19765338.3771342
2024-12-02 08:00:00,BTFH,2.55892355,2.585579,2.54115324,2.54115324,19199910.74546936
2024-12-03 08:00:00,BTFH,2.54115324,2.5678087,2.53226809,2.53226809,15235279.28258554
2024-12-04 08:00:00,BTFH,2.53226809,2.5678087,2.53226809,2.55003839,11111788.39590259
2024-12-05 08:00:00,BTFH,2.55003839,2.63888991,2.55003839,2.61223445,45451543.9197028
2024-12-08 08:00:00,BTFH,2.61223445,2.67443051,2.61223445,2.63000476,34929016.17701227
2024-12-09 08:00:00,BTFH,2.63000476,2.63888991,2.59446415,2.59446415,19602220.16255615
2024-12-10 08:00:00,BTFH,2.59446415,2.61223445,2.55003839,2.5678087,17824292.06156897
2024-12-11 08:00:00,BTFH,2.5678087,2.6211196,2.55892355,2.57669385,31435807.1925664
2024-12-12 08:00:00,BTFH,2.57669385,2.6033493,2.55003839,2.5678087,25636294.18033989
2024-12-15 08:00:00,BTFH,2.5678087,2.6211196,2.55892355,2.55892355,52734448.68332686
2024-12-16 08:00:00,BTFH,2.55892355,2.61223445,2.55892355,2.57669385,26932511.85190861
2024-12-17 08:00:00,BTFH,2.57669385,2.59446415,2.55003839,2.55003839,19704230.80701204
2024-12-18 08:00:00,BTFH,2.55003839,2.5678087,2.49672749,2.50561264,22310219.09902895
2024-12-19 08:00:00,BTFH,2.50561264,2.50561264,2.45230173,2.48784234,18277270.28438188
2024-12-22 08:00:00,BTFH,2.48784234,2.51449779,2.45230173,2.45230173,23876992.6616443
2024-12-23 08:00:00,BTFH,2.45230173,2.47007203,2.34567992,2.37233537,38641431.33546225
2024-12-24 08:00:00,BTFH,2.37233537,2.39010567,2.34567992,2.39010567,22559200.79334159
2024-12-25 08:00:00,BTFH,2.39010567,2.48784234,2.39010567,2.40787598,68690113.00561774
2024-12-26 08:00:00,BTFH,2.40787598,2.42564628,2.34567992,2.35456507,26522210.44927181
2024-12-29 08:00:00,BTFH,2.35456507,2.37233537,2.26571356,2.27459871,31046642.17756925
2024-12-30 08:00:00,BTFH,2.27459871,2.29236901,2.07024023,2.11466599,64635987.28629402
2024-12-31 08:00:00,BTFH,2.11466599,2.2035175,2.05246993,2.16797689,64393049.3833352
2025-01-02 08:00:00,BTFH,2.16797689,2.29236901,2.16797689,2.28348386,32730360.289198
2025-01-05 08:00:00,BTFH,2.28348386,2.30125416,2.23017295,2.2390581,19923550.65381442
2025-01-06 08:00:00,BTFH,2.2390581,2.24794325,2.17686204,2.19463235,23595895.58813586
2025-01-08 08:00:00,BTFH,2.19463235,2.2035175,2.13243629,2.15020659,21284687.87340389
2025-01-09 08:00:00,BTFH,2.15020659,2.17686204,2.14132144,2.15020659,15421878.24558349
2025-01-12 08:00:00,BTFH,2.15020659,2.15020659,2.07912538,2.12355114,21857742.83728565
2025-01-13 08:00:00,BTFH,2.12355114,2.15909174,2.07024023,2.07912538,20024310.89748929
2025-01-14 08:00:00,BTFH,2.07912538,2.09689568,2.01692932,2.07912538,19431457.73366243
2025-01-15 08:00:00,BTFH,2.07912538,2.11466599,2.07024023,2.08801053,27764949.00840855
2025-01-16 08:00:00,BTFH,2.08801053,2.16797689,2.08801053,2.15909174,24299908.36846986
2025-01-19 08:00:00,BTFH,2.15909174,2.2212878,2.15909174,2.19463235,30981464.89617419
2025-01-20 08:00:00,BTFH,2.19463235,2.21240265,2.15909174,2.16797689,16341838.95486213
2025-01-21 08:00:00,BTFH,2.16797689,2.2390581,2.16797689,2.23017295,22957128.74306517
2025-01-22 08:00:00,BTFH,2.23017295,2.2568284,2.19463235,2.19463235,25075934.55472092
2025-01-23 08:00:00,BTFH,2.19463235,2.21240265,2.16797689,2.17686204,11891837.02355003
2025-01-26 08:00:00,BTFH,2.17686204,2.2212878,2.16797689,2.17686204,11070138.0073307
2025-01-27 08:00:00,BTFH,2.17686204,2.1857472,2.12355114,2.13243629,13192298.85474543
2025-01-28 08:00:00,BTFH,2.13243629,2.15909174,2.12355114,2.12355114,11659248.97260049
2025-01-29 08:00:00,BTFH,2.12355114,2.1857472,2.12355114,2.16797689,13697245.8048885
2025-01-30 08:00:00,BTFH,2.16797689,2.19463235,2.16797689,2.19463235,9521983.14869419
2025-02-02 08:00:00,BTFH,2.19463235,2.2035175,2.13243629,2.13243629,13168137.19500913
2025-02-03 08:00:00,BTFH,2.13243629,2.28348386,2.13243629,2.23017295,91211932.33042562
2025-02-04 08:00:00,BTFH,2.23017295,2.31902446,2.23017295,2.24794325,60259031.9453427
2025-02-05 08:00:00,BTFH,2.24794325,2.27459871,2.23017295,2.24794325,28726542.09868708
2025-02-06 08:00:00,BTFH,2.24794325,2.27459871,2.2035175,2.2035175,18089827.21644624
2025-02-09 08:00:00,BTFH,2.2035175,2.2390581,2.1857472,2.19463235,12588356.40298389
2025-02-10 08:00:00,BTFH,2.19463235,2.2390581,2.1857472,2.21240265,11654149.45330362
2025-02-11 08:00:00,BTFH,2.21240265,2.2212878,2.14132144,2.15909174,16974473.09619222
2025-02-12 08:00:00,BTFH,2.15909174,2.15909174,2.10578083,2.14132144,11257914.21534841
2025-02-13 08:00:00,BTFH,2.14132144,2.15909174,2.12355114,2.12355114,9378229.8268599
2025-02-16 08:00:00,BTFH,2.12355114,2.19463235,2.12355114,2.1857472,10673168.96081633
2025-02-17 08:00:00,BTFH,2.1857472,2.36345022,2.1857472,2.34567992,80842628.76697022
2025-02-18 08:00:00,BTFH,2.34567992,2.39010567,2.29236901,2.38122052,43712624.72156918
2025-02-19 08:00:00,BTFH,2.38122052,2.41676113,2.31902446,2.31902446,66358346.2710235
2025-02-20 08:00:00,BTFH,2.31902446,2.37233537,2.24794325,2.24794325,43168473.036227
2025-02-23 08:00:00,BTFH,2.24794325,2.26571356,2.23017295,2.2390581,17420213.40053279
2025-02-24 08:00:00,BTFH,2.2390581,2.2568284,2.2035175,2.21240265,17840370.572422
2025-02-25 08:00:00,BTFH,2.21240265,2.27459871,2.19463235,2.24794325,21829266.1131079
2025-02-26 08:00:00,BTFH,2.24794325,2.28348386,2.2212878,2.2212878,19676308.94114666
2025-02-27 08:00:00,BTFH,2.221288,2.301254,2.212402,2.292369,56680345.0
2025-03-02 08:00:00,BTFH,2.29,2.46,2.29,2.35,27716048.0
2025-03-03 08:00:00,BTFH,2.35,2.37,2.32,2.36,15453925.0
2025-03-04 08:00:00,BTFH,2.36,2.36,2.23,2.26,40059142.0
2025-03-05 08:00:00,BTFH,2.26,2.28,2.19,2.26,35249384.0
2025-03-06 08:00:00,BTFH,2.26,2.27,2.23,2.26,12989456.0
2025-03-09 08:00:00,BTFH,2.26,2.3,2.25,2.25,32023908.0
2025-03-10 08:00:00,BTFH,2.25,2.28,2.16,2.17,44422420.0
2025-03-11 08:00:00,BTFH,2.17,2.2,2.15,2.16,11742362.0
2025-03-12 08:00:00,BTFH,2.16,2.21,2.16,2.17,27723426.0
2025-03-13 08:00:00,BTFH,2.17,2.2,2.11,2.14,28544496.0
2025-03-16 08:00:00,BTFH,2.14,2.27,2.13,2.22,69057255.0
2025-03-17 08:00:00,BTFH,2.22,2.25,2.18,2.19,35600967.0
2025-03-18 08:00:00,BTFH,2.19,2.29,2.19,2.24,114829758.0
2025-03-19 08:00:00,BTFH,2.24,2.28,2.18,2.21,69650933.0
2025-03-20 08:00:00,BTFH,2.21,2.23,2.15,2.19,27136335.0
2025-03-23 08:00:00,BTFH,2.19,2.2,2.16,2.18,20372471.0
2025-03-24 08:00:00,BTFH,2.18,2.21,2.14,2.14,23100310.0
2025-03-25 08:00:00,BTFH,2.14,2.16,2.1,2.1,32793771.0
2025-03-26 08:00:00,BTFH,2.1,2.16,2.06,2.12,48519898.0
2025-03-27 08:00:00,BTFH,2.12,2.13,2.07,2.09,27710787.0
2025-04-03 08:00:00,BTFH,2.09,2.13,2.08,2.12,16273150.0
2025-04-06 08:00:00,BTFH,2.12,2.12,1.95,2.03,88199228.0
2025-04-07 08:00:00,BTFH,2.03,2.05,1.99,2.03,57770470.0
2025-04-08 08:00:00,BTFH,2.03,2.08,2.03,2.04,22276488.0
2025-04-09 08:00:00,BTFH,2.04,2.05,2.0,2.0,53389412.0
2025-04-10 08:00:00,BTFH,2.0,2.05,2.0,2.02,20052361.0
2025-04-13 08:00:00,BTFH,2.02,2.06,2.02,2.04,21548609.0
2025-04-14 08:00:00,BTFH,2.04,2.06,2.02,2.02,24280981.0
2025-04-15 08:00:00,BTFH,2.02,2.08,2.0,2.05,37676743.0
2025-04-16 08:00:00,BTFH,2.05,2.07,2.02,2.05,47431484.0
2025-04-17 08:00:00,BTFH,2.05,2.06,2.03,2.03,30823341.0
2025-04-22 08:00:00,BTFH,2.03,2.09,2.03,2.05,41767290.0
2025-04-23 08:00:00,BTFH,2.05,2.19,2.05,2.17,93055014.0
2025-04-27 07:00:00,BTFH,2.17,2.28,2.17,2.22,99363802.0
2025-04-28 07:00:00,BTFH,2.22,2.25,2.19,2.2,31466454.0
2025-04-29 07:00:00,BTFH,2.2,2.21,2.17,2.17,26734903.0
2025-04-30 07:00:00,BTFH,2.17,2.21,2.17,2.18,23393021.0
2025-05-04 07:00:00,BTFH,2.18,2.24,2.18,2.23,30303797.0
2025-05-05 07:00:00,BTFH,2.23,2.27,2.22,2.24,38990495.0
2025-05-06 07:00:00,BTFH,2.24,2.25,2.21,2.25,20505754.0
2025-05-07 07:00:00,BTFH,2.25,2.38,2.23,2.33,149812747.0
2025-05-08 07:00:00,BTFH,2.33,2.38,2.31,2.38,45198395.0
2025-05-11 07:00:00,BTFH,2.38,2.41,2.31,2.32,45939998.0
2025-05-12 07:00:00,BTFH,2.32,2.34,2.3,2.31,13424752.0
2025-05-13 07:00:00,BTFH,2.31,2.35,2.31,2.33,20812748.0
2025-05-14 07:00:00,BTFH,2.33,2.43,2.33,2.4,95184469.0
2025-05-15 07:00:00,BTFH,2.4,2.42,2.37,2.37,15372601.0
2025-05-18 07:00:00,BTFH,2.37,2.41,2.37,2.37,20967394.0
2025-05-19 07:00:00,BTFH,2.37,2.38,2.34,2.36,18165768.0
2025-05-20 07:00:00,BTFH,2.36,2.56,2.36,2.55,201841834.0
2025-05-21 07:00:00,BTFH,2.55,2.66,2.51,2.66,115223876.0
2025-05-22 07:00:00,BTFH,2.66,2.82,2.62,2.8,222598696.0
2025-05-25 07:00:00,BTFH,2.8,2.94,2.75,2.94,127027004.0
2025-05-26 07:00:00,BTFH,2.94,2.96,2.79,2.81,105653691.0
2025-05-27 07:00:00,BTFH,2.81,3.05,2.81,3.0,202305268.0
2025-05-28 07:00:00,BTFH,3.0,3.06,2.94,2.94,103906142.0
2025-05-29 07:00:00,BTFH,2.94,3.05,2.92,3.05,84563792.0
2025-06-01 07:00:00,BTFH,3.05,3.18,3.04,3.08,104700434.0
2025-06-02 07:00:00,BTFH,3.08,3.11,3.05,3.05,31324347.0
2025-06-03 07:00:00,BTFH,3.05,3.09,2.95,2.95,45340735.0
2025-06-04 07:00:00,BTFH,2.95,3.19,2.95,3.13,98998827.0
2025-06-10 07:00:00,BTFH,3.13,3.25,3.13,3.24,64885095.0
2025-06-11 07:00:00,BTFH,3.24,3.34,3.23,3.3,69701826.0
2025-06-12 07:00:00,BTFH,3.3,3.3,3.16,3.2,82211446.0
2025-06-15 07:00:00,BTFH,3.2,3.2,2.88,3.09,131669323.0
2025-06-16 07:00:00,BTFH,3.09,3.21,3.06,3.07,109765925.0
2025-06-17 07:00:00,BTFH,3.07,3.13,3.03,3.04,49753387.0
2025-06-18 07:00:00,BTFH,3.04,3.14,2.99,3.12,64211600.0
2025-06-19 07:00:00,BTFH,3.12,3.15,3.03,3.04,39516233.0
2025-06-22 07:00:00,BTFH,3.04,3.26,2.95,3.23,109142350.0
2025-06-23 07:00:00,BTFH,3.23,3.46,3.23,3.39,124275503.0
2025-06-24 07:00:00,BTFH,3.39,3.56,3.39,3.55,90495961.0
2025-06-25 07:00:00,BTFH,3.55,3.67,3.5,3.67,78599936.0
2025-06-29 07:00:00,BTFH,3.67,3.79,3.64,3.64,58313945.0
2025-06-30 07:00:00,BTFH,3.64,3.74,3.57,3.72,92940013.0
2025-07-01 07:00:00,BTFH,3.72,3.72,3.47,3.47,78478323.0
2025-07-02 07:00:00,BTFH,3.47,3.56,3.47,3.52,38560025.0
2025-07-06 07:00:00,BTFH,3.52,3.65,3.52,3.56,56430116.0
2025-07-07 07:00:00,BTFH,3.56,3.63,3.5,3.5,49971847.0
2025-07-09 07:00:00,BTFH,3.5,3.56,3.46,3.5,27431531.0
2025-07-10 07:00:00,BTFH,3.5,3.54,3.48,3.48,31349917.0
2025-07-13 07:00:00,BTFH,3.48,3.52,3.4,3.41,17694761.0
2025-07-14 07:00:00,BTFH,3.41,3.55,3.41,3.53,40343310.0
2025-07-15 07:00:00,BTFH,3.54,3.64,3.54,3.56,65835001.0
2025-07-16 07:00:00,BTFH,3.56,3.6,3.44,3.46,48750701.0
2025-07-17 07:00:00,BTFH,3.46,3.49,3.36,3.37,35236991.0
2025-07-20 07:00:00,BTFH,3.37,3.57,3.37,3.51,62808314.0
2025-07-21 07:00:00,BTFH,3.51,3.61,3.47,3.49,56107195.0
2025-07-22 07:00:00,BTFH,3.49,3.5,3.42,3.49,46241843.0
2025-07-23 07:00:00,BTFH,3.49,3.55,3.45,3.54,41276868.0
2025-07-27 07:00:00,BTFH,3.54,3.65,3.54,3.6,63832816.0
2025-07-28 07:00:00,BTFH,3.6,3.67,3.49,3.51,69546891.0
2025-07-29 07:00:00,BTFH,3.51,3.58,3.45,3.54,58682751.0
2025-07-30 07:00:00,BTFH,3.54,3.55,3.01,3.22,175170935.0
2025-07-31 07:00:00,BTFH,3.22,3.41,3.17,3.37,148924654.0
2025-08-03 07:00:00,BTFH,3.37,3.39,3.26,3.26,57255621.0
2025-08-04 07:00:00,BTFH,3.26,3.34,3.22,3.25,43090099.0
2025-08-05 07:00:00,BTFH,3.25,3.31,3.22,3.24,50681713.0
2025-08-06 07:00:00,BTFH,3.24,3.26,3.09,3.13,103648903.0
2025-08-07 07:00:00,BTFH,3.13,3.15,3.07,3.1,69615485.0
2025-08-10 07:00:00,BTFH,3.1,3.16,3.1,3.15,55621895.0
2025-08-11 07:00:00,BTFH,3.15,3.18,3.06,3.07,60486585.0
2025-08-12 07:00:00,BTFH,3.07,3.14,3.06,3.11,58087477.0
2025-08-13 07:00:00,BTFH,3.11,3.14,3.07,3.08,31185891.0
2025-08-14 07:00:00,BTFH,3.08,3.11,2.99,3.0,48412481.0
2025-08-17 07:00:00,BTFH,3.0,3.04,2.95,3.01,110268587.0
2025-08-18 07:00:00,BTFH,3.01,3.09,3.01,3.04,54230649.0
2025-08-19 07:00:00,BTFH,3.04,3.12,3.03,3.1,74984703.0
2025-08-20 07:00:00,BTFH,3.1,3.15,3.07,3.07,74705651.0
2025-08-21 07:00:00,BTFH,3.07,3.09,3.04,3.05,23150394.0
2025-08-24 07:00:00,BTFH,3.05,3.13,3.05,3.09,81506019.0
2025-08-25 07:00:00,BTFH,3.09,3.14,3.09,3.1,61291128.0
2025-08-26 07:00:00,BTFH,3.1,3.2,3.1,3.17,156787725.0
2025-08-27 07:00:00,BTFH,3.17,3.22,3.15,3.15,55458620.0
2025-08-28 07:00:00,BTFH,3.15,3.19,3.12,3.14,43777198.0
2025-08-31 07:00:00,BTFH,3.14,3.17,3.06,3.07,24957758.0
2025-09-01 07:00:00,BTFH,3.07,3.09,3.05,3.09,14767602.0
2025-09-02 07:00:00,BTFH,3.09,3.11,3.05,3.07,44329030.0
2025-09-03 07:00:00,BTFH,3.07,3.08,3.01,3.01,54709138.0
2025-09-07 07:00:00,BTFH,3.01,3.1,2.99,3.08,36214581.0
2025-09-08 07:00:00,BTFH,3.08,3.12,3.07,3.09,29737241.0
2025-09-09 07:00:00,BTFH,3.09,3.13,3.08,3.1,56688453.0
2025-09-10 07:00:00,BTFH,3.1,3.17,3.08,3.15,70229687.0
2025-09-11 07:00:00,BTFH,3.15,3.19,3.12,3.12,56024514.0
2025-09-14 07:00:00,BTFH,3.12,3.17,3.12,3.12,80980909.0
2025-09-15 07:00:00,BTFH,3.12,3.15,3.07,3.08,25405890.0
2025-09-16 07:00:00,BTFH,3.08,3.09,3.03,3.08,25084329.0
2025-09-17 07:00:00,BTFH,3.08,3.09,3.03,3.05,22841502.0
2025-09-18 07:00:00,BTFH,3.05,3.12,3.05,3.08,55961076.0
2025-09-21 07:00:00,BTFH,3.08,3.12,3.05,3.09,35802133.0
2025-09-22 07:00:00,BTFH,3.09,3.12,3.08,3.1,27393895.0
2025-09-23 07:00:00,BTFH,3.1,3.17,3.08,3.1,109587586.0
2025-09-24 07:00:00,BTFH,3.1,3.17,3.1,3.17,32264945.0
2025-09-25 07:00:00,BTFH,3.17,3.23,3.17,3.17,68044854.0
2025-09-28 07:00:00,BTFH,3.17,3.21,3.12,3.12,61715259.0
2025-09-29 07:00:00,BTFH,3.12,3.15,3.11,3.13,24026497.0
2025-09-30 07:00:00,BTFH,3.13,3.2,3.12,3.15,57077815.0
2025-10-01 07:00:00,BTFH,3.15,3.17,3.13,3.13,37444049.0
2025-10-02 07:00:00,BTFH,3.13,3.16,3.07,3.09,79060024.0
2025-10-05 07:00:00,BTFH,3.09,3.11,3.07,3.11,21964718.0
2025-10-06 07:00:00,BTFH,3.11,3.11,3.06,3.06,30016040.0
2025-10-07 07:00:00,BTFH,3.06,3.08,3.02,3.03,64676449.0
2025-10-08 07:00:00,BTFH,3.03,3.05,3.0,3.0,27589455.0
2025-10-12 07:00:00,BTFH,3.0,3.04,2.98,3.0,44568974.0
2025-10-13 07:00:00,BTFH,3.0,3.07,2.99,3.06,51835822.0
2025-10-14 07:00:00,BTFH,3.06,3.09,3.04,3.05,35607706.0
2025-10-15 07:00:00,BTFH,3.05,3.06,3.02,3.03,14925759.0
2025-10-16 07:00:00,BTFH,3.03,3.09,3.03,3.07,78457524.0
2025-10-19 07:00:00,BTFH,3.07,3.11,3.06,3.08,26506999.0
2025-10-20 07:00:00,BTFH,3.08,3.09,3.06,3.07,17345286.0
2025-10-21 07:00:00,BTFH,3.07,3.08,3.01,3.02,29392417.0
2025-10-22 07:00:00,BTFH,3.02,3.03,2.99,2.99,33444625.0
2025-10-23 07:00:00,BTFH,2.99,3.09,2.99,3.06,41398322.0
2025-10-26 07:00:00,BTFH,3.06,3.1,3.06,3.07,36546593.0
2025-10-27 07:00:00,BTFH,3.07,3.16,3.06,3.15,54771567.0
2025-10-28 07:00:00,BTFH,3.15,3.18,3.12,3.13,39901491.0
2025-10-29 07:00:00,BTFH,3.13,3.13,2.97,3.09,124569655.0
2025-10-30 07:00:00,BTFH,3.09,3.1,2.98,2.98,48088040.0
2025-11-02 08:00:00,BTFH,2.98,3.0,2.8,2.8,59752240.0
2025-11-03 08:00:00,BTFH,2.8,2.83,2.77,2.81,24438488.0
2025-11-04 08:00:00,BTFH,2.81,2.86,2.78,2.79,20590095.0
2025-11-05 08:00:00,BTFH,2.79,2.81,2.65,2.71,36349318.0
2025-11-06 08:00:00,BTFH,2.71,2.83,2.71,2.79,48123690.0
2025-11-09 08:00:00,BTFH,2.79,2.91,2.79,2.87,36032472.0
2025-11-10 08:00:00,BTFH,2.87,2.95,2.84,2.94,38655942.0
2025-11-11 08:00:00,BTFH,2.94,3.06,2.93,3.05,56588699.0
2025-11-12 08:00:00,BTFH,3.05,3.07,3.03,3.07,21513765.0
2025-11-13 08:00:00,BTFH,3.07,3.07,2.94,2.94,38400889.0
2025-11-16 08:00:00,BTFH,2.94,3.03,2.92,2.98,29787452.0
2025-11-17 08:00:00,BTFH,2.98,3.01,2.9,2.9,55390377.0
2025-11-18 08:00:00,BTFH,2.9,2.91,2.84,2.86,21055073.0
2025-11-19 08:00:00,BTFH,2.86,2.98,2.84,2.97,30718547.0
2025-11-20 08:00:00,BTFH,2.97,3.01,2.9,2.9,28642586.0
2025-11-23 08:00:00,BTFH,2.9,2.96,2.87,2.9,38328288.0
2025-11-24 08:00:00,BTFH,2.9,3.0,2.85,2.92,19103521.0
2025-11-25 08:00:00,BTFH,2.92,3.0,2.89,2.91,48296806.0
2025-11-26 08:00:00,BTFH,2.91,3.01,2.9,2.92,51791633.0
2025-11-27 08:00:00,BTFH,2.92,3.09,2.92,3.04,131477594.0
2025-11-30 08:00:00,BTFH,3.04,3.19,3.04,3.18,202112006.0
2025-12-01 08:00:00,BTFH,3.18,3.27,3.15,3.27,218988846.0
2025-12-02 08:00:00,BTFH,3.27,3.35,3.26,3.26,120341299.0
2025-12-03 08:00:00,BTFH,3.26,3.28,3.2,3.21,76346090.0
2025-12-04 08:00:00,BTFH,3.21,3.27,3.2,3.2,74482703.0
2025-12-07 08:00:00,BTFH,3.2,3.43,3.2,3.42,187072639.0
2025-12-08 08:00:00,BTFH,3.42,3.46,3.37,3.38,131675438.0
2025-12-09 08:00:00,BTFH,3.38,3.52,3.37,3.52,107402605.0
2025-12-10 08:00:00,BTFH,3.52,3.56,3.47,3.49,42087033.0
2025-12-11 08:00:00,BTFH,3.49,3.55,3.48,3.48,59992378.0
2025-12-14 08:00:00,BTFH,3.48,3.61,3.48,3.6,105968554.0
2025-12-15 08:00:00,BTFH,3.6,3.6,3.52,3.55,49031158.0
2025-12-16 08:00:00,BTFH,3.55,3.58,3.44,3.46,42544012.0
2025-12-17 08:00:00,BTFH,3.46,3.6,3.45,3.58,89252069.0
2025-12-18 08:00:00,BTFH,3.58,3.66,3.52,3.55,75339029.0
2025-12-21 08:00:00,BTFH,3.55,3.58,3.45,3.46,51130112.0
2025-12-22 08:00:00,BTFH,3.46,3.55,3.43,3.46,41539357.0
2025-12-23 08:00:00,BTFH,3.46,3.5,3.37,3.48,49655509.0
2025-12-24 08:00:00,BTFH,3.48,3.56,3.47,3.51,54192182.0
2025-12-25 08:00:00,BTFH,3.51,3.56,3.49,3.52,43467240.0
2025-12-28 08:00:00,BTFH,3.52,3.54,3.45,3.47,27831178.0
2025-12-29 08:00:00,BTFH,3.47,3.51,3.44,3.45,48202693.0
2025-12-30 08:00:00,BTFH,3.45,3.6,3.45,3.53,106665045.0
2025-12-31 08:00:00,BTFH,3.53,3.61,3.42,3.42,121391401.0
2026-01-04 08:00:00,BTFH,3.42,3.46,3.37,3.39,34542204.0
2026-01-05 08:00:00,BTFH,3.39,3.4,3.2,3.21,59954268.0
2026-01-06 08:00:00,BTFH,3.21,3.28,3.21,3.26,31674032.0
2026-01-08 08:00:00,BTFH,3.26,3.26,3.12,3.14,49720166.0
2026-01-11 08:00:00,BTFH,3.14,3.23,3.14,3.2,38746544.0
2026-01-12 08:00:00,BTFH,3.2,3.26,3.19,3.21,60381180.0
2026-01-13 08:00:00,BTFH,3.21,3.3,3.18,3.2,56497465.0
2026-01-14 08:00:00,BTFH,3.2,3.21,3.03,3.07,45269843.0
2026-01-15 08:00:00,BTFH,3.07,3.13,3.03,3.05,27288461.0
2026-01-18 08:00:00,BTFH,3.05,3.09,3.03,3.07,9803246.0
2026-01-19 08:00:00,BTFH,3.07,3.11,3.06,3.1,23370784.0
2026-01-20 08:00:00,BTFH,3.1,3.14,3.07,3.09,40615344.0
2026-01-21 08:00:00,BTFH,3.09,3.1,3.02,3.04,92852166.0
2026-01-22 08:00:00,BTFH,3.04,3.09,3.04,3.04,58896756.0
2026-01-25 08:00:00,BTFH,3.04,3.13,3.04,3.13,38006457.0
2026-01-26 08:00:00,BTFH,3.13,3.17,3.06,3.06,76296681.0
2026-01-27 08:00:00,BTFH,3.06,3.09,3.06,3.06,32390680.0
2026-01-28 08:00:00,BTFH,3.06,3.08,2.99,3.0,41753414.0
2026-02-01 08:00:00,BTFH,3.0,3.05,2.92,3.05,26987891.0
2026-02-02 08:00:00,BTFH,3.05,3.06,3.01,3.03,51252613.0
2026-02-03 08:00:00,BTFH,3.03,3.21,3.03,3.18,118266812.0
2026-02-04 08:00:00,BTFH,3.18,3.27,3.15,3.22,49178488.0
2026-02-05 08:00:00,BTFH,3.22,3.23,3.1,3.1,39976234.0
2026-02-08 08:00:00,BTFH,3.1,3.17,3.1,3.1,30840395.0
2026-02-09 08:00:00,BTFH,3.1,3.12,3.04,3.07,57920805.0
2026-02-10 08:00:00,BTFH,3.07,3.12,3.05,3.06,68139525.0
2026-02-11 08:00:00,BTFH,3.06,3.13,3.06,3.11,66627669.0
2026-02-12 08:00:00,BTFH,3.11,3.17,3.1,3.11,53208357.0
2026-02-15 08:00:00,BTFH,3.11,3.2,3.11,3.14,57391123.0
2026-02-16 08:00:00,BTFH,3.14,3.16,3.1,3.1,43453122.0
2026-02-17 08:00:00,BTFH,3.1,3.14,3.09,3.11,27545367.0
2026-02-18 08:00:00,BTFH,3.11,3.31,3.11,3.31,102539658.0
2026-02-19 08:00:00,BTFH,3.31,3.37,3.16,3.16,55703927.0
2026-02-22 08:00:00,BTFH,3.16,3.26,3.1,3.1,54771907.0
2026-02-23 08:00:00,BTFH,3.1,3.16,3.1,3.16,43401104.0
2026-02-24 08:00:00,BTFH,3.16,3.18,3.12,3.14,21603934.0
2026-02-25 08:00:00,BTFH,3.14,3.15,2.99,3.0,49667369.0
2026-02-26 08:00:00,BTFH,3.0,3.04,2.94,3.0,97844951.0
2026-03-01 08:00:00,BTFH,3.0,3.03,2.82,3.0,46360035.0
2026-03-02 08:00:00,BTFH,3.0,3.03,2.94,2.97,39399134.0
2026-03-03 08:00:00,BTFH,2.97,2.98,2.89,2.92,44790567.0
2026-03-04 08:00:00,BTFH,2.92,2.96,2.89,2.94,38674988.0
2026-03-05 08:00:00,BTFH,2.94,3.01,2.94,2.96,78045225.0
2026-03-08 08:00:00,BTFH,2.96,2.99,2.93,2.94,24554464.0
2026-03-09 08:00:00,BTFH,2.94,2.97,2.9,2.9,75999698.0
2026-03-10 08:00:00,BTFH,2.9,3.01,2.9,2.96,45794365.0
2026-03-11 08:00:00,BTFH,2.96,2.98,2.93,2.96,17716181.0
2026-03-12 08:00:00,BTFH,2.96,2.96,2.9,2.92,26864479.0
2026-03-15 08:00:00,BTFH,2.92,2.94,2.86,2.86,27877608.0
2026-03-16 08:00:00,BTFH,2.86,2.88,2.82,2.84,27942969.0
2026-03-17 08:00:00,BTFH,2.84,2.9,2.84,2.9,28406937.0
2026-03-18 08:00:00,BTFH,2.9,2.95,2.9,2.91,24755422.0
2026-03-24 08:00:00,BTFH,2.91,2.94,2.9,2.91,17889139.0
2026-03-25 08:00:00,BTFH,2.91,2.97,2.9,2.91,62281902.0
2026-03-26 08:00:00,BTFH,2.91,2.93,2.88,2.88,25563705.0
2026-03-29 08:00:00,BTFH,2.88,2.91,2.87,2.87,16193786.0
