date,symbol,open,high,low,close,volume
2025-10-29 07:00:00,QNBE,32.08,32.75,32.0,32.35,56831.0
2025-10-30 07:00:00,QNBE,32.28,34.0,32.25,32.6,433728.0
2025-11-02 08:00:00,QNBE,32.6,34.49,32.6,33.79,385030.0
2025-11-03 08:00:00,QNBE,33.79,34.23,33.51,34.0,194907.0
2025-11-04 08:00:00,QNBE,34.0,34.44,33.22,33.5,210523.0
2025-11-05 08:00:00,QNBE,33.34,34.17,33.15,33.7,646465.0
2025-11-06 08:00:00,QNBE,33.62,34.39,33.62,34.28,187964.0
2025-11-09 08:00:00,QNBE,34.28,35.32,34.28,34.63,405073.0
2025-11-10 08:00:00,QNBE,34.63,38.4,34.02,38.1,883459.0
2025-11-11 08:00:00,QNBE,38.1,44.97,36.56,39.8,2664182.0
2025-11-12 08:00:00,QNBE,39.8,40.85,38.61,38.93,419745.0
2025-11-13 08:00:00,QNBE,38.93,42.48,38.62,41.06,1107876.0
2025-11-16 08:00:00,QNBE,41.06,45.69,41.06,44.44,1302771.0
2025-11-17 08:00:00,QNBE,44.44,45.6,42.02,42.18,676650.0
2025-11-18 08:00:00,QNBE,42.18,42.99,40.01,41.09,341197.0
2025-11-19 08:00:00,QNBE,41.09,42.0,40.56,40.7,132580.0
2025-11-20 08:00:00,QNBE,40.7,41.69,39.6,39.96,109583.0
2025-11-23 08:00:00,QNBE,39.96,41.6,39.96,40.44,207771.0
2025-11-24 08:00:00,QNBE,40.44,41.2,39.09,39.13,134201.0
2025-11-25 08:00:00,QNBE,39.13,42.0,39.13,39.75,268444.0
2025-11-26 08:00:00,QNBE,39.75,40.65,39.75,39.89,105617.0
2025-11-27 08:00:00,QNBE,39.89,40.58,39.5,39.61,59226.0
2025-11-30 08:00:00,QNBE,39.61,40.38,39.59,39.65,36191.0
2025-12-01 08:00:00,QNBE,39.65,40.14,39.05,39.95,123597.0
2025-12-02 08:00:00,QNBE,39.91,41.97,39.45,41.92,353280.0
2025-12-03 08:00:00,QNBE,41.92,44.0,41.92,43.13,478101.0
2025-12-04 08:00:00,QNBE,43.13,43.9,43.01,43.76,262538.0
2025-12-07 08:00:00,QNBE,43.71,44.0,42.82,43.0,57615.0
2025-12-08 08:00:00,QNBE,43.04,43.37,42.95,43.01,37409.0
2025-12-09 08:00:00,QNBE,43.01,45.8,42.18,45.5,359021.0
2025-12-10 08:00:00,QNBE,45.5,46.65,44.75,46.14,184911.0
2025-12-11 08:00:00,QNBE,46.14,47.9,46.01,46.36,256506.0
2025-12-14 08:00:00,QNBE,46.36,46.95,44.62,45.01,90099.0
2025-12-15 08:00:00,QNBE,44.99,46.89,44.99,45.01,107502.0
2025-12-16 08:00:00,QNBE,45.06,45.79,44.0,44.0,82792.0
2025-12-17 08:00:00,QNBE,44.0,45.0,43.62,44.92,109235.0
2025-12-18 08:00:00,QNBE,44.92,44.92,43.7,43.72,28775.0
2025-12-21 08:00:00,QNBE,43.95,44.65,43.5,44.09,19517.0
2025-12-22 08:00:00,QNBE,44.09,44.5,41.75,42.68,366015.0
2025-12-23 08:00:00,QNBE,42.68,42.79,42.2,42.39,43745.0
2025-12-24 08:00:00,QNBE,42.39,42.95,41.95,42.12,69296.0
2025-12-25 08:00:00,QNBE,42.12,42.87,42.0,42.35,31526.0
2025-12-28 08:00:00,QNBE,42.25,42.6,42.0,42.01,48331.0
2025-12-29 08:00:00,QNBE,42.02,43.6,41.7,41.9,158823.0
2025-12-30 08:00:00,QNBE,41.9,43.99,41.9,43.15,177935.0
2025-12-31 08:00:00,QNBE,43.15,47.87,43.15,46.36,479232.0
2026-01-04 08:00:00,QNBE,46.36,47.98,44.5,45.39,65942.0
2026-01-05 08:00:00,QNBE,44.93,45.5,44.0,44.19,50292.0
2026-01-06 08:00:00,QNBE,44.19,45.0,44.18,44.69,11444.0
2026-01-08 08:00:00,QNBE,44.69,44.9,44.26,44.34,20697.0
2026-01-11 08:00:00,QNBE,44.5,46.83,44.34,45.69,182200.0
2026-01-12 08:00:00,QNBE,45.69,47.2,45.3,46.6,246531.0
2026-01-13 08:00:00,QNBE,46.6,47.75,45.55,45.65,298113.0
2026-01-14 08:00:00,QNBE,45.65,46.8,45.0,45.03,169294.0
2026-01-15 08:00:00,QNBE,45.03,46.44,45.03,45.27,78068.0
2026-01-18 08:00:00,QNBE,45.27,46.0,45.06,45.99,27615.0
2026-01-19 08:00:00,QNBE,45.73,48.5,45.73,46.15,1110795.0
2026-01-20 08:00:00,QNBE,46.15,47.0,45.81,45.9,143601.0
2026-01-21 08:00:00,QNBE,45.9,46.17,45.61,45.9,151662.0
2026-01-22 08:00:00,QNBE,45.79,46.9,45.5,45.95,364434.0
2026-01-25 08:00:00,QNBE,45.52,46.5,45.18,45.34,102396.0
2026-01-26 08:00:00,QNBE,45.34,45.9,44.11,44.5,200628.0
2026-01-27 08:00:00,QNBE,44.5,45.3,44.4,45.0,143075.0
2026-01-28 08:00:00,QNBE,44.73,45.44,42.9,43.06,194386.0
2026-02-01 08:00:00,QNBE,43.06,43.1,41.31,41.9,161312.0
2026-02-02 08:00:00,QNBE,41.9,42.81,41.9,42.7,47453.0
2026-02-03 08:00:00,QNBE,42.7,43.0,42.0,42.5,238088.0
2026-02-04 08:00:00,QNBE,42.51,43.08,42.27,42.5,347992.0
2026-02-05 08:00:00,QNBE,42.5,43.2,42.25,42.94,113418.0
2026-02-08 08:00:00,QNBE,42.75,43.0,42.55,42.74,86919.0
2026-02-09 08:00:00,QNBE,42.74,43.0,42.61,42.75,87593.0
2026-02-10 08:00:00,QNBE,42.75,42.89,41.5,42.0,224333.0
2026-02-11 08:00:00,QNBE,41.96,42.49,41.4,41.45,222101.0
2026-02-12 08:00:00,QNBE,41.45,41.89,40.6,41.15,260772.0
2026-02-15 08:00:00,QNBE,41.15,42.9,41.15,42.37,213782.0
2026-02-16 08:00:00,QNBE,42.37,42.97,41.75,41.94,206228.0
2026-02-17 08:00:00,QNBE,41.94,42.49,41.75,42.11,79402.0
2026-02-18 08:00:00,QNBE,42.11,42.7,42.01,42.35,64293.0
2026-02-19 08:00:00,QNBE,42.35,42.44,41.5,41.66,60826.0
2026-02-22 08:00:00,QNBE,41.66,41.99,40.2,40.25,138740.0
2026-02-23 08:00:00,QNBE,40.29,42.25,40.29,42.06,43706.0
2026-02-24 08:00:00,QNBE,42.06,42.35,41.5,41.97,61043.0
2026-02-25 08:00:00,QNBE,41.97,42.32,40.55,40.8,146987.0
2026-02-26 08:00:00,QNBE,40.8,41.8,40.7,41.8,33227.0
2026-03-01 08:00:00,QNBE,41.47,42.2,40.5,41.76,216017.0
2026-03-02 08:00:00,QNBE,41.76,42.44,41.76,42.44,71458.0
2026-03-03 08:00:00,QNBE,42.2,42.75,41.82,42.05,47334.0
2026-03-04 08:00:00,QNBE,42.12,42.8,41.0,41.53,226623.0
2026-03-05 08:00:00,QNBE,41.53,42.5,41.53,42.2,102479.0
2026-03-08 08:00:00,QNBE,42.03,42.49,41.95,42.27,121120.0
2026-03-09 08:00:00,QNBE,42.06,42.3,41.8,42.28,112127.0
2026-03-10 08:00:00,QNBE,42.28,42.28,40.22,40.71,138534.0
2026-03-11 08:00:00,QNBE,40.71,40.76,40.21,40.48,107688.0
2026-03-12 08:00:00,QNBE,40.29,40.5,39.42,39.99,171406.0
2026-03-15 08:00:00,QNBE,39.99,40.28,39.11,39.17,59746.0
2026-03-16 08:00:00,QNBE,39.13,39.59,39.01,39.1,22504.0
2026-03-17 08:00:00,QNBE,39.18,39.48,39.01,39.25,72533.0
2026-03-18 08:00:00,QNBE,39.25,39.45,39.21,39.3,34226.0
2026-03-24 08:00:00,QNBE,39.3,39.89,39.25,39.34,70655.0
2026-03-25 08:00:00,QNBE,39.34,39.65,39.26,39.59,44199.0
2026-03-26 08:00:00,QNBE,39.51,39.63,39.11,39.3,152574.0
2026-03-29 08:00:00,QNBE,39.27,39.55,38.81,38.87,114832.0
2026-03-30 08:00:00,QNBE,38.87,39.33,38.75,38.84,57697.0
2026-03-31 08:00:00,QNBE,38.84,42.3,38.8,41.0,619376.0
2026-04-01 08:00:00,QNBE,41.0,43.59,41.0,43.18,654207.0
2026-04-02 08:00:00,QNBE,43.18,43.18,42.18,43.0,322328.0
2026-04-05 08:00:00,QNBE,43.06,45.03,42.79,44.01,288779.0
2026-04-06 08:00:00,QNBE,43.84,44.0,42.9,43.1,189048.0
2026-04-07 08:00:00,QNBE,43.01,43.2,42.4,42.61,97530.0
2026-04-08 08:00:00,QNBE,42.61,43.5,42.61,42.94,258242.0
2026-04-09 08:00:00,QNBE,42.79,43.75,42.79,43.15,294674.0
2026-04-14 08:00:00,QNBE,43.15,44.2,43.0,43.9,426046.0
2026-04-15 08:00:00,QNBE,43.9,44.49,43.61,44.48,820710.0
2026-04-16 08:00:00,QNBE,44.48,46.22,44.48,45.9,1247013.0
2026-04-19 08:00:00,QNBE,45.9,49.0,45.9,47.5,1981848.0
2026-04-20 08:00:00,QNBE,47.37,48.19,47.0,47.32,641495.0
2026-04-21 08:00:00,QNBE,47.32,48.9,47.15,48.03,1990154.0
2026-04-22 08:00:00,QNBE,48.03,48.78,47.55,48.05,596560.0
2026-04-23 08:00:00,QNBE,48.05,48.06,47.56,47.65,261046.0
2026-04-26 07:00:00,QNBE,47.65,48.0,47.05,47.14,267389.0
2026-04-27 07:00:00,QNBE,47.14,48.5,47.0,47.5,349324.0
2026-04-28 07:00:00,QNBE,47.5,48.09,47.25,47.77,676764.0
2026-04-29 07:00:00,QNBE,47.77,48.25,47.7,48.2,432780.0
2026-04-30 07:00:00,QNBE,48.2,50.0,48.2,49.9,1364152.0
2026-05-03 07:00:00,QNBE,49.9,54.9,49.9,54.8,2435302.0
2026-05-04 07:00:00,QNBE,54.8,58.0,54.1,55.5,1597802.0
2026-05-05 07:00:00,QNBE,55.5,59.45,54.16,58.72,994211.0
2026-05-06 07:00:00,QNBE,58.72,60.94,58.0,59.7,995386.0
2026-05-10 07:00:00,QNBE,59.7,61.0,58.31,58.7,577546.0
2026-05-11 07:00:00,QNBE,58.7,60.0,58.05,58.14,526190.0
2026-05-12 07:00:00,QNBE,58.14,58.5,56.51,58.06,767393.0
2026-05-13 07:00:00,QNBE,58.06,59.1,57.55,58.48,719880.0
2026-05-14 07:00:00,QNBE,58.48,59.0,57.4,57.55,385044.0
2026-05-17 07:00:00,QNBE,57.55,57.55,54.01,55.0,881663.0
2026-05-18 07:00:00,QNBE,55.0,55.99,54.16,54.32,195575.0
2026-05-19 07:00:00,QNBE,54.32,55.79,54.32,54.99,157618.0
2026-05-20 07:00:00,QNBE,54.99,55.0,52.77,52.8,321020.0
2026-05-21 07:00:00,QNBE,52.8,54.0,52.8,53.13,115978.0
2026-05-24 07:00:00,QNBE,53.13,55.5,53.13,54.46,110216.0
2026-05-25 07:00:00,QNBE,54.46,54.99,53.7,54.07,97137.0
2026-06-01 07:00:00,QNBE,54.06,54.99,53.12,54.22,90141.0
2026-06-02 07:00:00,QNBE,54.22,55.5,54.02,55.1,181110.0
2026-06-03 07:00:00,QNBE,55.1,56.39,53.4,55.0,197065.0
2026-06-04 07:00:00,QNBE,55.0,55.0,53.53,53.9,108427.0
2026-06-07 07:00:00,QNBE,53.58,53.9,52.55,53.01,84639.0
2026-06-08 07:00:00,QNBE,53.0,54.12,52.6,53.48,119742.0
2026-06-09 07:00:00,QNBE,53.55,55.0,53.02,53.3,99009.0
2026-06-10 07:00:00,QNBE,53.29,54.5,53.0,53.0,86779.0
2026-06-11 07:00:00,QNBE,53.01,53.01,51.5,51.57,108468.0
2026-06-14 07:00:00,QNBE,51.57,53.5,51.57,52.5,116785.0
2026-06-15 07:00:00,QNBE,52.5,53.6,52.5,53.51,209915.0
2026-06-16 07:00:00,QNBE,53.51,54.0,53.01,53.25,73068.0
2026-06-17 07:00:00,QNBE,53.29,53.9,53.0,53.07,91348.0
2026-06-21 07:00:00,QNBE,53.07,53.46,52.53,53.25,65523.0
2026-06-22 07:00:00,QNBE,53.07,55.24,53.07,53.52,345597.0
2026-06-23 07:00:00,QNBE,53.52,55.0,53.4,54.96,215362.0
2026-06-24 07:00:00,QNBE,54.96,55.0,53.6,53.76,101898.0
2026-06-25 07:00:00,QNBE,53.76,54.5,53.14,53.15,64026.0
2026-06-28 07:00:00,QNBE,53.18,53.2,51.77,51.82,87932.0
2026-06-29 07:00:00,QNBE,51.82,52.99,51.6,51.91,51622.0
2026-06-30 07:00:00,QNBE,51.91,53.17,51.65,51.75,185200.0
2026-07-01 07:00:00,QNBE,51.75,53.0,51.75,52.5,138819.0
2026-07-05 07:00:00,QNBE,52.58,53.0,52.02,52.65,94810.0
2026-07-06 07:00:00,QNBE,52.65,53.17,52.63,52.92,124030.0
