date,symbol,open,high,low,close,volume
2025-07-01 07:00:00,ICFC,13.35836528,13.71096601,13.06934829,13.21385678,698154.4579784
2025-07-02 07:00:00,ICFC,13.21385678,13.39882766,13.01154489,13.13293203,1851278.70856312
2025-07-06 07:00:00,ICFC,13.13293203,13.46819173,13.12137135,13.1733944,388016.98128543
2025-07-07 07:00:00,ICFC,13.1733944,13.26587984,13.06356795,13.08668931,1094892.37985628
2025-07-09 07:00:00,ICFC,13.08668931,13.23697814,12.72830824,13.21385678,1399531.90987146
2025-07-10 07:00:00,ICFC,13.21385678,13.46819173,13.13293203,13.13293203,1090662.5247187
2025-07-13 07:00:00,ICFC,13.13293203,13.98264198,13.13293203,13.91905824,1886226.48101068
2025-07-14 07:00:00,ICFC,13.91905824,14.13293081,13.61270023,13.83235314,864770.96035081
2025-07-15 07:00:00,ICFC,13.84391382,14.85547329,13.84391382,14.16183251,3607377.89152119
2025-07-16 07:00:00,ICFC,14.16183251,14.4219478,13.87859586,13.98264198,559008.65897192
2025-07-17 07:00:00,ICFC,13.98264198,14.15027183,13.58957887,13.69362499,971088.23948378
2025-07-20 07:00:00,ICFC,13.69362499,14.16183251,13.58379853,13.74564804,408735.48645012
2025-07-21 07:00:00,ICFC,13.74564804,14.07512741,13.74564804,13.86703518,348258.07299426
2025-07-22 07:00:00,ICFC,13.86703518,14.27165897,13.86703518,14.20807523,531965.26612501
2025-07-23 07:00:00,ICFC,14.20807523,14.73986649,14.20807523,14.52021358,2120318.25533855
2025-07-27 07:00:00,ICFC,14.52021358,14.9595194,14.46241018,14.59535799,759258.13219493
2025-07-28 07:00:00,ICFC,14.59535799,14.73986649,14.07512741,14.09246843,546431.54369575
2025-07-29 07:00:00,ICFC,14.09246843,14.21963591,13.87281552,13.98842232,459869.15855708
2025-07-30 07:00:00,ICFC,13.99420266,14.44506916,13.98842232,14.23697693,1257685.5775849
2025-07-31 07:00:00,ICFC,14.23697693,14.35836406,13.98842232,14.21963591,506890.61566934
2025-08-03 07:00:00,ICFC,14.21963591,14.62425969,14.16183251,14.5375546,1028261.34892623
2025-08-04 07:00:00,ICFC,14.5375546,15.20229367,14.5375546,15.1329296,2454257.10094068
2025-08-05 07:00:00,ICFC,15.1329296,15.40460557,15.1329296,15.26587741,1081958.88414726
2025-08-06 07:00:00,ICFC,15.26587741,15.38726455,14.97686042,15.12714926,1054420.7106994
2025-08-07 07:00:00,ICFC,15.12714926,15.31212013,15.03466382,15.17917231,658416.30971245
2025-08-10 07:00:00,ICFC,15.17917231,15.46240896,15.14449028,15.26009707,407469.124912
2025-08-11 07:00:00,ICFC,15.26009707,15.42194659,15.08668688,15.17339198,1151399.43848976
2025-08-12 07:00:00,ICFC,15.14449028,15.31790047,15.04044416,15.30633979,624311.0482882
2025-08-13 07:00:00,ICFC,15.30633979,15.88437377,15.28899877,15.66472086,1303316.11300775
2025-08-14 07:00:00,ICFC,15.66472086,16.37570265,15.66472086,16.06934464,1546851.9688064
2025-08-17 07:00:00,ICFC,16.06934464,16.67628032,16.06934464,16.19073178,1329304.20457289
2025-08-18 07:00:00,ICFC,16.19073178,16.58957523,16.12714804,16.52599149,1869452.38063686
2025-08-19 07:00:00,ICFC,16.52599149,17.63003639,16.52599149,17.47396722,1462263.51606527
2025-08-20 07:00:00,ICFC,17.47396722,17.91905338,16.82078882,17.12714683,1331994.35784035
2025-08-21 07:00:00,ICFC,17.12714683,17.32945872,16.76876576,16.88437256,227394.93619389
2025-08-24 07:00:00,ICFC,16.88437256,17.10980581,16.82078882,16.96529731,274540.95345744
2025-08-25 07:00:00,ICFC,16.89593324,17.57223299,16.89593324,17.3410194,1698799.78336222
2025-08-26 07:00:00,ICFC,17.3410194,17.61847571,16.18495144,16.70518202,554841.08390998
2025-08-27 07:00:00,ICFC,16.73986406,16.99419901,16.7167427,16.76298542,329920.05072089
2025-08-28 07:00:00,ICFC,16.76298542,17.16182887,16.76298542,17.04044173,697128.56673236
2025-08-31 07:00:00,ICFC,17.04044173,17.44506552,16.6300376,16.91327425,253486.8278851
2025-09-01 07:00:00,ICFC,16.80922814,16.99419901,16.60691625,16.87281188,724547.37003524
2025-09-02 07:00:00,ICFC,16.78032644,17.283216,16.76298542,17.05200241,557872.04759139
2025-09-03 07:00:00,ICFC,17.05200241,17.65893809,16.90749392,17.15604853,380910.13265345
2025-09-07 07:00:00,ICFC,17.15604853,17.50286891,16.76298542,16.88437256,469328.81004677
2025-09-08 07:00:00,ICFC,16.88437256,17.3121177,16.87859222,16.97107765,806812.42995438
2025-09-09 07:00:00,ICFC,16.98841867,17.76876455,16.96529731,17.63581673,1459376.14255826
2025-09-10 07:00:00,ICFC,17.63581673,19.07512134,17.63581673,18.78032401,3718210.47613844
2025-09-11 07:00:00,ICFC,18.78032401,19.19072814,18.58379246,18.67627789,2417518.77631831
2025-09-14 07:00:00,ICFC,18.67627789,18.88437013,17.91905338,18.05778154,1607692.68270353
2025-09-15 07:00:00,ICFC,18.05778154,18.37570022,17.41038348,17.44506552,753054.34465981
2025-09-16 07:00:00,ICFC,17.44506552,17.80344658,16.47396843,17.05778275,629158.51417593
2025-09-17 07:00:00,ICFC,17.05778275,17.3121177,16.78032644,16.8901529,170896.52757092
2025-09-18 07:00:00,ICFC,16.8901529,17.3121177,16.8901529,16.99419901,955436.91047367
2025-09-21 07:00:00,ICFC,16.93639561,18.09246357,16.93639561,17.26587498,869026.76551991
2025-09-22 07:00:00,ICFC,17.26587498,17.77454488,16.76298542,16.92483493,507112.0559383
2025-09-23 07:00:00,ICFC,16.92483493,17.05200241,16.49708979,16.54333251,880197.38908775
2025-09-24 07:00:00,ICFC,16.54333251,16.90749392,16.44506673,16.47974877,566613.74820906
2025-09-25 07:00:00,ICFC,16.47974877,16.76298542,16.42194537,16.50287013,1214471.85509752
2025-09-28 07:00:00,ICFC,16.50287013,16.76298542,16.42194537,16.57801455,339495.61235137
2025-09-29 07:00:00,ICFC,16.57801455,16.82078882,16.47396843,16.57801455,473105.40463382
2025-09-30 07:00:00,ICFC,16.57801455,16.67628032,16.46240775,16.59535557,884024.15373574
2025-10-01 07:00:00,ICFC,16.595356,16.9942,16.537553,16.890153,556820.0
2025-10-02 07:00:00,ICFC,16.89,18.0,16.5,16.52,1310705.0
2025-10-05 07:00:00,ICFC,16.52,16.85,16.11,16.19,502916.0
2025-10-06 07:00:00,ICFC,16.19,16.49,16.05,16.15,483222.0
2025-10-07 07:00:00,ICFC,16.15,16.79,16.13,16.63,1630497.0
2025-10-08 07:00:00,ICFC,16.63,16.78,16.38,16.65,430331.0
2025-10-12 07:00:00,ICFC,16.65,16.65,16.15,16.41,502911.0
2025-10-13 07:00:00,ICFC,16.48,17.35,16.37,16.64,1693154.0
2025-10-14 07:00:00,ICFC,16.64,16.8,16.6,16.63,472437.0
2025-10-15 07:00:00,ICFC,16.64,16.73,16.3,16.6,507890.0
2025-10-16 07:00:00,ICFC,16.6,16.68,16.43,16.56,100064.0
2025-10-19 07:00:00,ICFC,16.56,16.64,16.36,16.4,351471.0
2025-10-20 07:00:00,ICFC,16.4,16.5,16.2,16.29,1289312.0
2025-10-21 07:00:00,ICFC,16.29,16.46,15.97,16.03,653652.0
2025-10-22 07:00:00,ICFC,16.03,16.1,15.11,15.7,539754.0
2025-10-23 07:00:00,ICFC,15.83,15.9,15.48,15.49,436485.0
2025-10-26 07:00:00,ICFC,15.49,15.55,15.0,15.07,1024619.0
2025-10-27 07:00:00,ICFC,15.07,15.26,15.02,15.17,2022995.0
2025-10-28 07:00:00,ICFC,15.17,15.37,14.91,15.0,984012.0
2025-10-29 07:00:00,ICFC,15.0,15.13,14.78,14.8,542233.0
2025-10-30 07:00:00,ICFC,14.8,14.8,14.27,14.39,1638892.0
2025-11-02 08:00:00,ICFC,14.39,14.7,14.25,14.43,610107.0
2025-11-03 08:00:00,ICFC,14.43,15.08,14.3,14.95,1884221.0
2025-11-04 08:00:00,ICFC,14.95,15.25,14.7,14.9,1479291.0
2025-11-05 08:00:00,ICFC,14.9,14.95,14.4,14.45,492187.0
2025-11-06 08:00:00,ICFC,14.42,14.7,14.42,14.62,397309.0
2025-11-09 08:00:00,ICFC,14.62,14.85,14.35,14.6,642758.0
2025-11-10 08:00:00,ICFC,14.6,15.39,14.4,15.3,1804098.0
2025-11-11 08:00:00,ICFC,15.3,15.7,15.1,15.18,2286284.0
2025-11-12 08:00:00,ICFC,15.18,15.4,15.0,15.37,371525.0
2025-11-13 08:00:00,ICFC,15.37,15.43,15.0,15.07,285547.0
2025-11-16 08:00:00,ICFC,15.07,15.31,14.8,15.01,495682.0
2025-11-17 08:00:00,ICFC,15.01,15.05,14.7,14.77,1054159.0
2025-11-18 08:00:00,ICFC,14.77,14.88,14.26,14.32,1367987.0
2025-11-19 08:00:00,ICFC,14.32,14.65,14.26,14.3,575385.0
2025-11-20 08:00:00,ICFC,14.3,14.47,14.11,14.24,458874.0
2025-11-23 08:00:00,ICFC,14.18,14.67,14.18,14.49,210008.0
2025-11-24 08:00:00,ICFC,14.42,15.79,14.42,15.14,5460184.0
2025-11-25 08:00:00,ICFC,15.14,15.63,14.7,14.7,1274592.0
2025-11-26 08:00:00,ICFC,14.7,15.0,14.55,14.62,390874.0
2025-11-27 08:00:00,ICFC,14.62,14.84,14.5,14.54,884357.0
2025-11-30 08:00:00,ICFC,14.54,14.76,14.35,14.42,987924.0
2025-12-01 08:00:00,ICFC,14.42,14.9,14.38,14.5,1350902.0
2025-12-02 08:00:00,ICFC,14.41,14.72,14.4,14.5,1218285.0
2025-12-03 08:00:00,ICFC,14.5,14.65,14.33,14.38,517696.0
2025-12-04 08:00:00,ICFC,14.38,14.5,14.38,14.5,128629.0
2025-12-07 08:00:00,ICFC,14.47,14.56,14.31,14.37,643650.0
2025-12-08 08:00:00,ICFC,14.37,14.49,14.25,14.28,1735549.0
2025-12-09 08:00:00,ICFC,14.28,14.39,14.24,14.31,458355.0
2025-12-10 08:00:00,ICFC,14.31,14.45,14.31,14.4,270869.0
2025-12-11 08:00:00,ICFC,14.4,14.46,14.27,14.3,628608.0
2025-12-14 08:00:00,ICFC,14.3,14.36,14.0,14.04,1613025.0
2025-12-15 08:00:00,ICFC,14.04,14.1,13.81,13.87,620033.0
2025-12-16 08:00:00,ICFC,13.87,14.25,13.75,14.08,836209.0
2025-12-17 08:00:00,ICFC,14.08,14.22,13.9,13.93,269411.0
2025-12-18 08:00:00,ICFC,13.93,14.2,13.9,13.92,503059.0
2025-12-21 08:00:00,ICFC,13.92,14.13,13.8,13.86,314562.0
2025-12-22 08:00:00,ICFC,13.83,14.05,13.81,13.96,327740.0
2025-12-23 08:00:00,ICFC,13.96,14.25,13.9,14.21,622981.0
2025-12-24 08:00:00,ICFC,14.21,14.71,14.21,14.4,1199513.0
2025-12-25 08:00:00,ICFC,14.4,14.7,14.4,14.53,646797.0
2025-12-28 08:00:00,ICFC,14.53,14.69,14.42,14.43,255812.0
2025-12-29 08:00:00,ICFC,14.43,14.44,14.2,14.28,324449.0
2025-12-30 08:00:00,ICFC,14.28,14.38,14.15,14.23,255465.0
2025-12-31 08:00:00,ICFC,14.23,14.35,14.2,14.21,229271.0
2026-01-04 08:00:00,ICFC,14.21,14.55,14.21,14.51,406425.0
2026-01-05 08:00:00,ICFC,14.51,15.22,14.51,15.22,2611728.0
2026-01-06 08:00:00,ICFC,15.22,15.55,15.15,15.44,1644951.0
2026-01-08 08:00:00,ICFC,15.44,15.64,15.15,15.21,1096520.0
2026-01-11 08:00:00,ICFC,15.21,15.39,14.87,14.89,957403.0
2026-01-12 08:00:00,ICFC,14.89,15.65,14.75,15.65,2872303.0
2026-01-13 08:00:00,ICFC,15.65,16.42,15.65,16.1,6221903.0
2026-01-14 08:00:00,ICFC,16.1,16.25,15.17,15.39,2869013.0
2026-01-15 08:00:00,ICFC,15.39,15.7,14.84,15.01,1590842.0
2026-01-18 08:00:00,ICFC,15.01,15.65,15.01,15.65,749723.0
2026-01-19 08:00:00,ICFC,15.65,15.94,15.5,15.74,1187092.0
2026-01-20 08:00:00,ICFC,15.74,16.06,15.62,16.06,1737475.0
2026-01-21 08:00:00,ICFC,16.06,16.32,15.81,16.11,1764065.0
2026-01-22 08:00:00,ICFC,16.11,16.29,15.9,15.95,1063841.0
2026-01-25 08:00:00,ICFC,15.95,16.3,15.85,15.91,1169643.0
2026-01-26 08:00:00,ICFC,15.91,15.91,15.4,15.65,700241.0
2026-01-27 08:00:00,ICFC,15.65,15.77,15.4,15.43,642975.0
2026-01-28 08:00:00,ICFC,15.47,15.65,15.03,15.19,828887.0
2026-02-01 08:00:00,ICFC,15.19,15.39,14.7,15.18,554378.0
2026-02-02 08:00:00,ICFC,15.18,15.3,15.0,15.08,593099.0
2026-02-03 08:00:00,ICFC,15.15,15.28,14.97,15.01,836851.0
2026-02-04 08:00:00,ICFC,15.01,15.14,14.91,14.94,800818.0
2026-02-05 08:00:00,ICFC,14.94,15.15,14.75,15.04,905321.0
2026-02-08 08:00:00,ICFC,15.04,15.62,15.04,15.43,1098612.0
2026-02-09 08:00:00,ICFC,15.43,15.61,15.25,15.28,616444.0
2026-02-10 08:00:00,ICFC,15.28,16.96,15.19,16.96,2002833.0
2026-02-11 08:00:00,ICFC,16.96,17.0,15.21,16.7,7032299.0
2026-02-12 08:00:00,ICFC,16.7,16.9,16.11,16.48,3238138.0
2026-02-15 08:00:00,ICFC,16.48,16.99,16.48,16.62,2706565.0
2026-02-16 08:00:00,ICFC,16.62,16.8,16.21,16.34,1203245.0
2026-02-17 08:00:00,ICFC,16.34,16.47,16.1,16.27,788182.0
2026-02-18 08:00:00,ICFC,16.27,16.44,16.13,16.21,792636.0
2026-02-19 08:00:00,ICFC,16.21,16.3,15.46,15.63,1172607.0
2026-02-22 08:00:00,ICFC,15.63,15.79,15.01,15.09,1258220.0
2026-02-23 08:00:00,ICFC,15.09,15.4,15.0,15.3,551869.0
2026-02-24 08:00:00,ICFC,15.3,15.6,15.15,15.23,619951.0
2026-02-25 08:00:00,ICFC,15.23,15.38,14.44,14.65,1186411.0
2026-02-26 08:00:00,ICFC,14.65,14.94,14.55,14.72,432542.0
2026-03-01 08:00:00,ICFC,14.72,14.72,13.5,14.27,589395.0
2026-03-02 08:00:00,ICFC,14.27,14.68,14.12,14.58,522770.0
2026-03-03 08:00:00,ICFC,14.58,15.5,14.38,15.5,1122470.0
2026-03-04 08:00:00,ICFC,15.5,16.0,15.12,15.5,1588211.0
2026-03-05 08:00:00,ICFC,15.5,15.7,15.11,15.45,473368.0
2026-03-08 08:00:00,ICFC,15.45,16.69,15.45,16.65,2991267.0
2026-03-09 08:00:00,ICFC,16.65,16.96,15.75,15.94,2247230.0
2026-03-10 08:00:00,ICFC,15.94,15.94,15.4,15.6,592263.0
2026-03-11 08:00:00,ICFC,15.6,15.93,15.6,15.86,577301.0
2026-03-12 08:00:00,ICFC,15.86,16.25,15.75,15.75,649773.0
2026-03-15 08:00:00,ICFC,15.75,16.5,15.45,15.51,388326.0
2026-03-16 08:00:00,ICFC,15.51,15.65,15.2,15.4,303708.0
2026-03-17 08:00:00,ICFC,15.4,15.93,15.17,15.83,758619.0
2026-03-18 08:00:00,ICFC,15.83,16.05,15.65,16.0,954557.0
2026-03-24 08:00:00,ICFC,16.0,16.45,16.0,16.36,827032.0
2026-03-25 08:00:00,ICFC,16.36,16.5,16.1,16.25,614664.0
2026-03-26 08:00:00,ICFC,16.25,16.31,15.75,15.82,556121.0
2026-03-29 08:00:00,ICFC,15.82,16.0,15.12,15.12,937609.0
2026-03-30 08:00:00,ICFC,15.12,15.28,14.3,14.38,1409652.0
2026-03-31 08:00:00,ICFC,14.38,14.95,14.38,14.71,1077720.0
2026-04-01 08:00:00,ICFC,14.71,14.95,14.71,14.8,1440529.0
2026-04-02 08:00:00,ICFC,14.8,14.88,14.67,14.71,613541.0
2026-04-05 08:00:00,ICFC,14.71,14.81,14.5,14.62,394007.0
2026-04-06 08:00:00,ICFC,14.62,15.2,14.58,14.77,1432223.0
2026-04-07 08:00:00,ICFC,14.77,15.09,14.59,14.6,1237363.0
2026-04-08 08:00:00,ICFC,14.6,14.9,14.6,14.62,1113121.0
2026-04-09 08:00:00,ICFC,14.62,14.8,14.49,14.54,1213407.0
2026-04-14 08:00:00,ICFC,14.54,14.8,14.54,14.7,1310973.0
2026-04-15 08:00:00,ICFC,14.7,15.24,14.7,15.09,2329703.0
2026-04-16 08:00:00,ICFC,15.09,15.19,14.75,14.75,2574477.0
2026-04-19 08:00:00,ICFC,14.75,14.9,14.75,14.78,770287.0
2026-04-20 08:00:00,ICFC,14.78,14.85,14.68,14.7,745299.0
2026-04-21 08:00:00,ICFC,14.7,14.83,14.62,14.66,818506.0
2026-04-22 08:00:00,ICFC,14.66,14.77,14.59,14.65,1112851.0
2026-04-23 08:00:00,ICFC,14.65,15.0,14.65,14.73,1603100.0
2026-04-26 07:00:00,ICFC,14.73,15.16,14.73,15.0,1416988.0
2026-04-27 07:00:00,ICFC,15.0,15.65,15.0,15.6,2996045.0
2026-04-28 07:00:00,ICFC,15.6,16.02,15.57,15.89,3734523.0
2026-04-29 07:00:00,ICFC,15.89,16.42,15.75,16.4,3414156.0
2026-04-30 07:00:00,ICFC,16.4,16.64,16.1,16.17,2747127.0
2026-05-03 07:00:00,ICFC,16.17,16.5,16.17,16.25,1257771.0
2026-05-04 07:00:00,ICFC,16.25,16.34,16.01,16.26,1638063.0
2026-05-05 07:00:00,ICFC,16.26,16.26,15.01,15.96,1312633.0
2026-05-06 07:00:00,ICFC,15.96,16.17,15.92,16.0,662092.0
2026-05-10 07:00:00,ICFC,16.0,16.1,15.8,15.84,464029.0
2026-05-11 07:00:00,ICFC,15.84,16.29,15.84,16.16,1483542.0
2026-05-12 07:00:00,ICFC,16.16,16.42,16.1,16.34,1381592.0
2026-05-13 07:00:00,ICFC,16.34,16.4,16.11,16.4,1683620.0
2026-05-14 07:00:00,ICFC,16.4,16.61,16.25,16.29,1252806.0
2026-05-17 07:00:00,ICFC,16.29,16.29,16.0,16.03,992687.0
2026-05-18 07:00:00,ICFC,16.03,16.15,15.9,16.03,852551.0
2026-05-19 07:00:00,ICFC,16.03,16.49,16.03,16.1,1613447.0
2026-05-20 07:00:00,ICFC,16.1,16.25,15.83,15.85,834720.0
2026-05-21 07:00:00,ICFC,15.85,15.9,15.55,15.78,1139468.0
2026-05-24 07:00:00,ICFC,15.78,15.98,15.43,15.85,309777.0
2026-05-25 07:00:00,ICFC,15.85,16.0,15.66,15.82,512477.0
2026-06-01 07:00:00,ICFC,15.82,16.04,15.65,15.92,240883.0
2026-06-02 07:00:00,ICFC,15.92,16.19,15.8,15.91,755118.0
2026-06-03 07:00:00,ICFC,15.91,16.05,15.8,15.83,592104.0
2026-06-04 07:00:00,ICFC,15.83,15.9,15.75,15.84,417840.0
2026-06-07 07:00:00,ICFC,15.84,15.84,15.44,15.51,374969.0
2026-06-08 07:00:00,ICFC,15.51,15.65,15.4,15.51,799245.0
2026-06-09 07:00:00,ICFC,15.51,15.7,15.51,15.68,262235.0
2026-06-10 07:00:00,ICFC,15.68,15.68,14.9,14.9,598716.0
2026-06-11 07:00:00,ICFC,14.9,15.05,14.8,14.82,635430.0
2026-06-14 07:00:00,ICFC,14.82,15.45,14.82,15.22,304891.0
2026-06-15 07:00:00,ICFC,15.22,15.38,15.05,15.05,266610.0
2026-06-16 07:00:00,ICFC,15.05,15.21,15.01,15.14,186499.0
2026-06-17 07:00:00,ICFC,15.14,15.17,15.05,15.06,285538.0
2026-06-21 07:00:00,ICFC,15.06,15.3,15.06,15.16,326825.0
2026-06-22 07:00:00,ICFC,15.16,15.28,15.06,15.25,231393.0
2026-06-23 07:00:00,ICFC,15.25,15.29,15.02,15.04,219767.0
2026-06-24 07:00:00,ICFC,15.04,15.06,14.8,15.04,214848.0
2026-06-25 07:00:00,ICFC,15.04,15.06,14.5,14.59,600233.0
2026-06-28 07:00:00,ICFC,14.59,14.75,14.32,14.5,473230.0
2026-06-29 07:00:00,ICFC,14.34,14.6,14.34,14.53,232704.0
2026-06-30 07:00:00,ICFC,14.53,14.7,14.44,14.57,389192.0
2026-07-01 07:00:00,ICFC,14.57,14.73,14.5,14.63,352515.0
2026-07-05 07:00:00,ICFC,14.63,14.79,14.61,14.75,320486.0
2026-07-06 07:00:00,ICFC,14.75,14.89,14.72,14.89,329702.0
2026-07-07 07:00:00,ICFC,14.89,15.25,14.89,15.16,545903.0
2026-07-08 07:00:00,ICFC,15.16,15.24,14.81,15.14,571248.0
2026-07-09 07:00:00,ICFC,15.14,15.4,15.0,15.13,364547.0
2026-07-12 07:00:00,ICFC,15.13,15.3,14.95,15.02,840830.0
2026-07-13 07:00:00,ICFC,15.02,15.16,14.99,15.09,420107.0
2026-07-14 07:00:00,ICFC,15.09,15.78,15.09,15.55,2250587.0
2026-07-15 07:00:00,ICFC,15.55,15.75,15.12,15.42,895607.0
2026-07-16 07:00:00,ICFC,15.42,15.49,15.17,15.23,769174.0
2026-07-19 07:00:00,ICFC,15.23,15.66,15.23,15.5,791314.0
2026-07-20 07:00:00,ICFC,15.5,15.63,15.17,15.28,601798.0
