date,symbol,open,high,low,close,volume
2024-09-01 07:00:00,FAIT,29.44758991,29.75235151,29.33330336,29.39044806,77123.62631383
2024-09-02 07:00:00,FAIT,29.44758991,29.76187531,29.39044806,29.54282791,45560.59508221
2024-09-03 07:00:00,FAIT,29.54282791,29.71425631,29.42854231,29.45711371,35763.03538752
2024-09-04 07:00:00,FAIT,29.45711371,29.61901831,29.34282811,29.59044691,44532.64406505
2024-09-05 07:00:00,FAIT,29.50473271,29.71425726,29.42854231,29.71425726,45680.29520065
2024-09-08 07:00:00,FAIT,29.60949451,29.80949336,29.47616226,29.52378031,63616.41294844
2024-09-09 07:00:00,FAIT,29.51425651,29.75235151,29.48568511,29.52378031,27513.17722429
2024-09-10 07:00:00,FAIT,29.64758971,29.71425631,29.41901851,29.42854231,71433.67068362
2024-09-11 07:00:00,FAIT,29.42854231,29.66663731,29.23806631,29.44758991,65231.31454639
2024-09-12 07:00:00,FAIT,29.45711371,29.94282751,29.45711371,29.68568491,68674.26795319
2024-09-16 07:00:00,FAIT,29.80949431,30.07616072,29.42854231,29.49520891,119398.76814508
2024-09-17 07:00:00,FAIT,29.49520891,29.74282771,29.44758991,29.65711351,28968.47866431
2024-09-18 07:00:00,FAIT,29.65711351,29.85711331,29.47616131,29.72378011,29296.07898847
2024-09-19 07:00:00,FAIT,29.72378011,29.79997051,29.53330411,29.74282771,24576.32431827
2024-09-22 07:00:00,FAIT,29.74282771,30.19044632,29.68568491,29.79044671,45704.44522455
2024-09-23 07:00:00,FAIT,29.86663711,30.23806532,29.74282771,29.85711331,60914.76027516
2024-09-24 07:00:00,FAIT,29.85711331,30.19044632,29.83806571,29.87616091,19839.76963145
2024-09-25 07:00:00,FAIT,29.97139891,30.23806532,29.85711331,30.09520832,49550.59903032
2024-09-26 07:00:00,FAIT,30.09520832,30.84758852,29.93330371,30.19044632,95786.34478059
2024-09-29 07:00:00,FAIT,30.13330352,30.61901732,30.09520832,30.47616032,63383.31271779
2024-09-30 07:00:00,FAIT,30.47616032,30.71425532,30.40949372,30.57139832,27741.02744975
2024-10-01 07:00:00,FAIT,30.58092212,31.67615913,30.41901752,31.14282633,74581.57379847
2024-10-02 07:00:00,FAIT,31.20949293,31.32377853,30.47616032,30.88568372,48330.49782303
2024-10-03 07:00:00,FAIT,30.86663612,31.28568333,30.62854112,31.28568333,48002.89749887
2024-10-07 07:00:00,FAIT,31.24758813,31.70473053,30.86663612,31.45711173,56025.95543768
2024-10-08 07:00:00,FAIT,31.45711173,31.52377833,30.59044592,30.59996972,78170.47734969
2024-10-09 07:00:00,FAIT,30.77139812,31.23806433,30.47616032,30.95235033,32979.4826332
2024-10-10 07:00:00,FAIT,30.95235033,31.80949233,30.67616012,31.43806413,53364.20280388
2024-10-13 07:00:00,FAIT,31.43806413,31.58092113,29.53330411,30.00949412,151423.79983385
2024-10-14 07:00:00,FAIT,30.00949412,31.33330233,30.00949412,30.87615992,24321.1740658
2024-10-15 07:00:00,FAIT,30.87615992,31.19044533,30.79044572,30.94282652,22069.97183824
2024-10-16 07:00:00,FAIT,30.94282652,31.42854033,30.94282652,31.01901693,23271.17302683
2024-10-17 07:00:00,FAIT,31.03806453,31.20949293,30.95235033,31.00949313,24293.87403879
2024-10-20 07:00:00,FAIT,31.02854073,31.09520733,30.66663632,30.79996952,17817.46763038
2024-10-21 07:00:00,FAIT,30.79996952,31.04758833,30.14282732,30.94282652,60410.75977645
2024-10-22 07:00:00,FAIT,30.94282652,31.90473034,30.59996972,31.60949253,162277.66057375
2024-10-23 07:00:00,FAIT,31.49520693,31.90473034,31.29520713,31.39996893,79580.62874503
2024-10-24 07:00:00,FAIT,31.39996893,31.70473053,31.14282633,31.33330233,26085.17581128
2024-10-27 07:00:00,FAIT,31.50473073,31.88568273,31.33330233,31.42854033,39954.63953512
2024-10-28 07:00:00,FAIT,31.52377833,31.76187333,31.42854033,31.42854033,37842.0374447
2024-10-29 07:00:00,FAIT,31.49520693,31.64758773,31.23806433,31.39044513,25832.12556089
2024-10-30 07:00:00,FAIT,31.32377853,31.77139713,31.12377873,31.41901653,44974.69450246
2024-10-31 07:00:00,FAIT,31.15235013,31.41901653,30.99996933,31.31425473,6706.35663594
2024-11-03 08:00:00,FAIT,31.15235013,31.76187333,31.15235013,31.50473073,96466.74545384
2024-11-04 08:00:00,FAIT,31.44758793,31.77139713,31.34282613,31.42854033,55246.85466676
2024-11-05 08:00:00,FAIT,31.42854033,31.66663533,31.24758813,31.24758813,50282.44975448
2024-11-06 08:00:00,FAIT,31.33330233,31.64758773,31.33330233,31.60949253,103910.20281915
2024-11-07 08:00:00,FAIT,31.43806413,31.59044493,31.35234993,31.48568313,37336.98694495
2024-11-10 08:00:00,FAIT,31.53330213,34.76187037,31.51425453,34.75234656,396875.192708
2024-11-11 08:00:00,FAIT,34.75234656,36.16186898,33.72377615,35.95234538,431873.82733915
2024-11-12 08:00:00,FAIT,35.95234538,39.99996042,35.72377418,38.4666286,645240.33846531
2024-11-13 08:00:00,FAIT,38.4666286,38.4666286,36.22853558,38.1904384,436204.03162389
2024-11-14 08:00:00,FAIT,38.0952004,38.0952004,37.04758239,37.12377279,160154.55847294
2024-11-17 08:00:00,FAIT,37.12377279,37.9809148,36.20948798,37.8475816,188666.28668529
2024-11-18 08:00:00,FAIT,37.8475816,41.68567304,37.6190104,40.23805542,420794.21637588
2024-11-19 08:00:00,FAIT,40.21900782,48.0380477,40.19043642,40.88567383,644932.68816089
2024-11-20 08:00:00,FAIT,40.88567383,42.76186245,38.1428194,38.161867,505005.34970279
2024-11-21 08:00:00,FAIT,38.161867,39.70472262,38.161867,39.41900861,312344.85906524
2024-11-24 08:00:00,FAIT,39.41900861,41.76186344,38.90472341,39.03805661,587828.38165618
2024-11-25 08:00:00,FAIT,39.03805661,39.37138961,36.80948739,36.80948739,276172.32327251
2024-11-26 08:00:00,FAIT,36.80948739,37.7142484,36.80948739,37.08567759,99696.54864973
2024-11-27 08:00:00,FAIT,37.08567759,37.9523434,36.66663039,36.91424919,60189.20955722
2024-11-28 08:00:00,FAIT,36.97139199,37.44758199,36.72377319,37.20948699,92574.39160236
2024-12-01 08:00:00,FAIT,37.20948699,37.9047244,36.99996339,37.35234399,58140.65753018
2024-12-02 08:00:00,FAIT,37.35234399,37.8475816,37.20948699,37.28567739,69350.46862229
2024-12-03 08:00:00,FAIT,37.28567739,37.6190104,37.15234419,37.38091539,64438.56376196
2024-12-04 08:00:00,FAIT,37.21901079,37.733296,37.09520139,37.58091519,176888.4250311
2024-12-05 08:00:00,FAIT,37.58091519,39.71424642,37.51424859,37.9047244,187767.48579593
2024-12-08 08:00:00,FAIT,37.9047244,39.29519921,37.9047244,38.79043781,149998.94842396
2024-12-09 08:00:00,FAIT,38.5142476,39.51424661,38.0952004,38.81900921,239699.48718264
2024-12-10 08:00:00,FAIT,38.81900921,39.27615161,37.21901079,37.27615359,152075.85047905
2024-12-11 08:00:00,FAIT,37.27615359,37.9047244,37.04758239,37.14282039,167183.26542784
2024-12-12 08:00:00,FAIT,37.14282039,37.971391,37.14282039,37.22853459,97044.24602528
2024-12-15 08:00:00,FAIT,37.22853459,37.48567719,36.96186819,37.14282039,55414.854833
2024-12-16 08:00:00,FAIT,37.14282039,37.8666292,36.97139199,37.59996279,83571.68269418
2024-12-17 08:00:00,FAIT,37.50472479,38.0761528,37.03805859,37.36186779,112567.4613855
2024-12-18 08:00:00,FAIT,37.36186779,37.51424859,36.85710639,37.33329639,99183.09814168
2024-12-19 08:00:00,FAIT,37.17139179,37.60948659,36.59043998,37.59043899,192501.94048067
2024-12-22 08:00:00,FAIT,37.36186779,37.57139139,36.58091618,37.38091539,105630.10452099
2024-12-23 08:00:00,FAIT,37.13329659,37.49520099,36.19044038,36.19996418,133075.03167774
2024-12-24 08:00:00,FAIT,36.19996418,36.50472578,35.96186918,36.31424978,71191.12044361
2024-12-25 08:00:00,FAIT,36.30472598,36.37139258,35.99996438,36.21901178,21340.22111615
2024-12-26 08:00:00,FAIT,36.21901178,36.38091638,35.76186938,36.12377378,40167.78974603
2024-12-29 08:00:00,FAIT,36.12377378,36.57139238,35.86663118,36.03805958,56409.20581691
2024-12-30 08:00:00,FAIT,36.13329758,36.94282059,35.82853598,36.18091658,271582.76873115
2024-12-31 08:00:00,FAIT,36.14282138,36.14282138,35.23806037,36.13329758,121727.67044953
2025-01-02 08:00:00,FAIT,36.13329758,37.13329659,35.72377418,36.42853538,124613.07330464
2025-01-05 08:00:00,FAIT,36.30472598,36.64758278,35.99996438,36.19044038,172972.97115675
2025-01-06 08:00:00,FAIT,36.18091658,36.19044038,35.86663118,36.19044038,82597.28173001
2025-01-08 08:00:00,FAIT,36.19044038,36.57139238,36.10472618,36.40948778,345952.24231974
2025-01-09 08:00:00,FAIT,36.40948778,36.84758259,36.22853558,36.27615458,81149.33029726
2025-01-12 08:00:00,FAIT,36.27615458,36.38091638,35.91425018,36.20948798,62354.31169959
2025-01-13 08:00:00,FAIT,36.20948798,37.56186759,36.19996418,36.20948798,183358.53143327
2025-01-14 08:00:00,FAIT,36.25710698,36.84758259,35.63805997,36.44758298,52767.80221374
2025-01-15 08:00:00,FAIT,36.44758298,36.65710658,35.42853637,36.19044038,85862.78496123
2025-01-16 08:00:00,FAIT,36.11424998,36.64758278,35.99996438,36.19044038,75481.42468887
2025-01-19 08:00:00,FAIT,36.19044038,36.47615438,36.07615478,36.19044038,78239.77741826
2025-01-20 08:00:00,FAIT,36.16186898,36.72377319,35.99996438,36.19996418,179953.37806387
2025-01-21 08:00:00,FAIT,36.19996418,36.42853538,36.13329758,36.18091658,36627.1862426
2025-01-22 08:00:00,FAIT,36.18091658,36.35234498,36.10472618,36.22853558,65568.3648799
2025-01-23 08:00:00,FAIT,36.22853558,36.38091638,36.09520238,36.09520238,71007.37026179
2025-01-26 08:00:00,FAIT,36.09520238,36.33329738,35.71425038,35.71425038,232074.3796376
2025-01-27 08:00:00,FAIT,35.71425038,38.0952004,35.42853637,35.84758358,202728.9506003
2025-01-28 08:00:00,FAIT,35.84758358,36.12377378,35.69520277,35.80948838,87483.9865654
2025-01-29 08:00:00,FAIT,35.81901218,35.94282158,35.23806037,35.85710738,233228.33077943
2025-01-30 08:00:00,FAIT,35.80948838,35.85710738,35.57139337,35.80948838,81701.63084376
2025-02-02 08:00:00,FAIT,35.78091698,35.80948838,35.61901237,35.71425038,88308.237381
2025-02-03 08:00:00,FAIT,35.70472657,35.71425038,35.23806037,35.45710777,92633.19166054
2025-02-04 08:00:00,FAIT,35.26663177,35.66663137,35.05710817,35.26663177,87297.08638047
2025-02-05 08:00:00,FAIT,35.26663177,35.42853637,35.04758437,35.23806037,49007.74849317
2025-02-06 08:00:00,FAIT,35.23806037,35.41901257,35.14282237,35.40948877,86745.835835
2025-02-09 08:00:00,FAIT,35.39996497,35.42853637,35.24758417,35.40948877,87596.33667658
2025-02-10 08:00:00,FAIT,35.40948877,35.42853637,35.19044137,35.22853657,80100.37925933
2025-02-11 08:00:00,FAIT,35.22853657,35.41901257,34.84758457,35.03806057,56044.85545638
2025-02-12 08:00:00,FAIT,35.03806057,35.03806057,33.39996695,34.85710837,38775.48836835
2025-02-13 08:00:00,FAIT,34.89520357,35.23806037,34.77139417,34.79996557,34402.23404101
2025-02-16 08:00:00,FAIT,35.07615577,35.42853637,35.06663197,35.30472697,53914.4033483
2025-02-17 08:00:00,FAIT,35.30472697,35.61901237,35.04758437,35.08567957,147815.99626393
2025-02-18 08:00:00,FAIT,35.08567957,35.50472677,34.96187017,35.23806037,419178.26477689
2025-02-19 08:00:00,FAIT,35.23806037,35.28567937,35.19044137,35.23806037,58857.8082398
2025-02-20 08:00:00,FAIT,35.23806037,35.33329837,35.04758437,35.28567937,61676.01102841
2025-02-23 08:00:00,FAIT,35.28567937,35.41901257,35.16186997,35.41901257,396878.34271112
2025-02-24 08:00:00,FAIT,35.36186977,35.66663137,35.35234597,35.55234577,101998.15092717
2025-02-25 08:00:00,FAIT,35.65710757,35.93329778,35.57139337,35.86663118,54281.90371194
2025-02-26 08:00:00,FAIT,35.86663118,36.63805898,35.69520277,36.44758298,100159.59910792
2025-02-27 08:00:00,FAIT,36.44758298,37.42853439,36.44758298,37.23805839,95232.99423305
2025-03-02 08:00:00,FAIT,37.39043919,37.42853439,35.71425038,36.34282118,149329.04776109
2025-03-03 08:00:00,FAIT,36.34282118,36.65710658,35.95234538,36.14282138,59380.70875721
2025-03-04 08:00:00,FAIT,36.09520238,36.42853538,35.95234538,36.12377378,43518.3430614
2025-03-05 08:00:00,FAIT,36.12377378,36.28567838,35.81901218,35.99044058,29170.07886379
2025-03-06 08:00:00,FAIT,35.86663118,36.33329738,35.86663118,36.21901178,67109.76640511
2025-03-09 08:00:00,FAIT,36.21901178,36.38091638,36.12377378,36.28567838,146264.09472832
2025-03-10 08:00:00,FAIT,36.28567838,36.60948758,36.16186898,36.23805938,73525.27275326
2025-03-11 08:00:00,FAIT,36.25710698,36.47615438,36.09520238,36.12377378,115591.46437775
2025-03-12 08:00:00,FAIT,36.12377378,36.27615458,36.09520238,36.10472618,73959.97318339
2025-03-13 08:00:00,FAIT,36.15234518,36.19044038,35.90472638,36.15234518,177759.92589345
2025-03-16 08:00:00,FAIT,36.15234518,36.15234518,32.90472935,33.68568095,230623.27820173
2025-03-17 08:00:00,FAIT,33.55234775,34.03806156,33.21901475,33.33330035,33665.13331165
2025-03-18 08:00:00,FAIT,33.28568135,33.75234755,32.39044414,33.32377655,37175.28678495
2025-03-19 08:00:00,FAIT,33.32377655,33.60949055,32.87615795,33.06663395,16950.16677219
2025-03-20 08:00:00,FAIT,33.06663395,33.95234736,33.06663395,33.57139535,40158.33973668
2025-03-23 08:00:00,FAIT,33.36187175,34.26663276,33.11425295,33.24758615,67100.31639576
2025-03-24 08:00:00,FAIT,33.24758615,33.51425255,33.14282435,33.23806235,21526.07130005
2025-03-25 08:00:00,FAIT,33.21901475,33.46663355,33.15234815,33.18091955,47070.49657626
2025-03-26 08:00:00,FAIT,33.20949095,33.31425275,32.53330114,32.90472935,80116.12927491
2025-03-27 08:00:00,FAIT,32.54282494,33.33330035,32.54282494,33.09520535,71611.1208592
2025-04-03 08:00:00,FAIT,32.99044355,33.28568135,32.85711035,33.19044335,25457.27518997
2025-04-06 08:00:00,FAIT,33.15234815,33.15234815,32.19996814,32.26663474,68084.16736928
2025-04-07 08:00:00,FAIT,32.29520614,32.38092034,31.52377833,31.63806393,74432.47365093
2025-04-08 08:00:00,FAIT,31.63806393,32.25711094,31.63806393,32.05711114,50792.75025943
2025-04-09 08:00:00,FAIT,32.05711114,32.29520614,31.90473034,31.90473034,37119.63672988
2025-04-10 08:00:00,FAIT,31.90473034,32.31425374,31.90473034,32.10473014,27577.22728767
2025-04-13 08:00:00,FAIT,32.16187294,32.31425374,31.66663533,31.81901613,92764.44179042
2025-04-14 08:00:00,FAIT,31.81901613,32.13330154,31.66663533,31.72377813,58716.05809954
2025-04-15 08:00:00,FAIT,31.69520673,31.88568273,31.63806393,31.80949233,62249.31159569
2025-04-16 08:00:00,FAIT,31.77139713,31.90473034,31.45711173,31.55234973,50300.29977215
2025-04-17 08:00:00,FAIT,31.69520673,31.71425433,31.47615933,31.52377833,31785.63145188
2025-04-22 08:00:00,FAIT,31.54282593,31.85711133,31.45711173,31.46663553,40702.24027487
2025-04-23 08:00:00,FAIT,31.47615933,31.70473053,31.42854033,31.66663533,41826.79138761
2025-04-27 07:00:00,FAIT,31.45711173,31.83806373,31.45711173,31.72377813,546680.94094079
2025-04-28 07:00:00,FAIT,31.72377813,32.07615874,31.72377813,31.90473034,37555.38716106
2025-04-29 07:00:00,FAIT,31.90473034,31.99996834,31.80949233,31.80949233,34980.78461349
2025-04-30 07:00:00,FAIT,31.82853993,32.03806354,31.81901613,31.90473034,76166.02536628
2025-05-04 07:00:00,FAIT,31.91425414,32.09520634,31.80949233,32.02853974,35871.18549454
2025-05-05 07:00:00,FAIT,31.92377794,32.09520634,31.90473034,31.92377794,46021.54553832
2025-05-06 07:00:00,FAIT,31.92377794,32.09520634,31.90473034,31.90473034,42311.89186762
2025-05-07 07:00:00,FAIT,31.93330174,32.25711094,31.81901613,31.81901613,23196.62295306
2025-05-08 07:00:00,FAIT,31.89520653,32.05711114,31.79996853,31.90473034,30516.18019576
2025-05-11 07:00:00,FAIT,31.89520653,32.08568254,31.57139733,31.88568273,47616.49711652
2025-05-12 07:00:00,FAIT,31.88568273,31.90473034,31.53330213,31.61901633,22415.42218006
2025-05-13 07:00:00,FAIT,31.61901633,31.79996853,31.52377833,31.66663533,16828.36665167
2025-05-14 07:00:00,FAIT,31.59996873,31.75234953,31.52377833,31.54282593,19939.51973015
2025-05-15 07:00:00,FAIT,31.63806393,31.71425433,31.42854033,31.57139733,39716.28929927
2025-05-18 07:00:00,FAIT,31.57139733,31.65711153,30.66663632,30.81901712,54107.60353947
2025-05-19 07:00:00,FAIT,30.81901712,31.38092133,30.23806532,30.76187432,31296.33096772
2025-05-20 07:00:00,FAIT,30.53330312,31.14282633,30.47616032,30.77139812,17107.66692804
2025-05-21 07:00:00,FAIT,30.62854112,30.94282652,29.68568491,29.78092291,66239.3155438
2025-05-22 07:00:00,FAIT,29.78092291,30.43806512,29.78092291,30.09520832,30264.17994641
2025-05-25 07:00:00,FAIT,29.92377991,30.33330332,29.72378011,29.76187531,44353.09388739
2025-05-26 07:00:00,FAIT,29.75235151,30.20949392,29.71425631,29.80949431,42578.59213152
2025-05-27 07:00:00,FAIT,29.92377991,29.92377991,29.74282771,29.79044671,30410.13009082
2025-05-28 07:00:00,FAIT,29.79044671,29.89520851,29.74282771,29.82854191,35725.23535012
2025-05-29 07:00:00,FAIT,29.81901811,29.82854191,29.74282771,29.77139911,47217.49672171
2025-06-01 07:00:00,FAIT,29.77139911,30.19044632,29.72378011,29.72378011,29471.42916198
2025-06-02 07:00:00,FAIT,29.76187531,30.19044632,29.42854231,29.98092271,119570.96831547
2025-06-03 07:00:00,FAIT,29.98092271,30.95235033,29.98092271,30.79044572,71040.97029504
2025-06-04 07:00:00,FAIT,30.79044572,30.95235033,30.40949372,30.61901732,26850.62656869
2025-06-10 07:00:00,FAIT,30.81901712,30.95235033,30.41901752,30.80949332,128846.67749379
2025-06-11 07:00:00,FAIT,30.59996972,30.80949332,27.62854409,30.15235112,75386.92459536
2025-06-12 07:00:00,FAIT,30.15235112,30.15235112,29.71425631,29.79997051,51575.00103346
2025-06-15 07:00:00,FAIT,29.79997051,29.79997051,28.4761623,28.6380669,74918.62413198
2025-06-16 07:00:00,FAIT,28.7523525,30.45711272,28.6380669,29.33330431,48275.897769
2025-06-17 07:00:00,FAIT,29.79997051,29.79997051,28.7142573,28.7237811,55099.85452131
2025-06-18 07:00:00,FAIT,28.8571143,29.20949491,28.7142573,28.9618761,14799.76464437
2025-06-19 07:00:00,FAIT,28.8761619,29.46663751,28.6380669,29.46663751,56639.15604444
2025-06-22 07:00:00,FAIT,29.46663751,29.46663751,28.4761623,29.41901851,59635.85900968
2025-06-23 07:00:00,FAIT,29.19997111,29.61901831,28.9523523,29.43806611,28269.17797235
2025-06-24 07:00:00,FAIT,29.42854231,30.16187492,29.42854231,30.00949412,22108.82187668
2025-06-25 07:00:00,FAIT,30.00949412,30.21901772,29.92377991,30.20949392,46512.94602456
2025-06-29 07:00:00,FAIT,29.95235131,30.43806512,29.95235131,30.10473212,66296.01559991
2025-06-30 07:00:00,FAIT,30.10473212,30.57139832,30.01901792,30.06663692,74596.27381301
2025-07-01 07:00:00,FAIT,30.06663692,30.19997012,29.98092271,30.00949412,38344.98794237
2025-07-02 07:00:00,FAIT,30.00949412,30.19997012,29.97139891,30.19997012,29179.52887314
2025-07-06 07:00:00,FAIT,30.02854172,30.27616052,29.98092271,30.27616052,22414.37217902
2025-07-07 07:00:00,FAIT,30.21901772,30.37139852,29.99997032,30.34282712,27571.97728247
2025-07-09 07:00:00,FAIT,30.34282712,30.34282712,29.99997032,30.13330352,37397.88700521
2025-07-10 07:00:00,FAIT,30.13330352,30.38092232,30.13330352,30.38092232,26646.92636713
2025-07-13 07:00:00,FAIT,30.31425572,30.47616032,30.15235112,30.15235112,47945.14744172
2025-07-14 07:00:00,FAIT,30.27616052,30.95235033,30.16187492,30.21901772,158765.40709837
2025-07-15 07:00:00,FAIT,30.37139852,30.88568372,30.23806532,30.48568412,84737.18384744
2025-07-16 07:00:00,FAIT,30.48568412,30.71425532,30.30473192,30.38092232,69000.81827631
2025-07-17 07:00:00,FAIT,30.41901752,30.47616032,30.13330352,30.13330352,65327.91464197
2025-07-20 07:00:00,FAIT,30.16187492,30.46663652,29.81901811,30.11425592,55786.5552008
2025-07-21 07:00:00,FAIT,29.96187511,30.09520832,29.20949491,29.33330431,138138.13668769
2025-07-22 07:00:00,FAIT,29.39997091,29.69520871,28.9713999,29.19044731,86849.78593786
2025-07-23 07:00:00,FAIT,29.07616171,29.07616171,28.7523525,28.8475905,53342.15278206
2025-07-27 07:00:00,FAIT,28.8475905,29.13330451,28.8475905,29.10473311,37885.08748729
2025-07-28 07:00:00,FAIT,29.08568551,29.39997091,28.7142573,28.7714001,50990.15045475
2025-07-29 07:00:00,FAIT,28.8571143,29.04759031,28.6666383,28.7142573,53874.50330882
2025-07-30 07:00:00,FAIT,28.7618763,28.8475905,28.4475909,28.6571145,136700.68526533
2025-07-31 07:00:00,FAIT,28.6475907,28.9999713,28.3904481,28.5714003,42215.29177203
2025-08-03 07:00:00,FAIT,28.5142575,28.7523525,28.3904481,28.6666383,24812.57455204
2025-08-04 07:00:00,FAIT,28.5047337,28.7428287,28.4285433,28.5809241,57800.45719355
2025-08-05 07:00:00,FAIT,28.5809241,28.7428287,28.5237813,28.6380669,60599.75996346
2025-08-06 07:00:00,FAIT,28.6285431,28.7428287,28.4761623,28.5523527,47309.89681314
2025-08-07 07:00:00,FAIT,28.4856861,28.6952097,28.4475909,28.5523527,30114.02979783
2025-08-10 07:00:00,FAIT,28.5523527,28.6761621,28.4285433,28.5523527,64836.51415573
2025-08-11 07:00:00,FAIT,28.5523527,28.8475905,28.5523527,28.6571145,151447.94985775
2025-08-12 07:00:00,FAIT,28.6856859,29.0380665,28.5714003,28.8094953,151776.60018295
2025-08-13 07:00:00,FAIT,28.8190191,28.9523523,28.4666385,28.4761623,250261.4476337
2025-08-14 07:00:00,FAIT,28.5618765,29.48568511,28.4475909,28.5618765,110546.20938547
2025-08-17 07:00:00,FAIT,28.5618765,28.7047335,28.3999719,28.4094957,45243.49476844
2025-08-18 07:00:00,FAIT,28.4475909,28.5714003,28.3333053,28.5428289,502213.39694016
2025-08-19 07:00:00,FAIT,28.5428289,28.5714003,28.3999719,28.4571147,56858.60626159
2025-08-20 07:00:00,FAIT,28.4571147,28.7523525,28.3523529,28.3999719,134589.13317595
2025-08-21 07:00:00,FAIT,28.5142575,28.5142575,28.3904481,28.4571147,21266.72104342
2025-08-24 07:00:00,FAIT,28.4285433,28.5333051,28.2856863,28.2856863,84888.38399706
2025-08-25 07:00:00,FAIT,28.3047339,28.4094957,28.2285435,28.2285435,94238.64324914
2025-08-26 07:00:00,FAIT,28.2761625,28.3333053,28.0952103,28.0952103,70785.82004257
2025-08-27 07:00:00,FAIT,28.0952103,28.3809243,27.95235329,27.95235329,37964.88756626
2025-08-28 07:00:00,FAIT,28.00949609,28.2761625,27.86663909,27.86663909,52600.85204854
2025-08-31 07:00:00,FAIT,27.91425809,28.2761625,27.71425829,27.85711529,59783.90915618
2025-09-01 07:00:00,FAIT,27.95235329,27.95235329,27.61902029,27.89521049,104375.35327941
2025-09-02 07:00:00,FAIT,27.84759149,27.92378189,27.74282969,27.82854389,41881.39144164
2025-09-03 07:00:00,FAIT,27.82854389,28.06663889,27.80949629,27.97140089,95137.4441385
2025-09-07 07:00:00,FAIT,27.97140089,28.7618763,27.80949629,28.3333053,95027.19402941
2025-09-08 07:00:00,FAIT,28.3428291,28.6761621,28.06663889,28.3142577,63499.86283311
2025-09-09 07:00:00,FAIT,28.1237817,28.5428289,27.85711529,27.90473429,83859.38297886
2025-09-10 07:00:00,FAIT,27.86663909,28.5047337,27.72378209,27.82854389,39756.18933875
2025-09-11 07:00:00,FAIT,27.90473429,28.2094959,27.79997249,27.96187709,61597.26095049
2025-09-14 07:00:00,FAIT,27.84759149,28.1809245,27.81902009,27.93330569,62475.06181907
2025-09-15 07:00:00,FAIT,27.93330569,28.05711509,27.69521069,27.75235349,63530.31286324
2025-09-16 07:00:00,FAIT,27.75235349,27.96187709,27.54282989,27.78092489,94732.14373746
2025-09-17 07:00:00,FAIT,27.67616309,27.89521049,27.14283029,27.54282989,83492.93261626
2025-09-18 07:00:00,FAIT,27.64,28.65,27.51,27.86,97498.0
2025-09-21 07:00:00,FAIT,27.99,28.06,27.75,27.99,49469.0
2025-09-22 07:00:00,FAIT,27.95,28.02,27.56,27.56,29842.0
2025-09-23 07:00:00,FAIT,27.72,27.99,27.61,27.65,10733.0
2025-09-24 07:00:00,FAIT,27.72,27.87,27.61,27.78,24525.0
2025-09-25 07:00:00,FAIT,27.67,27.87,27.61,27.65,13657.0
2025-09-28 07:00:00,FAIT,27.69,27.98,27.68,27.96,52825.0
2025-09-29 07:00:00,FAIT,27.96,27.99,27.74,27.8,37894.0
2025-09-30 07:00:00,FAIT,27.89,27.98,27.71,27.71,78549.0
2025-10-01 07:00:00,FAIT,27.86,28.27,27.75,27.84,131321.0
2025-10-02 07:00:00,FAIT,27.84,28.18,27.75,27.98,62394.0
2025-10-05 07:00:00,FAIT,27.98,28.07,27.76,28.0,63545.0
2025-10-06 07:00:00,FAIT,27.95,28.1,27.88,27.99,83091.0
2025-10-07 07:00:00,FAIT,27.99,28.69,27.99,28.21,99550.0
2025-10-08 07:00:00,FAIT,28.21,29.1,28.03,28.78,126176.0
2025-10-12 07:00:00,FAIT,28.78,29.08,28.37,28.62,90782.0
2025-10-13 07:00:00,FAIT,28.45,28.9,28.4,28.67,89291.0
2025-10-14 07:00:00,FAIT,28.59,28.86,28.4,28.49,44945.0
2025-10-15 07:00:00,FAIT,28.49,28.55,28.01,28.53,58931.0
2025-10-16 07:00:00,FAIT,28.5,28.7,28.37,28.54,51758.0
2025-10-19 07:00:00,FAIT,28.54,28.63,28.3,28.5,118379.0
2025-10-20 07:00:00,FAIT,28.5,28.9,28.44,28.76,225634.0
2025-10-21 07:00:00,FAIT,28.76,28.9,28.56,28.6,76259.0
2025-10-22 07:00:00,FAIT,28.68,28.9,28.5,28.79,103437.0
2025-10-23 07:00:00,FAIT,28.84,28.95,28.6,28.9,224917.0
2025-10-26 07:00:00,FAIT,28.89,32.2,28.8,30.35,582680.0
2025-10-27 07:00:00,FAIT,30.4,30.73,30.22,30.33,135811.0
2025-10-28 07:00:00,FAIT,30.33,30.5,29.54,30.4,142224.0
2025-10-29 07:00:00,FAIT,30.26,31.69,30.26,31.0,292618.0
2025-10-30 07:00:00,FAIT,31.0,31.66,30.61,31.16,168090.0
2025-11-02 08:00:00,FAIT,31.16,34.45,31.16,32.5,1621732.0
2025-11-03 08:00:00,FAIT,32.5,32.9,31.86,32.04,365363.0
2025-11-04 08:00:00,FAIT,32.04,32.36,31.77,31.97,170499.0
2025-11-05 08:00:00,FAIT,31.97,32.3,31.4,31.91,166992.0
2025-11-06 08:00:00,FAIT,31.91,31.91,31.1,31.37,152496.0
2025-11-09 08:00:00,FAIT,31.37,32.5,31.37,31.96,247400.0
2025-11-10 08:00:00,FAIT,31.96,32.28,31.65,31.84,180552.0
2025-11-11 08:00:00,FAIT,31.84,34.49,31.3,33.01,1178393.0
2025-11-12 08:00:00,FAIT,33.01,33.9,32.61,32.65,298335.0
