date,symbol,open,high,low,close,volume
2026-03-11 08:00:00,SPIN,14.1,14.24,13.9,13.96,36878.0
2026-03-12 08:00:00,SPIN,13.96,14.25,13.86,14.22,395739.0
2026-03-15 08:00:00,SPIN,14.22,14.3,13.9,14.01,294543.0
2026-03-16 08:00:00,SPIN,14.01,14.2,13.86,13.99,88497.0
2026-03-17 08:00:00,SPIN,13.88,14.1,13.88,14.0,167419.0
2026-03-18 08:00:00,SPIN,14.0,14.1,13.8,13.99,459978.0
2026-03-24 08:00:00,SPIN,13.84,14.2,13.84,14.0,731291.0
2026-03-25 08:00:00,SPIN,13.99,14.3,13.9,14.25,541164.0
2026-03-26 08:00:00,SPIN,14.25,14.25,14.07,14.1,34618.0
2026-03-29 08:00:00,SPIN,14.1,14.24,14.07,14.23,84848.0
2026-03-30 08:00:00,SPIN,14.18,14.35,14.08,14.35,200814.0
2026-03-31 08:00:00,SPIN,14.35,14.8,14.13,14.71,568299.0
2026-04-01 08:00:00,SPIN,14.71,14.84,14.55,14.7,393553.0
2026-04-02 08:00:00,SPIN,14.7,14.7,14.56,14.58,174835.0
2026-04-05 08:00:00,SPIN,14.58,14.9,14.54,14.59,542250.0
2026-04-06 08:00:00,SPIN,14.59,14.7,14.32,14.41,300729.0
2026-04-07 08:00:00,SPIN,14.53,14.6,14.34,14.36,251387.0
2026-04-08 08:00:00,SPIN,14.37,14.6,14.34,14.51,158909.0
2026-04-09 08:00:00,SPIN,14.6,14.6,14.35,14.6,171456.0
2026-04-14 08:00:00,SPIN,14.58,14.74,14.41,14.6,215409.0
2026-04-15 08:00:00,SPIN,14.58,14.6,14.47,14.47,134747.0
2026-04-16 08:00:00,SPIN,14.48,14.7,14.47,14.68,128180.0
2026-04-19 08:00:00,SPIN,14.67,14.68,14.48,14.5,85323.0
2026-04-20 08:00:00,SPIN,14.5,14.65,14.5,14.65,82024.0
2026-04-21 08:00:00,SPIN,14.63,14.69,14.4,14.55,109499.0
2026-04-22 08:00:00,SPIN,14.42,14.61,14.11,14.4,90722.0
2026-04-23 08:00:00,SPIN,14.41,14.53,14.23,14.43,107681.0
2026-04-26 07:00:00,SPIN,14.43,14.53,14.38,14.38,123227.0
2026-04-27 07:00:00,SPIN,14.44,14.6,14.4,14.46,40084.0
2026-04-28 07:00:00,SPIN,14.51,14.53,14.25,14.36,77934.0
2026-04-29 07:00:00,SPIN,14.36,14.5,14.23,14.3,138282.0
2026-04-30 07:00:00,SPIN,14.25,14.47,14.2,14.25,71515.0
2026-05-03 07:00:00,SPIN,14.25,14.39,14.22,14.3,97504.0
2026-05-04 07:00:00,SPIN,14.27,14.4,14.1,14.3,152891.0
2026-05-05 07:00:00,SPIN,14.14,14.28,14.14,14.24,64388.0
2026-05-06 07:00:00,SPIN,14.24,14.39,14.05,14.39,228187.0
2026-05-10 07:00:00,SPIN,14.35,14.7,14.2,14.43,780868.0
2026-05-11 07:00:00,SPIN,14.41,14.64,14.37,14.38,214474.0
2026-05-12 07:00:00,SPIN,14.44,14.44,14.25,14.29,61672.0
2026-05-13 07:00:00,SPIN,14.29,14.46,14.27,14.3,145798.0
2026-05-14 07:00:00,SPIN,14.3,14.56,14.26,14.46,260561.0
2026-05-17 07:00:00,SPIN,14.46,14.56,14.26,14.35,147803.0
2026-05-18 07:00:00,SPIN,14.37,14.44,14.26,14.26,134574.0
2026-05-19 07:00:00,SPIN,14.31,15.2,14.26,14.7,2283219.0
2026-05-20 07:00:00,SPIN,14.7,14.98,14.35,14.35,794793.0
2026-05-21 07:00:00,SPIN,14.35,14.8,14.2,14.24,539452.0
2026-05-24 07:00:00,SPIN,14.24,14.69,13.69,14.69,232746.0
2026-05-25 07:00:00,SPIN,14.43,14.9,14.26,14.39,125255.0
2026-06-01 07:00:00,SPIN,14.39,14.58,14.3,14.46,148751.0
2026-06-02 07:00:00,SPIN,14.46,14.58,14.3,14.37,194525.0
2026-06-03 07:00:00,SPIN,14.37,14.48,14.21,14.36,120975.0
2026-06-04 07:00:00,SPIN,14.25,14.39,14.21,14.24,67638.0
2026-06-07 07:00:00,SPIN,14.25,14.37,14.0,14.08,142911.0
2026-06-08 07:00:00,SPIN,14.08,14.37,14.05,14.1,122758.0
2026-06-09 07:00:00,SPIN,14.1,14.36,14.02,14.09,120866.0
2026-06-10 07:00:00,SPIN,14.09,14.3,13.61,13.8,189591.0
2026-06-11 07:00:00,SPIN,13.8,14.19,13.8,14.08,507903.0
2026-06-14 07:00:00,SPIN,14.04,14.3,14.0,14.05,75358.0
2026-06-15 07:00:00,SPIN,14.01,14.16,14.0,14.03,61472.0
2026-06-16 07:00:00,SPIN,14.03,14.12,13.3,14.0,100102.0
2026-06-17 07:00:00,SPIN,13.98,14.1,13.77,13.83,761628.0
2026-06-21 07:00:00,SPIN,14.0,14.1,13.8,13.91,175021.0
2026-06-22 07:00:00,SPIN,13.82,14.08,13.82,14.05,26044.0
2026-06-23 07:00:00,SPIN,14.01,14.08,13.8,13.8,186308.0
2026-06-24 07:00:00,SPIN,13.8,14.65,13.8,13.82,3204704.0
2026-06-25 07:00:00,SPIN,13.82,14.29,13.8,13.99,978896.0
2026-06-28 07:00:00,SPIN,13.99,14.46,13.93,14.3,1430708.0
2026-06-29 07:00:00,SPIN,14.3,14.39,14.02,14.2,423621.0
2026-06-30 07:00:00,SPIN,14.2,14.3,14.1,14.15,130959.0
2026-07-01 07:00:00,SPIN,14.16,14.35,14.0,14.17,472129.0
2026-07-05 07:00:00,SPIN,14.17,14.74,14.17,14.49,2590791.0
2026-07-06 07:00:00,SPIN,14.49,14.77,14.49,14.61,717324.0
2026-07-07 07:00:00,SPIN,14.61,14.7,14.49,14.51,686632.0
2026-07-08 07:00:00,SPIN,14.51,14.65,14.51,14.55,420832.0
2026-07-09 07:00:00,SPIN,14.55,14.69,14.51,14.55,204355.0
2026-07-12 07:00:00,SPIN,14.55,14.65,14.55,14.6,142145.0
2026-07-13 07:00:00,SPIN,14.6,14.8,14.6,14.63,419279.0
2026-07-14 07:00:00,SPIN,14.63,14.75,14.61,14.65,419326.0
2026-07-15 07:00:00,SPIN,14.65,14.7,14.62,14.64,443428.0
2026-07-16 07:00:00,SPIN,14.64,14.71,14.63,14.65,427613.0
2026-07-19 07:00:00,SPIN,14.65,14.7,14.57,14.66,3414151.0
2026-07-20 07:00:00,SPIN,14.62,14.99,14.62,14.85,2174401.0
2026-07-21 07:00:00,SPIN,14.85,14.98,14.75,14.95,1075280.0
2026-07-22 07:00:00,SPIN,14.95,14.99,14.77,14.93,1085787.0
2026-07-26 07:00:00,SPIN,14.93,15.5,14.91,15.03,3458478.0
2026-07-27 07:00:00,SPIN,15.03,17.9,15.03,16.5,8406383.0
2026-07-28 07:00:00,SPIN,16.5,16.95,15.9,15.96,3028196.0
2026-07-29 07:00:00,SPIN,15.96,16.75,15.6,15.62,2596865.0
2026-07-30 07:00:00,SPIN,15.62,16.09,15.3,15.74,1862173.0
2026-08-02 07:00:00,SPIN,15.64,16.3,15.64,15.82,1137643.0
2026-08-03 07:00:00,SPIN,15.82,16.0,15.62,15.81,1047797.0
2026-08-04 07:00:00,SPIN,15.81,16.08,15.6,15.62,1608193.0
2026-08-05 07:00:00,SPIN,15.62,15.9,15.5,15.52,553756.0
2026-08-06 07:00:00,SPIN,15.55,16.5,15.55,15.8,2986232.0
2026-08-09 07:00:00,SPIN,15.8,15.98,15.52,15.8,1204580.0
2026-08-10 07:00:00,SPIN,15.8,16.0,15.67,15.71,875632.0
2026-08-11 07:00:00,SPIN,15.71,16.0,15.59,15.6,760478.0
2026-08-12 07:00:00,SPIN,15.6,15.73,15.32,15.32,1091196.0
2026-08-13 07:00:00,SPIN,15.32,16.4,15.32,16.2,1841350.0
2026-08-16 07:00:00,SPIN,16.2,19.44,16.2,19.44,5943618.0
2026-08-17 07:00:00,SPIN,19.44,21.88,19.44,20.3,10281878.0
2026-08-18 07:00:00,SPIN,20.3,20.98,19.57,20.2,2328959.0
2026-08-19 07:00:00,SPIN,20.2,20.25,18.4,18.9,1787972.0
2026-08-20 07:00:00,SPIN,18.9,19.29,18.22,18.31,635250.0
2026-08-23 07:00:00,SPIN,18.31,20.79,18.31,19.25,2489206.0
2026-08-24 07:00:00,SPIN,19.25,19.79,18.92,19.25,558297.0
2026-08-25 07:00:00,SPIN,19.25,19.25,18.43,18.62,421919.0
2026-08-26 07:00:00,SPIN,18.62,20.79,18.45,19.16,4361850.0
2026-08-30 07:00:00,SPIN,19.16,20.4,19.16,19.69,2172595.0
2026-08-31 07:00:00,SPIN,19.69,20.3,19.3,19.77,770241.0
2026-09-01 07:00:00,SPIN,19.77,19.95,19.17,19.2,602559.0
