date,symbol,open,high,low,close,volume
2025-01-02 08:00:00,AMPI,3.06,3.06,2.95,2.99,222229.0
2025-01-05 08:00:00,AMPI,2.99,2.99,2.9,2.96,436604.0
2025-01-06 08:00:00,AMPI,2.96,3.02,2.88,2.99,442342.0
2025-01-08 08:00:00,AMPI,2.99,3.01,2.8,2.98,583835.0
2025-01-09 08:00:00,AMPI,2.95,3.24,2.92,3.24,2971542.0
2025-01-12 08:00:00,AMPI,3.22,3.53,3.15,3.51,1568661.0
2025-01-13 08:00:00,AMPI,3.49,3.49,3.15,3.15,1697557.0
2025-01-14 08:00:00,AMPI,3.15,3.15,2.9,3.04,526064.0
2025-01-15 08:00:00,AMPI,3.04,3.14,2.95,3.03,643262.0
2025-01-16 08:00:00,AMPI,3.03,3.28,2.96,3.2,810031.0
2025-01-19 08:00:00,AMPI,3.2,3.2,3.08,3.13,493311.0
2025-01-20 08:00:00,AMPI,3.11,3.13,3.0,3.09,546113.0
2025-01-21 08:00:00,AMPI,3.09,3.13,3.02,3.06,454236.0
2025-01-22 08:00:00,AMPI,3.06,3.1,2.95,3.04,1267757.0
2025-01-23 08:00:00,AMPI,2.99,3.1,2.98,3.0,924485.0
2025-01-26 08:00:00,AMPI,2.99,3.03,2.93,2.94,881615.0
2025-01-27 08:00:00,AMPI,2.94,3.0,2.86,2.9,822941.0
2025-01-28 08:00:00,AMPI,2.9,2.9,2.81,2.89,527263.0
2025-01-29 08:00:00,AMPI,2.87,2.94,2.8,2.92,1260742.0
2025-01-30 08:00:00,AMPI,2.89,2.98,2.84,2.95,534557.0
2025-02-02 08:00:00,AMPI,2.92,2.98,2.8,2.84,1194237.0
2025-02-03 08:00:00,AMPI,2.84,2.93,2.79,2.83,1059403.0
2025-02-04 08:00:00,AMPI,2.8,2.87,2.8,2.85,305127.0
2025-02-05 08:00:00,AMPI,2.85,2.86,2.77,2.78,557648.0
2025-02-06 08:00:00,AMPI,2.78,2.8,2.7,2.75,580146.0
2025-02-09 08:00:00,AMPI,2.7,2.74,2.62,2.69,680813.0
2025-02-10 08:00:00,AMPI,2.65,2.7,2.56,2.61,491666.0
2025-02-11 08:00:00,AMPI,2.61,2.61,2.51,2.54,559786.0
2025-02-12 08:00:00,AMPI,2.53,2.54,2.4,2.47,347830.0
2025-02-13 08:00:00,AMPI,2.47,2.58,2.43,2.57,399212.0
2025-02-16 08:00:00,AMPI,2.56,2.65,2.56,2.6,261564.0
2025-02-17 08:00:00,AMPI,2.58,2.6,2.5,2.56,212249.0
2025-02-18 08:00:00,AMPI,2.54,2.56,2.5,2.5,567484.0
2025-02-19 08:00:00,AMPI,2.5,2.54,2.43,2.47,362075.0
2025-02-20 08:00:00,AMPI,2.45,2.48,2.39,2.4,808125.0
2025-02-23 08:00:00,AMPI,2.4,2.5,2.38,2.41,557526.0
2025-02-24 08:00:00,AMPI,2.39,2.44,2.35,2.39,328654.0
2025-02-25 08:00:00,AMPI,2.39,2.4,2.3,2.33,645637.0
2025-02-26 08:00:00,AMPI,2.33,2.34,2.25,2.27,365162.0
2025-02-27 08:00:00,AMPI,2.28,2.5,2.23,2.5,1720471.0
2025-03-02 08:00:00,AMPI,2.48,2.51,2.4,2.45,282429.0
2025-03-03 08:00:00,AMPI,2.45,2.49,2.3,2.36,398789.0
2025-03-04 08:00:00,AMPI,2.36,2.4,2.31,2.39,306595.0
2025-03-05 08:00:00,AMPI,2.39,2.39,2.31,2.34,160852.0
2025-03-06 08:00:00,AMPI,2.32,2.35,2.3,2.32,214455.0
2025-03-09 08:00:00,AMPI,2.32,2.34,2.26,2.33,349865.0
2025-03-10 08:00:00,AMPI,2.33,2.33,2.26,2.31,283525.0
2025-03-11 08:00:00,AMPI,2.31,2.32,2.16,2.18,948714.0
2025-03-12 08:00:00,AMPI,2.18,2.24,2.13,2.18,727331.0
2025-03-13 08:00:00,AMPI,2.18,2.24,2.15,2.22,329677.0
2025-03-16 08:00:00,AMPI,2.22,2.24,2.15,2.16,445918.0
2025-03-17 08:00:00,AMPI,2.16,2.2,2.15,2.16,199438.0
2025-03-18 08:00:00,AMPI,2.17,2.19,2.13,2.16,301713.0
2025-03-19 08:00:00,AMPI,2.16,2.24,2.15,2.23,401345.0
2025-03-20 08:00:00,AMPI,2.23,2.23,2.13,2.19,582265.0
2025-03-23 08:00:00,AMPI,2.18,2.2,2.09,2.14,610140.0
2025-03-24 08:00:00,AMPI,2.14,2.14,2.0,2.05,1812908.0
2025-03-25 08:00:00,AMPI,2.05,2.08,1.98,2.03,555756.0
2025-03-26 08:00:00,AMPI,2.03,2.05,1.91,1.99,599712.0
2025-03-27 08:00:00,AMPI,1.99,2.1,1.97,2.07,455402.0
2025-04-03 08:00:00,AMPI,2.07,2.07,2.0,2.03,326171.0
2025-04-06 08:00:00,AMPI,2.03,2.03,1.83,1.91,631247.0
2025-04-07 08:00:00,AMPI,1.9,1.95,1.88,1.92,378417.0
2025-04-08 08:00:00,AMPI,1.92,1.98,1.92,1.95,215918.0
2025-04-09 08:00:00,AMPI,1.96,1.96,1.86,1.88,340425.0
2025-04-10 08:00:00,AMPI,1.88,1.94,1.88,1.92,230502.0
2025-04-13 08:00:00,AMPI,1.92,2.11,1.91,2.11,1219018.0
2025-04-14 08:00:00,AMPI,2.11,2.32,2.11,2.32,2066371.0
2025-04-15 08:00:00,AMPI,2.32,2.55,2.2,2.27,1156655.0
2025-04-16 08:00:00,AMPI,2.25,2.28,2.18,2.24,1038418.0
2025-04-17 08:00:00,AMPI,2.19,2.21,2.13,2.17,488381.0
2025-04-22 08:00:00,AMPI,2.17,2.2,2.13,2.15,392555.0
2025-04-23 08:00:00,AMPI,2.15,2.34,2.14,2.3,1279585.0
2025-04-27 07:00:00,AMPI,2.3,2.3,2.21,2.22,421965.0
2025-04-28 07:00:00,AMPI,2.22,2.23,2.15,2.18,570466.0
2025-04-29 07:00:00,AMPI,2.18,2.23,2.14,2.22,674522.0
2025-04-30 07:00:00,AMPI,2.22,2.25,2.18,2.21,392497.0
2025-05-04 07:00:00,AMPI,2.21,2.26,2.18,2.24,655015.0
2025-05-05 07:00:00,AMPI,2.24,2.25,2.21,2.21,531741.0
2025-05-06 07:00:00,AMPI,2.21,2.22,2.19,2.2,359756.0
2025-05-07 07:00:00,AMPI,2.2,2.21,2.16,2.17,650260.0
2025-05-08 07:00:00,AMPI,2.17,2.19,2.14,2.16,481199.0
2025-05-11 07:00:00,AMPI,2.16,2.2,2.14,2.16,310444.0
2025-05-12 07:00:00,AMPI,2.16,2.17,2.14,2.15,214595.0
2025-05-13 07:00:00,AMPI,2.15,2.18,2.12,2.17,435728.0
2025-05-14 07:00:00,AMPI,2.14,2.17,2.13,2.16,240249.0
2025-05-15 07:00:00,AMPI,2.15,2.16,2.1,2.13,314091.0
2025-05-18 07:00:00,AMPI,2.12,2.13,2.05,2.06,441401.0
2025-05-19 07:00:00,AMPI,2.06,2.08,2.0,2.04,253922.0
2025-05-20 07:00:00,AMPI,2.02,2.13,2.0,2.13,440020.0
2025-05-21 07:00:00,AMPI,2.13,2.31,2.11,2.2,840094.0
2025-05-22 07:00:00,AMPI,2.2,2.2,2.15,2.19,273024.0
2025-05-25 07:00:00,AMPI,2.17,2.2,2.1,2.13,499721.0
2025-05-26 07:00:00,AMPI,2.15,2.15,2.03,2.08,342386.0
2025-05-27 07:00:00,AMPI,2.1,2.15,2.07,2.1,267090.0
2025-05-28 07:00:00,AMPI,2.1,2.12,2.05,2.06,474766.0
2025-05-29 07:00:00,AMPI,2.07,2.1,2.02,2.07,425148.0
2025-06-01 07:00:00,AMPI,2.05,2.08,2.0,2.05,249328.0
2025-06-02 07:00:00,AMPI,2.05,2.07,2.01,2.06,229679.0
2025-06-03 07:00:00,AMPI,2.03,2.08,2.03,2.06,172272.0
2025-06-04 07:00:00,AMPI,2.06,2.08,2.03,2.07,164206.0
2025-06-10 07:00:00,AMPI,2.06,2.08,2.04,2.04,145705.0
2025-06-11 07:00:00,AMPI,2.05,2.06,2.03,2.06,252944.0
2025-06-12 07:00:00,AMPI,2.05,2.06,2.01,2.02,326902.0
2025-06-15 07:00:00,AMPI,2.02,2.02,1.83,1.98,680797.0
2025-06-16 07:00:00,AMPI,1.98,2.01,1.9,1.98,266177.0
2025-06-17 07:00:00,AMPI,1.98,2.0,1.91,1.95,771629.0
2025-06-18 07:00:00,AMPI,1.96,1.96,1.86,1.89,233633.0
2025-06-19 07:00:00,AMPI,1.89,1.95,1.87,1.92,301746.0
2025-06-22 07:00:00,AMPI,1.92,1.95,1.83,1.95,370905.0
2025-06-23 07:00:00,AMPI,1.94,2.13,1.89,2.1,993133.0
2025-06-24 07:00:00,AMPI,2.1,2.14,2.04,2.13,860175.0
2025-06-25 07:00:00,AMPI,2.13,2.15,2.02,2.13,806818.0
2025-06-29 07:00:00,AMPI,2.13,2.15,2.07,2.13,482643.0
2025-06-30 07:00:00,AMPI,2.1,2.14,2.08,2.12,220990.0
2025-07-01 07:00:00,AMPI,2.1,2.12,2.07,2.09,228876.0
2025-07-02 07:00:00,AMPI,2.09,2.11,2.03,2.09,322658.0
2025-07-06 07:00:00,AMPI,2.07,2.15,2.05,2.11,377136.0
2025-07-07 07:00:00,AMPI,2.11,2.14,2.06,2.11,282807.0
2025-07-09 07:00:00,AMPI,2.11,2.11,2.06,2.07,151244.0
2025-07-10 07:00:00,AMPI,2.07,2.1,2.06,2.09,117643.0
2025-07-13 07:00:00,AMPI,2.07,2.09,2.05,2.07,339578.0
2025-07-14 07:00:00,AMPI,2.08,2.28,2.05,2.28,2487913.0
2025-07-15 07:00:00,AMPI,2.5,2.5,2.5,2.5,1003627.0
2025-07-16 07:00:00,AMPI,2.5,2.75,2.5,2.75,3004618.0
2025-07-17 07:00:00,AMPI,2.75,3.02,2.75,3.02,2716709.0
2025-07-20 07:00:00,AMPI,3.02,3.32,2.8,3.32,1927387.0
2025-07-21 07:00:00,AMPI,3.32,3.63,3.15,3.48,2258740.0
2025-07-22 07:00:00,AMPI,3.48,3.48,3.16,3.23,1259408.0
2025-07-23 07:00:00,AMPI,3.25,3.4,3.0,3.32,1908228.0
2025-07-27 07:00:00,AMPI,3.32,3.65,3.22,3.65,2326450.0
2025-07-28 07:00:00,AMPI,3.65,3.97,3.57,3.6,1722139.0
2025-07-29 07:00:00,AMPI,3.6,3.6,3.24,3.28,1524068.0
2025-07-30 07:00:00,AMPI,3.28,3.6,3.01,3.18,1017691.0
2025-07-31 07:00:00,AMPI,3.18,3.35,3.12,3.2,533878.0
2025-08-03 07:00:00,AMPI,3.2,3.38,3.12,3.18,399858.0
2025-08-04 07:00:00,AMPI,3.17,3.25,3.08,3.2,710074.0
2025-08-05 07:00:00,AMPI,3.19,3.22,3.11,3.18,570055.0
2025-08-06 07:00:00,AMPI,3.18,3.49,3.12,3.49,1365965.0
2025-08-07 07:00:00,AMPI,3.49,3.83,3.44,3.81,3647294.0
2025-08-10 07:00:00,AMPI,3.83,4.07,3.55,3.8,1914043.0
2025-08-11 07:00:00,AMPI,3.66,3.89,3.56,3.68,1018319.0
2025-08-12 07:00:00,AMPI,3.69,3.8,3.55,3.75,629028.0
2025-08-13 07:00:00,AMPI,3.75,3.82,3.62,3.69,332114.0
2025-08-14 07:00:00,AMPI,3.71,3.75,3.52,3.54,608952.0
2025-08-17 07:00:00,AMPI,3.54,3.59,3.31,3.57,836753.0
2025-08-18 07:00:00,AMPI,3.57,3.91,3.4,3.82,1125384.0
2025-08-19 07:00:00,AMPI,3.82,3.84,3.64,3.75,426575.0
2025-08-20 07:00:00,AMPI,3.75,3.98,3.69,3.83,637538.0
2025-08-21 07:00:00,AMPI,3.78,3.83,3.67,3.73,262868.0
2025-08-24 07:00:00,AMPI,3.74,3.8,3.65,3.69,437214.0
2025-08-25 07:00:00,AMPI,3.69,3.77,3.48,3.49,503567.0
2025-08-26 07:00:00,AMPI,3.49,3.52,3.15,3.26,1380438.0
2025-08-27 07:00:00,AMPI,3.26,3.58,3.2,3.58,744675.0
2025-08-28 07:00:00,AMPI,3.56,3.74,3.3,3.58,758619.0
2025-08-31 07:00:00,AMPI,3.51,3.69,3.35,3.59,251183.0
2025-09-01 07:00:00,AMPI,3.48,3.57,3.34,3.39,329504.0
2025-09-02 07:00:00,AMPI,3.39,3.39,3.2,3.31,604604.0
2025-09-07 07:00:00,AMPI,3.31,3.31,3.15,3.15,197992.0
2025-09-08 07:00:00,AMPI,3.15,3.15,3.0,3.0,151313.0
2025-09-09 07:00:00,AMPI,3.0,3.0,2.85,2.85,141789.0
2025-09-10 07:00:00,AMPI,2.85,2.99,2.71,2.99,1347548.0
2025-09-11 07:00:00,AMPI,2.99,3.13,2.99,3.09,491948.0
2025-09-14 07:00:00,AMPI,3.09,3.12,2.94,2.94,496888.0
2025-09-15 07:00:00,AMPI,2.94,2.94,2.8,2.84,692393.0
2025-09-16 07:00:00,AMPI,2.81,2.93,2.67,2.71,381895.0
2025-09-17 07:00:00,AMPI,2.73,2.76,2.62,2.66,284456.0
2025-09-18 07:00:00,AMPI,2.68,2.81,2.65,2.81,538573.0
2025-09-21 07:00:00,AMPI,2.81,2.82,2.67,2.71,319367.0
2025-09-22 07:00:00,AMPI,2.71,2.77,2.58,2.66,396096.0
2025-09-23 07:00:00,AMPI,2.66,2.74,2.58,2.68,140241.0
2025-09-24 07:00:00,AMPI,2.65,2.74,2.6,2.7,251049.0
2025-09-25 07:00:00,AMPI,2.7,2.72,2.65,2.68,152630.0
2025-09-28 07:00:00,AMPI,2.68,2.7,2.63,2.66,225510.0
2025-09-29 07:00:00,AMPI,2.67,2.67,2.61,2.67,134036.0
2025-09-30 07:00:00,AMPI,2.64,2.67,2.58,2.63,237977.0
2025-10-01 07:00:00,AMPI,2.63,2.71,2.61,2.69,95968.0
2025-10-02 07:00:00,AMPI,2.67,2.69,2.62,2.69,247342.0
2025-10-05 07:00:00,AMPI,2.64,2.69,2.59,2.65,178007.0
2025-10-06 07:00:00,AMPI,2.64,2.66,2.61,2.62,112444.0
2025-10-07 07:00:00,AMPI,2.63,2.68,2.62,2.68,267718.0
2025-10-08 07:00:00,AMPI,2.67,2.67,2.58,2.62,463295.0
2025-10-12 07:00:00,AMPI,2.61,2.64,2.59,2.61,118986.0
2025-10-13 07:00:00,AMPI,2.61,2.63,2.48,2.57,183795.0
2025-10-14 07:00:00,AMPI,2.57,2.6,2.5,2.57,228390.0
2025-10-15 07:00:00,AMPI,2.51,2.63,2.51,2.63,833009.0
2025-10-16 07:00:00,AMPI,2.61,2.74,2.61,2.68,291914.0
2025-10-19 07:00:00,AMPI,2.68,2.69,2.58,2.62,491460.0
2025-10-20 07:00:00,AMPI,2.59,2.67,2.55,2.61,572681.0
2025-10-21 07:00:00,AMPI,2.57,2.69,2.57,2.61,586591.0
2025-10-22 07:00:00,AMPI,2.61,2.65,2.57,2.6,99991.0
2025-10-23 07:00:00,AMPI,2.59,2.66,2.56,2.64,922663.0
2025-10-26 07:00:00,AMPI,2.65,2.65,2.56,2.58,506027.0
2025-10-27 07:00:00,AMPI,2.58,2.6,2.55,2.57,194400.0
2025-10-28 07:00:00,AMPI,2.56,2.6,2.52,2.55,208866.0
2025-10-29 07:00:00,AMPI,2.55,2.6,2.44,2.58,406817.0
2025-10-30 07:00:00,AMPI,2.58,2.59,2.53,2.56,234571.0
2025-11-02 08:00:00,AMPI,2.56,2.58,2.5,2.53,151574.0
2025-11-03 08:00:00,AMPI,2.54,2.55,2.51,2.53,142040.0
2025-11-04 08:00:00,AMPI,2.52,2.55,2.52,2.53,165299.0
2025-11-05 08:00:00,AMPI,2.53,2.55,2.5,2.53,69548.0
2025-11-06 08:00:00,AMPI,2.52,2.54,2.44,2.47,178358.0
2025-11-09 08:00:00,AMPI,2.47,2.52,2.46,2.48,186183.0
2025-11-10 08:00:00,AMPI,2.48,2.51,2.47,2.5,163075.0
2025-11-11 08:00:00,AMPI,2.5,2.51,2.46,2.48,440107.0
2025-11-12 08:00:00,AMPI,2.47,2.5,2.45,2.48,189590.0
2025-11-13 08:00:00,AMPI,2.46,2.48,2.34,2.34,857918.0
2025-11-16 08:00:00,AMPI,2.34,2.45,2.3,2.45,852412.0
2025-11-17 08:00:00,AMPI,2.45,2.52,2.39,2.47,244607.0
2025-11-18 08:00:00,AMPI,2.48,2.48,2.42,2.42,205104.0
2025-11-19 08:00:00,AMPI,2.43,2.55,2.31,2.55,2082237.0
2025-11-20 08:00:00,AMPI,2.55,2.67,2.55,2.67,646923.0
2025-11-23 08:00:00,AMPI,2.67,2.8,2.56,2.7,905732.0
2025-11-24 08:00:00,AMPI,2.7,2.7,2.6,2.66,392105.0
2025-11-25 08:00:00,AMPI,2.65,2.78,2.52,2.7,552574.0
2025-11-26 08:00:00,AMPI,2.67,2.77,2.6,2.63,246765.0
2025-11-27 08:00:00,AMPI,2.68,2.69,2.55,2.6,734537.0
2025-11-30 08:00:00,AMPI,2.57,2.62,2.45,2.51,544994.0
2025-12-01 08:00:00,AMPI,2.53,2.62,2.51,2.55,325658.0
2025-12-02 08:00:00,AMPI,2.55,2.62,2.53,2.55,268630.0
2025-12-03 08:00:00,AMPI,2.54,2.58,2.5,2.52,209958.0
2025-12-04 08:00:00,AMPI,2.52,2.57,2.48,2.51,221200.0
2025-12-07 08:00:00,AMPI,2.51,2.55,2.46,2.49,234224.0
2025-12-08 08:00:00,AMPI,2.49,2.61,2.49,2.61,850822.0
2025-12-09 08:00:00,AMPI,2.61,2.73,2.56,2.62,231938.0
2025-12-10 08:00:00,AMPI,2.61,2.68,2.5,2.56,258490.0
2025-12-11 08:00:00,AMPI,2.57,2.68,2.55,2.64,488580.0
2025-12-14 08:00:00,AMPI,2.64,2.68,2.61,2.67,293071.0
2025-12-15 08:00:00,AMPI,2.67,2.67,2.6,2.61,224613.0
2025-12-16 08:00:00,AMPI,2.61,2.68,2.6,2.63,293113.0
2025-12-17 08:00:00,AMPI,2.65,2.68,2.62,2.68,397975.0
2025-12-18 08:00:00,AMPI,2.68,2.68,2.65,2.68,262953.0
2025-12-21 08:00:00,AMPI,2.68,2.7,2.65,2.69,972004.0
2025-12-22 08:00:00,AMPI,2.69,2.82,2.69,2.82,1115288.0
2025-12-23 08:00:00,AMPI,2.82,2.96,2.82,2.96,697965.0
2025-12-24 08:00:00,AMPI,2.96,3.04,2.82,2.86,695138.0
2025-12-25 08:00:00,AMPI,2.82,2.88,2.68,2.81,607572.0
2025-12-28 08:00:00,AMPI,2.76,2.88,2.63,2.8,621151.0
2025-12-29 08:00:00,AMPI,2.8,2.82,2.7,2.75,398440.0
2025-12-30 08:00:00,AMPI,2.76,2.78,2.7,2.77,273236.0
2025-12-31 08:00:00,AMPI,2.73,2.77,2.66,2.69,341386.0
2026-01-04 08:00:00,AMPI,2.7,2.73,2.57,2.66,499927.0
2026-01-05 08:00:00,AMPI,2.61,2.66,2.48,2.6,1390955.0
2026-01-06 08:00:00,AMPI,2.6,2.64,2.57,2.58,308321.0
2026-01-08 08:00:00,AMPI,2.61,2.63,2.48,2.53,3282320.0
2026-01-11 08:00:00,AMPI,2.53,2.65,2.53,2.65,1143460.0
2026-01-12 08:00:00,AMPI,2.65,2.69,2.56,2.58,634312.0
2026-01-13 08:00:00,AMPI,2.58,2.65,2.46,2.51,382053.0
2026-01-14 08:00:00,AMPI,2.48,2.6,2.38,2.56,544836.0
2026-01-15 08:00:00,AMPI,2.56,2.6,2.46,2.6,253151.0
2026-01-18 08:00:00,AMPI,2.59,2.6,2.5,2.56,194646.0
2026-01-19 08:00:00,AMPI,2.52,2.55,2.43,2.55,584573.0
2026-01-20 08:00:00,AMPI,2.5,2.55,2.49,2.52,156877.0
2026-01-21 08:00:00,AMPI,2.51,2.53,2.46,2.52,185482.0
2026-01-22 08:00:00,AMPI,2.52,2.54,2.48,2.52,456296.0
2026-01-25 08:00:00,AMPI,2.52,2.52,2.47,2.49,269841.0
2026-01-26 08:00:00,AMPI,2.48,2.52,2.46,2.49,143259.0
2026-01-27 08:00:00,AMPI,2.47,2.49,2.35,2.46,405594.0
2026-01-28 08:00:00,AMPI,2.38,2.48,2.38,2.45,360813.0
2026-02-01 08:00:00,AMPI,2.43,2.48,2.41,2.44,163523.0
2026-02-02 08:00:00,AMPI,2.44,2.45,2.39,2.45,227171.0
2026-02-03 08:00:00,AMPI,2.42,2.49,2.42,2.47,214926.0
2026-02-04 08:00:00,AMPI,2.44,2.49,2.43,2.45,269396.0
2026-02-05 08:00:00,AMPI,2.45,2.48,2.43,2.46,240292.0
2026-02-08 08:00:00,AMPI,2.45,2.47,2.44,2.46,181217.0
2026-02-09 08:00:00,AMPI,2.46,2.47,2.41,2.44,533895.0
2026-02-10 08:00:00,AMPI,2.44,2.46,2.4,2.42,507859.0
2026-02-11 08:00:00,AMPI,2.44,2.45,2.4,2.44,508511.0
2026-02-12 08:00:00,AMPI,2.44,2.45,2.43,2.45,154205.0
2026-02-15 08:00:00,AMPI,2.43,2.46,2.42,2.46,327243.0
2026-02-16 08:00:00,AMPI,2.45,2.47,2.43,2.47,374231.0
2026-02-17 08:00:00,AMPI,2.47,2.47,2.41,2.47,250905.0
2026-02-18 08:00:00,AMPI,2.47,2.47,2.43,2.45,225112.0
2026-02-19 08:00:00,AMPI,2.44,2.45,2.41,2.41,133162.0
2026-02-22 08:00:00,AMPI,2.41,2.43,2.4,2.4,195055.0
2026-02-23 08:00:00,AMPI,2.4,2.41,2.35,2.4,120659.0
2026-02-24 08:00:00,AMPI,2.4,2.42,2.39,2.41,135487.0
2026-02-25 08:00:00,AMPI,2.41,2.42,2.39,2.39,153993.0
2026-02-26 08:00:00,AMPI,2.39,2.41,2.35,2.39,85848.0
2026-03-01 08:00:00,AMPI,2.39,2.39,2.28,2.29,394952.0
2026-03-02 08:00:00,AMPI,2.3,2.41,2.29,2.4,293504.0
2026-03-03 08:00:00,AMPI,2.4,2.49,2.37,2.44,210610.0
2026-03-04 08:00:00,AMPI,2.44,2.49,2.4,2.41,226743.0
2026-03-05 08:00:00,AMPI,2.4,2.45,2.38,2.39,145930.0
2026-03-08 08:00:00,AMPI,2.39,2.5,2.35,2.5,647062.0
2026-03-09 08:00:00,AMPI,2.5,2.62,2.5,2.62,739321.0
2026-03-10 08:00:00,AMPI,2.62,2.75,2.49,2.75,1124436.0
2026-03-11 08:00:00,AMPI,2.75,2.88,2.7,2.8,930570.0
2026-03-12 08:00:00,AMPI,2.79,2.81,2.68,2.72,346390.0
2026-03-15 08:00:00,AMPI,2.72,2.77,2.61,2.72,403000.0
2026-03-16 08:00:00,AMPI,2.71,2.72,2.59,2.65,396158.0
2026-03-17 08:00:00,AMPI,2.6,2.72,2.49,2.68,549444.0
2026-03-18 08:00:00,AMPI,2.64,2.68,2.56,2.65,134023.0
2026-03-24 08:00:00,AMPI,2.61,2.72,2.54,2.64,364214.0
2026-03-25 08:00:00,AMPI,2.65,2.65,2.56,2.58,295193.0
2026-03-26 08:00:00,AMPI,2.58,2.7,2.58,2.64,297600.0
2026-03-29 08:00:00,AMPI,2.61,2.64,2.52,2.53,398876.0
2026-03-30 08:00:00,AMPI,2.53,2.6,2.5,2.55,288599.0
2026-03-31 08:00:00,AMPI,2.53,2.59,2.47,2.53,183272.0
2026-04-01 08:00:00,AMPI,2.5,2.56,2.5,2.52,80456.0
2026-04-02 08:00:00,AMPI,2.52,2.57,2.49,2.49,173217.0
2026-04-05 08:00:00,AMPI,2.51,2.55,2.49,2.52,143229.0
2026-04-06 08:00:00,AMPI,2.52,2.59,2.51,2.56,320179.0
2026-04-07 08:00:00,AMPI,2.56,2.68,2.56,2.6,572876.0
2026-04-08 08:00:00,AMPI,2.6,2.73,2.6,2.72,1045960.0
2026-04-09 08:00:00,AMPI,2.72,2.73,2.6,2.67,541714.0
2026-04-14 08:00:00,AMPI,2.65,2.71,2.52,2.62,1096403.0
2026-04-15 08:00:00,AMPI,2.64,2.68,2.56,2.6,403607.0
2026-04-16 08:00:00,AMPI,2.57,2.64,2.56,2.59,505194.0
2026-04-19 08:00:00,AMPI,2.58,2.61,2.56,2.59,242251.0
2026-04-20 08:00:00,AMPI,2.58,2.59,2.51,2.57,231306.0
2026-04-21 08:00:00,AMPI,2.56,2.59,2.53,2.54,307751.0
2026-04-22 08:00:00,AMPI,2.55,2.59,2.55,2.59,580533.0
2026-04-23 08:00:00,AMPI,2.55,2.61,2.55,2.6,290901.0
2026-04-26 07:00:00,AMPI,2.59,2.62,2.58,2.6,368455.0
2026-04-27 07:00:00,AMPI,2.6,2.62,2.57,2.6,208540.0
2026-04-28 07:00:00,AMPI,2.58,2.7,2.49,2.69,1618293.0
2026-04-29 07:00:00,AMPI,2.69,2.79,2.65,2.67,720195.0
2026-04-30 07:00:00,AMPI,2.68,2.68,2.57,2.6,796236.0
2026-05-03 07:00:00,AMPI,2.6,2.68,2.56,2.64,460037.0
2026-05-04 07:00:00,AMPI,2.62,2.64,2.57,2.57,534688.0
2026-05-05 07:00:00,AMPI,2.59,2.62,2.56,2.6,289442.0
2026-05-06 07:00:00,AMPI,2.58,2.61,2.55,2.6,327517.0
2026-05-10 07:00:00,AMPI,2.58,2.65,2.58,2.63,419826.0
2026-05-11 07:00:00,AMPI,2.6,2.64,2.59,2.63,300844.0
2026-05-12 07:00:00,AMPI,2.61,2.62,2.57,2.6,280667.0
2026-05-13 07:00:00,AMPI,2.6,2.63,2.57,2.6,515985.0
2026-05-14 07:00:00,AMPI,2.6,2.62,2.57,2.6,337238.0
2026-05-17 07:00:00,AMPI,2.61,2.62,2.55,2.56,636963.0
2026-05-18 07:00:00,AMPI,2.55,2.59,2.53,2.53,313774.0
2026-05-19 07:00:00,AMPI,2.53,2.56,2.43,2.56,334257.0
2026-05-20 07:00:00,AMPI,2.53,2.56,2.49,2.49,137953.0
2026-05-21 07:00:00,AMPI,2.51,2.54,2.45,2.5,256787.0
2026-05-24 07:00:00,AMPI,2.49,2.59,2.49,2.53,310368.0
2026-05-25 07:00:00,AMPI,2.53,2.58,2.5,2.55,252271.0
2026-06-01 07:00:00,AMPI,2.55,2.62,2.53,2.59,588025.0
2026-06-02 07:00:00,AMPI,2.56,2.61,2.53,2.57,223655.0
2026-06-03 07:00:00,AMPI,2.53,2.57,2.5,2.54,189886.0
2026-06-04 07:00:00,AMPI,2.53,2.56,2.51,2.54,474734.0
2026-06-07 07:00:00,AMPI,2.52,2.57,2.51,2.54,110123.0
2026-06-08 07:00:00,AMPI,2.54,2.55,2.51,2.53,183766.0
2026-06-09 07:00:00,AMPI,2.53,2.57,2.53,2.55,242468.0
