date,symbol,open,high,low,close,volume
2025-09-17 07:00:00,ALCN,20.79,20.97,20.6,20.8,152027.0
2025-09-18 07:00:00,ALCN,20.8,21.28,20.8,21.11,309813.0
2025-09-21 07:00:00,ALCN,21.04,21.2,20.97,21.0,123254.0
2025-09-22 07:00:00,ALCN,21.0,21.11,20.82,21.0,136304.0
2025-09-23 07:00:00,ALCN,21.02,21.29,21.01,21.05,141367.0
2025-09-24 07:00:00,ALCN,21.05,21.54,21.05,21.36,504131.0
2025-09-25 07:00:00,ALCN,21.36,21.58,21.25,21.33,245208.0
2025-09-28 07:00:00,ALCN,21.33,21.5,21.2,21.41,269962.0
2025-09-29 07:00:00,ALCN,21.41,21.5,21.3,21.37,188130.0
2025-09-30 07:00:00,ALCN,21.37,21.44,21.26,21.4,187623.0
2025-10-01 07:00:00,ALCN,21.4,21.49,21.32,21.42,364993.0
2025-10-02 07:00:00,ALCN,21.42,21.49,21.11,21.19,355817.0
2025-10-05 07:00:00,ALCN,21.19,21.66,21.19,21.6,745329.0
2025-10-06 07:00:00,ALCN,21.6,21.97,21.5,21.81,775749.0
2025-10-07 07:00:00,ALCN,21.81,21.9,21.5,21.69,215097.0
2025-10-08 07:00:00,ALCN,21.69,21.79,21.48,21.68,280074.0
2025-10-12 07:00:00,ALCN,21.68,22.2,21.68,21.84,1061656.0
2025-10-13 07:00:00,ALCN,21.84,22.2,21.84,22.0,363382.0
2025-10-14 07:00:00,ALCN,22.0,22.15,21.73,21.75,326888.0
2025-10-15 07:00:00,ALCN,21.75,22.02,21.73,21.81,897433.0
2025-10-16 07:00:00,ALCN,21.81,22.17,21.8,22.03,761090.0
2025-10-19 07:00:00,ALCN,22.03,22.19,22.03,22.15,519477.0
2025-10-20 07:00:00,ALCN,22.15,22.58,22.15,22.29,1312320.0
2025-10-21 07:00:00,ALCN,22.29,22.75,22.29,22.73,1452543.0
2025-10-22 07:00:00,ALCN,22.73,22.87,22.47,22.58,665598.0
2025-10-23 07:00:00,ALCN,22.58,22.68,22.34,22.38,436459.0
2025-10-26 07:00:00,ALCN,22.38,22.74,22.31,22.61,604171.0
2025-10-27 07:00:00,ALCN,22.61,23.25,22.61,23.03,1834840.0
2025-10-28 07:00:00,ALCN,23.03,23.25,22.75,22.84,830063.0
2025-10-29 07:00:00,ALCN,22.84,22.94,22.76,22.8,303557.0
2025-10-30 07:00:00,ALCN,22.8,23.08,22.74,22.84,421645.0
2025-11-02 08:00:00,ALCN,22.84,23.1,22.81,22.91,332253.0
2025-11-03 08:00:00,ALCN,22.91,22.96,22.66,22.78,358241.0
2025-11-04 08:00:00,ALCN,22.78,23.04,22.75,22.99,549843.0
2025-11-05 08:00:00,ALCN,22.99,23.0,22.41,22.78,672715.0
2025-11-06 08:00:00,ALCN,22.78,22.9,22.61,22.75,293671.0
2025-11-09 08:00:00,ALCN,22.71,23.1,22.71,22.98,998275.0
2025-11-10 08:00:00,ALCN,22.98,23.33,22.92,23.05,2613465.0
2025-11-11 08:00:00,ALCN,23.05,23.05,21.1,21.19,1399204.0
2025-11-12 08:00:00,ALCN,21.19,21.45,21.0,21.11,662518.0
2025-11-13 08:00:00,ALCN,21.11,21.28,21.01,21.25,519168.0
2025-11-16 08:00:00,ALCN,21.25,21.3,20.9,20.9,481500.0
2025-11-17 08:00:00,ALCN,20.9,21.09,20.81,20.89,397991.0
2025-11-18 08:00:00,ALCN,20.89,21.08,20.58,20.6,620807.0
2025-11-19 08:00:00,ALCN,20.6,20.92,20.5,20.69,685153.0
2025-11-20 08:00:00,ALCN,20.69,24.45,20.69,23.66,9289181.0
2025-11-23 08:00:00,ALCN,23.66,27.27,23.66,25.89,6540210.0
2025-11-24 08:00:00,ALCN,25.89,25.99,24.51,24.63,2488351.0
2025-11-25 08:00:00,ALCN,24.63,25.84,23.78,24.87,3733762.0
2025-11-26 08:00:00,ALCN,24.87,25.5,24.0,24.2,1901693.0
2025-11-27 08:00:00,ALCN,24.2,24.62,23.77,24.01,1121968.0
2025-11-30 08:00:00,ALCN,24.01,24.28,23.83,23.86,803519.0
2025-12-01 08:00:00,ALCN,23.86,25.09,23.85,24.85,2349566.0
2025-12-02 08:00:00,ALCN,24.85,26.18,24.85,25.6,3780873.0
2025-12-03 08:00:00,ALCN,25.6,25.9,24.92,25.0,1031481.0
2025-12-04 08:00:00,ALCN,25.0,25.29,24.71,24.8,516684.0
2025-12-07 08:00:00,ALCN,24.8,25.0,24.44,24.44,658776.0
2025-12-08 08:00:00,ALCN,24.44,24.7,24.01,24.13,497187.0
2025-12-09 08:00:00,ALCN,24.13,24.5,24.05,24.32,431801.0
2025-12-10 08:00:00,ALCN,24.32,24.93,24.24,24.38,696888.0
2025-12-11 08:00:00,ALCN,24.38,24.5,23.93,23.95,760513.0
2025-12-14 08:00:00,ALCN,23.95,26.2,23.95,25.64,9038026.0
2025-12-15 08:00:00,ALCN,25.64,26.39,25.5,25.5,2534423.0
2025-12-16 08:00:00,ALCN,25.5,25.79,25.05,25.05,866849.0
2025-12-17 08:00:00,ALCN,25.05,25.29,24.71,24.81,742037.0
2025-12-18 08:00:00,ALCN,24.81,25.03,24.71,24.9,570237.0
2025-12-21 08:00:00,ALCN,24.9,25.14,24.72,24.72,317279.0
2025-12-22 08:00:00,ALCN,24.72,25.25,24.72,24.79,735154.0
2025-12-23 08:00:00,ALCN,24.79,25.2,24.7,25.0,664290.0
2025-12-24 08:00:00,ALCN,25.0,25.1,24.72,24.76,226123.0
2025-12-25 08:00:00,ALCN,24.76,24.87,24.63,24.63,252064.0
2025-12-28 08:00:00,ALCN,24.63,25.0,24.55,24.73,351292.0
2025-12-29 08:00:00,ALCN,24.73,25.0,24.72,24.76,236739.0
2025-12-30 08:00:00,ALCN,24.76,24.91,24.53,24.55,249914.0
2025-12-31 08:00:00,ALCN,24.55,24.84,24.0,24.48,726210.0
2026-01-04 08:00:00,ALCN,24.48,24.48,23.8,23.8,873297.0
2026-01-05 08:00:00,ALCN,23.8,23.95,23.0,23.25,415095.0
2026-01-06 08:00:00,ALCN,23.25,23.95,23.2,23.6,592794.0
2026-01-08 08:00:00,ALCN,23.6,23.88,23.17,23.24,398968.0
2026-01-11 08:00:00,ALCN,23.24,23.51,23.02,23.22,476492.0
2026-01-12 08:00:00,ALCN,23.22,23.5,22.91,22.99,900881.0
2026-01-13 08:00:00,ALCN,22.99,23.19,22.22,22.6,704144.0
2026-01-14 08:00:00,ALCN,22.6,22.62,22.14,22.3,350541.0
2026-01-15 08:00:00,ALCN,22.3,22.5,21.5,21.57,579781.0
2026-01-18 08:00:00,ALCN,21.57,22.4,21.57,21.88,500974.0
2026-01-19 08:00:00,ALCN,21.88,22.2,21.61,21.77,1202634.0
2026-01-20 08:00:00,ALCN,21.78,22.29,21.78,21.96,739659.0
2026-01-21 08:00:00,ALCN,21.96,23.21,21.81,23.04,2419508.0
2026-01-22 08:00:00,ALCN,23.04,24.74,23.04,24.49,3681163.0
2026-01-25 08:00:00,ALCN,24.49,25.4,24.11,24.17,4043600.0
2026-01-26 08:00:00,ALCN,24.17,24.3,23.5,23.83,497191.0
2026-01-27 08:00:00,ALCN,23.83,25.4,23.83,25.05,5585239.0
2026-01-28 08:00:00,ALCN,25.05,25.91,24.6,24.61,11711308.0
2026-02-01 08:00:00,ALCN,24.61,25.39,24.61,25.3,2393571.0
2026-02-02 08:00:00,ALCN,25.3,25.84,25.0,25.31,5821342.0
2026-02-03 08:00:00,ALCN,25.31,25.67,25.0,25.4,7790590.0
2026-02-04 08:00:00,ALCN,25.4,25.77,24.8,24.86,4744937.0
2026-02-05 08:00:00,ALCN,24.86,25.0,24.33,24.9,3795315.0
2026-02-08 08:00:00,ALCN,24.9,25.14,24.5,24.5,3982617.0
2026-02-09 08:00:00,ALCN,24.5,25.16,24.5,24.93,1573082.0
2026-02-10 08:00:00,ALCN,24.93,25.15,24.63,25.0,1384969.0
2026-02-11 08:00:00,ALCN,25.0,25.1,24.71,24.73,529497.0
2026-02-12 08:00:00,ALCN,24.73,25.7,24.7,25.2,3149383.0
2026-02-15 08:00:00,ALCN,25.2,26.58,25.2,26.2,7846638.0
2026-02-16 08:00:00,ALCN,26.2,26.56,25.55,25.63,2190828.0
2026-02-17 08:00:00,ALCN,25.63,25.99,25.32,25.5,1000356.0
2026-02-18 08:00:00,ALCN,25.5,25.98,25.4,25.65,1258840.0
2026-02-19 08:00:00,ALCN,25.65,25.87,23.68,24.4,1628901.0
2026-02-22 08:00:00,ALCN,24.4,24.73,23.61,23.89,1034829.0
2026-02-23 08:00:00,ALCN,23.89,24.34,23.7,24.01,721894.0
2026-02-24 08:00:00,ALCN,24.01,25.24,23.85,24.25,1532119.0
2026-02-25 08:00:00,ALCN,24.25,24.5,23.7,24.0,749118.0
2026-02-26 08:00:00,ALCN,23.89,24.14,23.67,24.0,1405928.0
2026-03-01 08:00:00,ALCN,24.0,25.2,21.01,24.66,2306463.0
2026-03-02 08:00:00,ALCN,24.66,25.0,23.11,24.5,725782.0
2026-03-03 08:00:00,ALCN,24.5,24.84,23.8,24.18,564459.0
2026-03-04 08:00:00,ALCN,24.18,25.0,24.18,24.3,608434.0
2026-03-05 08:00:00,ALCN,24.3,25.48,24.3,25.3,2049216.0
2026-03-08 08:00:00,ALCN,25.3,29.5,25.3,28.83,7142825.0
2026-03-09 08:00:00,ALCN,28.83,31.31,28.83,31.02,8870663.0
2026-03-10 08:00:00,ALCN,31.02,31.02,28.7,29.4,3069952.0
2026-03-11 08:00:00,ALCN,29.4,31.88,29.02,31.0,4249858.0
2026-03-12 08:00:00,ALCN,31.0,32.9,31.0,31.7,3144379.0
2026-03-15 08:00:00,ALCN,31.7,33.68,31.7,32.1,2664837.0
2026-03-16 08:00:00,ALCN,32.1,32.75,31.17,32.0,2047335.0
2026-03-17 08:00:00,ALCN,32.0,32.59,31.11,31.41,1773767.0
2026-03-18 08:00:00,ALCN,31.41,31.79,30.06,30.61,1671066.0
2026-03-24 08:00:00,ALCN,30.61,33.9,30.61,32.91,3385677.0
2026-03-25 08:00:00,ALCN,32.91,33.47,31.6,32.09,927755.0
2026-03-26 08:00:00,ALCN,32.09,32.4,30.71,30.71,1420635.0
2026-03-29 08:00:00,ALCN,30.71,32.99,30.71,32.93,2185316.0
2026-03-30 08:00:00,ALCN,32.93,33.98,32.65,33.04,3594681.0
2026-03-31 08:00:00,ALCN,33.04,33.5,32.66,32.83,1681357.0
2026-04-01 08:00:00,ALCN,32.83,33.29,32.3,32.4,240545.0
2026-04-02 08:00:00,ALCN,32.4,34.7,32.02,34.0,2843196.0
2026-04-05 08:00:00,ALCN,34.0,34.67,33.33,33.5,717863.0
2026-04-06 08:00:00,ALCN,33.5,34.0,32.0,32.55,991102.0
2026-04-07 08:00:00,ALCN,32.55,32.85,32.21,32.27,615219.0
2026-04-08 08:00:00,ALCN,32.27,33.5,31.95,32.2,29650260.0
2026-04-09 08:00:00,ALCN,32.2,33.0,31.1,31.33,2793428.0
2026-04-14 08:00:00,ALCN,31.33,31.73,31.1,31.22,967034.0
2026-04-15 08:00:00,ALCN,31.22,32.39,31.22,31.7,1125468.0
2026-04-16 08:00:00,ALCN,31.7,32.3,31.1,31.29,1590353.0
2026-04-19 08:00:00,ALCN,31.29,31.46,30.0,30.3,2922142.0
2026-04-20 08:00:00,ALCN,30.3,30.67,29.08,29.13,2919697.0
2026-04-21 08:00:00,ALCN,29.13,29.48,28.6,28.8,2346235.0
2026-04-22 08:00:00,ALCN,28.8,30.47,28.73,29.88,4298001.0
2026-04-23 08:00:00,ALCN,29.88,30.2,29.11,29.5,4282133.0
2026-04-26 07:00:00,ALCN,29.5,29.72,28.95,29.15,2156735.0
2026-04-27 07:00:00,ALCN,29.15,30.02,29.15,29.7,1909169.0
2026-04-28 07:00:00,ALCN,29.7,30.5,29.7,29.8,3448735.0
2026-04-29 07:00:00,ALCN,29.8,30.28,29.65,30.15,1135930.0
2026-04-30 07:00:00,ALCN,30.15,30.42,30.04,30.24,1306631.0
2026-05-03 07:00:00,ALCN,30.24,31.2,30.24,30.98,2207544.0
2026-05-04 07:00:00,ALCN,30.98,31.2,30.12,30.5,1250453.0
2026-05-05 07:00:00,ALCN,30.5,30.5,29.7,30.29,1905917.0
2026-05-06 07:00:00,ALCN,30.29,30.54,29.5,30.15,1644137.0
2026-05-10 07:00:00,ALCN,30.15,30.94,30.15,30.81,1397130.0
2026-05-11 07:00:00,ALCN,30.81,31.0,30.51,30.74,1566932.0
2026-05-12 07:00:00,ALCN,30.74,30.74,29.8,30.09,1532139.0
2026-05-13 07:00:00,ALCN,30.09,30.3,29.87,29.9,902200.0
2026-05-14 07:00:00,ALCN,29.9,30.17,29.85,29.9,490273.0
2026-05-17 07:00:00,ALCN,29.9,30.0,29.02,29.2,845452.0
2026-05-18 07:00:00,ALCN,29.2,29.5,29.01,29.26,430249.0
2026-05-19 07:00:00,ALCN,29.26,29.6,28.81,29.34,872001.0
2026-05-20 07:00:00,ALCN,29.34,29.49,28.72,28.73,356881.0
2026-05-21 07:00:00,ALCN,28.73,29.0,28.4,28.67,409503.0
2026-05-24 07:00:00,ALCN,28.67,29.6,28.67,29.27,531396.0
2026-05-25 07:00:00,ALCN,29.27,29.6,29.11,29.51,126479.0
2026-06-01 07:00:00,ALCN,29.51,29.86,29.28,29.7,535145.0
2026-06-02 07:00:00,ALCN,29.7,29.76,29.35,29.42,498942.0
2026-06-03 07:00:00,ALCN,29.42,29.59,29.04,29.19,431907.0
2026-06-04 07:00:00,ALCN,29.19,29.7,29.1,29.57,606170.0
2026-06-07 07:00:00,ALCN,29.57,29.57,29.1,29.12,334138.0
2026-06-08 07:00:00,ALCN,29.12,29.26,28.72,28.81,389529.0
