date,symbol,open,high,low,close,volume
2024-12-25 08:00:00,IFAP,6.15073644,6.27230548,6.11787994,6.13102254,856704.20287578
2024-12-26 08:00:00,IFAP,6.13102254,6.18687859,5.97988265,6.0817378,239706.00822889
2024-12-29 08:00:00,IFAP,6.0817378,6.11130864,5.92074095,6.0291674,476225.43218658
2024-12-30 08:00:00,IFAP,6.0291674,6.0751665,5.88131316,5.91416966,328111.65610437
2024-12-31 08:00:00,IFAP,5.91416966,6.0028822,5.91416966,5.99302525,468102.2293023
2025-01-02 08:00:00,IFAP,5.96674005,6.24273464,5.96674005,6.22302074,464556.50754877
2025-01-05 08:00:00,IFAP,6.22302074,6.30516198,6.14745079,6.18687859,621545.24039777
2025-01-06 08:00:00,IFAP,6.18687859,6.30516198,6.18687859,6.20659249,766968.52890048
2025-01-08 08:00:00,IFAP,6.20659249,6.24273464,6.11459429,6.23944899,1523838.59876385
2025-01-09 08:00:00,IFAP,6.20659249,6.27559113,6.18030729,6.19673554,363249.3021512
2025-01-12 08:00:00,IFAP,6.19673554,6.50230097,6.12116559,6.49244402,3348196.13825219
2025-01-13 08:00:00,IFAP,6.49244402,6.71586821,6.49244402,6.57129962,4623441.59786841
2025-01-14 08:00:00,IFAP,6.57129962,6.73558211,6.34130413,6.73558211,2662590.51032789
2025-01-15 08:00:00,IFAP,6.73558211,6.99843409,6.73558211,6.98857714,3141469.90763815
2025-01-16 08:00:00,IFAP,6.98857714,7.17585918,6.81772335,6.9195785,4167833.09199809
2025-01-19 08:00:00,IFAP,6.9195785,7.09700359,6.8341516,6.85715115,1988413.36754053
2025-01-20 08:00:00,IFAP,6.85715115,7.01157669,6.7815812,6.8012951,2584082.44798246
2025-01-21 08:00:00,IFAP,6.8012951,6.8998646,6.7750099,6.77829555,1304381.24875493
2025-01-22 08:00:00,IFAP,6.7815812,6.8998646,6.77172426,6.8012951,883968.21615317
2025-01-23 08:00:00,IFAP,6.8012951,7.09700359,6.7881525,6.97872019,2167756.88689572
2025-01-26 08:00:00,IFAP,6.97872019,7.14628833,6.8998646,6.9392924,851752.36657277
2025-01-27 08:00:00,IFAP,6.94586369,7.22842958,6.87686505,6.8998646,1104183.40712057
2025-01-28 08:00:00,IFAP,6.8998646,7.03129059,6.8670081,6.8998646,518947.5748942
2025-01-29 08:00:00,IFAP,6.8998646,7.04443319,6.8998646,7.01486234,576863.05922726
2025-01-30 08:00:00,IFAP,7.01486234,7.04443319,6.8998646,6.91629285,489464.8224251
2025-02-02 08:00:00,IFAP,6.91629285,7.06414709,6.8735794,6.9195785,784048.86407716
2025-02-03 08:00:00,IFAP,6.9195785,6.96557759,6.8012951,6.81772335,654436.75541103
2025-02-04 08:00:00,IFAP,6.81772335,6.95900629,6.76843861,6.8341516,438634.69452314
2025-02-05 08:00:00,IFAP,6.8472942,7.01157669,6.7881525,7.00829104,783625.81229713
2025-02-06 08:00:00,IFAP,7.00829104,7.16271658,6.8012951,7.00171974,1433679.87300851
2025-02-09 08:00:00,IFAP,7.00171974,7.11343184,6.97214889,6.99186279,377210.01089237
2025-02-10 08:00:00,IFAP,6.99186279,7.01157669,6.95572064,6.96886324,222723.06626775
2025-02-11 08:00:00,IFAP,6.96886324,7.03129059,6.32816153,6.52530052,1364570.25596343
2025-02-12 08:00:00,IFAP,6.52530052,6.71915386,6.50558662,6.65344086,1091397.50404195
2025-02-13 08:00:00,IFAP,6.65344086,6.83086595,6.65344086,6.76515296,513554.42558324
2025-02-16 08:00:00,IFAP,6.76515296,6.89657895,6.57129962,6.60087046,1092958.8390287
2025-02-17 08:00:00,IFAP,6.60087046,6.71915386,6.34458978,6.54501442,1742303.75538937
2025-02-18 08:00:00,IFAP,6.54501442,6.69286866,6.54501442,6.61072741,631665.00420078
2025-02-19 08:00:00,IFAP,6.61072741,6.63701261,6.47273012,6.57129962,506286.45687299
2025-02-20 08:00:00,IFAP,6.57129962,6.76843861,6.51215792,6.75858166,1873808.94468271
2025-02-23 08:00:00,IFAP,6.75858194,6.81772335,6.67315467,6.81115208,787481.91500404
2025-02-24 08:00:00,IFAP,6.81115205,6.8144377,6.68629736,6.70601126,960004.92565408
2025-02-25 08:00:00,IFAP,6.70601101,6.83415191,6.6370123,6.75858194,1438627.62913232
2025-02-26 08:00:00,IFAP,6.75858194,6.9294357,6.73558211,6.89329333,5558482.61597785
2025-02-27 08:00:00,IFAP,6.89042869,7.05430072,6.67193265,6.90603555,1107255.39922829
2025-03-02 08:00:00,IFAP,6.90603555,6.98406985,6.80459096,6.82019782,541713.0672025
2025-03-03 08:00:00,IFAP,6.82019782,6.88262526,6.75777038,6.75777038,615954.77886007
2025-03-04 08:00:00,IFAP,6.75777038,6.9450527,6.7109498,6.93724927,842829.37118677
2025-03-05 08:00:00,IFAP,6.93724927,6.9450527,6.74996695,6.7889841,834632.97549924
2025-03-06 08:00:00,IFAP,6.7889841,7.1791556,6.7889841,7.1791556,2866237.02653833
2025-03-09 08:00:00,IFAP,7.1791556,8.61498672,7.12453159,8.61498672,11753163.67289769
2025-03-10 08:00:00,IFAP,8.61498672,10.2224933,8.61498672,8.93492735,6446791.98762595
2025-03-11 08:00:00,IFAP,8.93492735,10.19908301,8.68521759,10.144459,8237405.85870572
2025-03-12 08:00:00,IFAP,10.144459,10.5346305,9.80110808,9.82451837,3364881.85323633
2025-03-13 08:00:00,IFAP,9.82451837,9.9883904,9.40313315,9.71527035,2128096.23460453
2025-03-16 08:00:00,IFAP,9.71527035,10.24590359,9.6762532,9.86353552,2210210.12554736
2025-03-17 08:00:00,IFAP,9.86353552,9.9883904,9.60602233,9.62162919,1325704.20955913
2025-03-18 08:00:00,IFAP,9.62162919,9.63723605,8.72423474,9.45775716,5211641.54737084
2025-03-19 08:00:00,IFAP,9.45775716,9.5982189,9.2080474,9.21585083,552756.92868392
2025-03-20 08:00:00,IFAP,9.21585083,10.144459,8.98174793,9.9883904,2942093.41276849
2025-03-23 08:00:00,IFAP,9.9883904,11.09647746,9.9883904,10.55023736,8321142.11314768
2025-03-24 08:00:00,IFAP,10.55023736,11.03405002,10.3005276,10.71410939,4985835.71583265
2025-03-25 08:00:00,IFAP,10.71410939,11.0028363,10.65168195,10.67509224,1344639.47264216
2025-03-26 08:00:00,IFAP,10.67509224,12.47768457,10.66728881,11.9392479,5629635.94214339
2025-03-27 08:00:00,IFAP,11.9392479,12.42306056,11.40081123,11.71294843,6137052.55253139
2025-04-03 08:00:00,IFAP,11.71294843,11.90023075,11.3149735,11.68953814,1133798.85511884
2025-04-06 08:00:00,IFAP,11.68953814,11.68953814,10.98722944,11.0808706,1707349.20413203
2025-04-07 08:00:00,IFAP,11.0808706,11.30717007,10.94040886,11.11988775,1317998.62368215
2025-04-08 08:00:00,IFAP,11.11988775,11.46323867,10.42538248,10.48780992,3811308.61685182
2025-04-09 08:00:00,IFAP,10.48780992,11.07306717,10.48780992,10.5346305,2834399.74472764
2025-04-10 08:00:00,IFAP,10.5346305,11.2369392,10.5346305,10.89358828,993962.91118137
2025-04-13 08:00:00,IFAP,10.89358828,11.19011862,10.77653683,10.96381915,521254.11517756
2025-04-14 08:00:00,IFAP,10.94040886,11.11988775,10.78434026,10.79994712,975833.70389688
2025-04-15 08:00:00,IFAP,10.79994712,11.04185345,10.79994712,10.8467677,341859.92569934
2025-04-16 08:00:00,IFAP,10.8467677,11.4710421,10.8467677,11.3149735,2064454.9896648
2025-04-17 08:00:00,IFAP,11.3149735,11.82219645,11.3149735,11.4710421,1709819.91252565
2025-04-22 08:00:00,IFAP,11.4710421,11.6271107,11.19792205,11.33058036,470459.78499198
2025-04-23 08:00:00,IFAP,11.33058036,11.74416215,11.3149735,11.705145,1103877.39750341
2025-04-27 07:00:00,IFAP,11.705145,11.97826505,11.705145,11.8612136,1557470.24065059
2025-04-28 07:00:00,IFAP,11.8612136,11.99387191,11.82219645,11.85341017,521479.65702262
2025-04-29 07:00:00,IFAP,11.85341017,11.89242732,11.705145,11.8612136,513100.00858597
2025-04-30 07:00:00,IFAP,11.8612136,11.90023075,11.705145,11.79878616,1151556.43095408
2025-05-04 07:00:00,IFAP,11.79878616,11.88462389,11.72075186,11.74416215,993756.59165265
2025-05-05 07:00:00,IFAP,11.74416215,11.88462389,11.61150384,11.74416215,383515.9666967
2025-05-06 07:00:00,IFAP,11.74416215,11.79878616,11.66612785,11.705145,454020.86005769
2025-05-07 07:00:00,IFAP,11.705145,11.7831793,11.3930078,11.42422152,254672.62473041
2025-05-08 07:00:00,IFAP,11.42422152,11.51005925,11.3149735,11.44763181,1423702.14123789
2025-05-11 07:00:00,IFAP,11.44763181,11.76757244,11.44763181,11.5490764,227306.45370049
2025-05-12 07:00:00,IFAP,11.5490764,11.68173471,11.45543524,11.47884553,100537.8404112
2025-05-13 07:00:00,IFAP,11.47884553,11.61150384,11.3149735,11.35399065,706955.78739093
2025-05-14 07:00:00,IFAP,11.38520437,11.705145,11.3149735,11.61930727,312565.1155966
2025-05-15 07:00:00,IFAP,11.61930727,11.81439302,11.51005925,11.705145,970359.18820314
2025-05-18 07:00:00,IFAP,11.705145,11.82219645,11.49445239,11.705145,417584.31869063
2025-05-19 07:00:00,IFAP,11.705145,11.705145,11.48664896,11.52566611,95771.98744655
2025-05-20 07:00:00,IFAP,11.52566611,11.705145,11.4710421,11.48664896,717853.55926817
2025-05-21 07:00:00,IFAP,11.48664896,11.96265819,11.47884553,11.9392479,990836.08105666
2025-05-22 07:00:00,IFAP,11.9392479,12.1733508,11.75976901,11.7831793,1260081.78454859
2025-05-25 07:00:00,IFAP,11.7831793,11.9392479,11.58809355,11.82219645,969874.78583136
2025-05-26 07:00:00,IFAP,11.79878616,12.36843655,11.705145,12.24358167,950148.84480286
2025-05-27 07:00:00,IFAP,12.24358167,12.6415566,12.24358167,12.6415566,1620056.8211671
2025-05-28 07:00:00,IFAP,12.6415566,13.55455791,12.6415566,13.33606187,1071073.87392467
2025-05-29 07:00:00,IFAP,13.33606187,14.5143798,13.11756583,14.5143798,2872256.17452838
2025-06-01 07:00:00,IFAP,14.5143798,15.60686,14.5143798,15.59125314,3521356.63419804
2025-06-02 07:00:00,IFAP,15.59125314,15.9970315,14.77189299,15.60686,1924693.37201718
2025-06-03 07:00:00,IFAP,15.60686,15.60686,14.78749985,14.826517,1255518.40664938
2025-06-04 07:00:00,IFAP,14.826517,14.97478217,14.39732835,14.62362782,808802.02680103
2025-06-10 07:00:00,IFAP,14.62362782,14.96697874,14.5924141,14.826517,274554.90726514
2025-06-11 07:00:00,IFAP,14.826517,14.9825856,14.63143125,14.74067927,271829.18280807
2025-06-12 07:00:00,IFAP,14.74067927,15.02160275,14.07738772,14.5924141,1868239.991901
2025-06-15 07:00:00,IFAP,14.5924141,14.5924141,13.27363443,14.1242083,700470.17785769
2025-06-16 07:00:00,IFAP,14.18663574,15.75512517,14.05397743,15.65368058,889670.31164501
2025-06-17 07:00:00,IFAP,15.65368058,17.0114774,14.85773072,14.87333758,3271201.25380762
2025-06-18 07:00:00,IFAP,14.87333758,15.95801435,14.45975579,15.32593652,1148753.81723165
2025-06-19 07:00:00,IFAP,15.32593652,15.4507914,14.61582439,14.88894444,891146.58553995
2025-06-22 07:00:00,IFAP,14.88894444,16.19992068,14.49096951,16.06726237,1654254.60342439
2025-06-23 07:00:00,IFAP,16.06726237,16.52766474,16.05945894,16.34818585,2245363.89767064
2025-06-24 07:00:00,IFAP,16.36379271,17.167546,16.34818585,16.48864759,1798038.81113818
2025-06-25 07:00:00,IFAP,16.48864759,17.0114774,14.91235473,16.50425445,1156699.04131901
2025-06-29 07:00:00,IFAP,16.50425445,16.7773745,15.9970315,16.14529667,1269373.85226753
2025-06-30 07:00:00,IFAP,16.08286923,16.73055392,16.02044179,16.13749324,565391.11647058
2025-07-01 07:00:00,IFAP,16.13749324,16.55887846,16.13749324,16.19992068,741188.16981763
2025-07-02 07:00:00,IFAP,16.19992068,16.387203,16.19211725,16.19992068,1596736.30698296
2025-07-06 07:00:00,IFAP,16.19992068,16.76957107,16.19992068,16.50425445,822264.05567808
2025-07-07 07:00:00,IFAP,16.50425445,17.7918204,16.50425445,17.59673465,1230201.33454135
2025-07-09 07:00:00,IFAP,17.59673465,18.37707765,17.59673465,18.0259233,2010450.53265039
2025-07-10 07:00:00,IFAP,18.0259233,19.0403692,18.0259233,18.92331775,3726485.66079275
2025-07-13 07:00:00,IFAP,18.92331775,20.6790895,18.92331775,20.37475573,3857861.22256495
2025-07-14 07:00:00,IFAP,20.37475573,20.42157631,19.5866093,20.01579795,1694247.27331443
2025-07-15 07:00:00,IFAP,20.288918,20.58544834,19.82851563,19.91435336,1947694.79575007
2025-07-16 07:00:00,IFAP,19.914353,20.054815,18.618984,18.759446,1118390.0
2025-07-17 07:00:00,IFAP,18.759446,18.806266,17.79182,18.221009,2143814.0
2025-07-20 07:00:00,IFAP,18.22100905,18.52534282,17.90887185,18.4941291,2068677.4918209
2025-07-21 07:00:00,IFAP,18.49,20.99,18.49,20.15,1800714.0
2025-07-22 07:00:00,IFAP,20.15,20.47,19.4,19.44,939582.0
2025-07-23 07:00:00,IFAP,19.44,19.59,18.61,18.85,2224956.0
2025-07-27 07:00:00,IFAP,18.85,19.15,17.96,18.0,941439.0
2025-07-28 07:00:00,IFAP,18.0,18.0,17.2,17.28,500674.0
2025-07-29 07:00:00,IFAP,17.28,18.0,16.71,17.81,1457525.0
2025-07-30 07:00:00,IFAP,17.81,18.04,17.46,18.0,890672.0
2025-07-31 07:00:00,IFAP,18.0,18.39,18.0,18.21,1072825.0
2025-08-03 07:00:00,IFAP,18.21,19.7,18.12,18.96,1083193.0
2025-08-04 07:00:00,IFAP,18.96,19.5,18.96,19.5,1462222.0
2025-08-05 07:00:00,IFAP,19.5,20.0,19.34,19.4,2009113.0
2025-08-06 07:00:00,IFAP,19.4,19.6,19.2,19.26,272107.0
2025-08-07 07:00:00,IFAP,19.26,19.5,19.19,19.4,344429.0
2025-08-10 07:00:00,IFAP,19.4,19.4,18.9,19.01,397051.0
2025-08-11 07:00:00,IFAP,19.01,19.2,18.8,19.01,1585713.0
2025-08-12 07:00:00,IFAP,19.01,19.5,18.93,19.11,535964.0
2025-08-13 07:00:00,IFAP,19.11,19.49,19.11,19.15,183480.0
2025-08-14 07:00:00,IFAP,19.15,19.83,19.12,19.58,623677.0
2025-08-17 07:00:00,IFAP,19.58,20.75,19.58,20.48,2144790.0
2025-08-18 07:00:00,IFAP,20.48,20.9,20.26,20.61,1533876.0
2025-08-19 07:00:00,IFAP,20.61,21.3,20.61,21.29,1064928.0
2025-08-20 07:00:00,IFAP,21.29,21.88,21.29,21.3,1339472.0
2025-08-21 07:00:00,IFAP,21.3,21.32,20.8,21.0,285127.0
2025-08-24 07:00:00,IFAP,21.0,21.28,20.7,20.88,326212.0
2025-08-25 07:00:00,IFAP,20.76,20.95,20.7,20.87,804686.0
2025-08-26 07:00:00,IFAP,20.74,20.88,20.06,20.47,744477.0
2025-08-27 07:00:00,IFAP,20.47,20.59,20.1,20.54,242138.0
2025-08-28 07:00:00,IFAP,20.54,21.09,20.45,21.05,530657.0
2025-08-31 07:00:00,IFAP,21.05,21.3,20.66,20.8,314112.0
2025-09-01 07:00:00,IFAP,20.8,20.9,20.7,20.9,948017.0
2025-09-02 07:00:00,IFAP,20.9,21.0,20.65,20.7,466090.0
2025-09-03 07:00:00,IFAP,20.72,20.9,20.25,20.74,590424.0
2025-09-07 07:00:00,IFAP,20.74,21.0,20.35,20.43,260568.0
2025-09-08 07:00:00,IFAP,20.43,21.65,20.4,21.12,1373871.0
2025-09-09 07:00:00,IFAP,21.12,22.79,21.12,22.7,3685553.0
2025-09-10 07:00:00,IFAP,22.7,24.6,22.7,23.35,2853222.0
2025-09-11 07:00:00,IFAP,23.35,25.3,23.35,25.05,7892008.0
2025-09-14 07:00:00,IFAP,25.05,25.19,23.0,23.22,3637422.0
2025-09-15 07:00:00,IFAP,23.22,23.99,22.7,22.7,3228514.0
2025-09-16 07:00:00,IFAP,22.7,23.25,21.21,21.3,3090155.0
2025-09-17 07:00:00,IFAP,21.3,21.75,20.57,20.75,2009220.0
2025-09-18 07:00:00,IFAP,20.75,20.95,20.26,20.5,1847454.0
2025-09-21 07:00:00,IFAP,20.5,20.71,20.19,20.39,944039.0
2025-09-22 07:00:00,IFAP,20.39,20.65,19.67,19.8,1661068.0
2025-09-23 07:00:00,IFAP,19.8,20.42,19.72,19.88,2213420.0
2025-09-24 07:00:00,IFAP,19.88,20.11,19.8,19.85,835870.0
2025-09-25 07:00:00,IFAP,19.85,20.2,19.85,20.1,1273703.0
2025-09-28 07:00:00,IFAP,20.1,20.15,19.85,20.0,625090.0
2025-09-29 07:00:00,IFAP,20.0,21.0,19.91,21.0,1562201.0
2025-09-30 07:00:00,IFAP,21.0,21.72,20.92,21.72,2366983.0
2025-10-01 07:00:00,IFAP,21.72,22.0,21.12,21.35,916738.0
2025-10-02 07:00:00,IFAP,21.35,21.35,19.81,19.81,2533033.0
2025-10-05 07:00:00,IFAP,19.81,19.89,19.11,19.68,1137366.0
2025-10-06 07:00:00,IFAP,19.68,19.75,19.43,19.44,515872.0
2025-10-07 07:00:00,IFAP,19.44,20.3,19.44,20.14,1832392.0
2025-10-08 07:00:00,IFAP,20.14,20.41,19.92,19.97,1057175.0
2025-10-12 07:00:00,IFAP,19.97,19.99,19.52,19.86,474901.0
2025-10-13 07:00:00,IFAP,19.86,21.5,19.85,20.61,3122637.0
2025-10-14 07:00:00,IFAP,20.61,21.0,20.5,20.51,478325.0
2025-10-15 07:00:00,IFAP,20.51,20.7,20.15,20.34,943784.0
2025-10-16 07:00:00,IFAP,20.34,20.5,20.01,20.25,389174.0
2025-10-19 07:00:00,IFAP,20.25,20.65,20.25,20.31,370129.0
2025-10-20 07:00:00,IFAP,20.31,20.65,20.21,20.35,348208.0
2025-10-21 07:00:00,IFAP,20.35,20.95,20.35,20.65,926383.0
2025-10-22 07:00:00,IFAP,20.65,20.84,20.32,20.51,504988.0
2025-10-23 07:00:00,IFAP,20.51,20.57,20.35,20.5,345282.0
2025-10-26 07:00:00,IFAP,20.5,20.59,20.3,20.41,484881.0
2025-10-27 07:00:00,IFAP,20.41,20.49,20.3,20.37,925388.0
2025-10-28 07:00:00,IFAP,20.37,20.45,20.07,20.2,882297.0
2025-10-29 07:00:00,IFAP,20.2,20.4,20.1,20.22,260158.0
2025-10-30 07:00:00,IFAP,20.21,20.6,20.21,20.37,802536.0
2025-11-02 08:00:00,IFAP,20.37,20.6,19.86,20.1,885250.0
2025-11-03 08:00:00,IFAP,20.1,20.43,19.91,20.3,841934.0
2025-11-04 08:00:00,IFAP,20.3,20.4,19.95,19.97,2078521.0
2025-11-05 08:00:00,IFAP,19.97,20.1,19.7,19.81,450136.0
2025-11-06 08:00:00,IFAP,19.81,19.88,19.01,19.21,1487401.0
2025-11-09 08:00:00,IFAP,19.21,19.39,19.06,19.26,1537546.0
2025-11-10 08:00:00,IFAP,19.26,19.5,18.91,19.1,1070165.0
2025-11-11 08:00:00,IFAP,19.1,19.19,18.95,19.12,729252.0
2025-11-12 08:00:00,IFAP,19.12,19.18,18.91,18.92,929865.0
2025-11-13 08:00:00,IFAP,18.92,19.1,18.9,18.95,628710.0
2025-11-16 08:00:00,IFAP,18.95,19.1,18.47,18.49,707739.0
2025-11-17 08:00:00,IFAP,18.49,18.5,18.06,18.1,1195149.0
2025-11-18 08:00:00,IFAP,18.1,18.25,17.95,18.15,489823.0
2025-11-19 08:00:00,IFAP,18.15,18.54,18.1,18.26,225387.0
2025-11-20 08:00:00,IFAP,18.26,18.68,18.01,18.68,345718.0
2025-11-23 08:00:00,IFAP,18.68,18.74,18.45,18.69,404807.0
2025-11-24 08:00:00,IFAP,18.69,19.85,18.5,19.58,1875035.0
2025-11-25 08:00:00,IFAP,19.58,20.1,19.02,19.02,1155573.0
2025-11-26 08:00:00,IFAP,19.02,19.65,19.02,19.13,189731.0
2025-11-27 08:00:00,IFAP,19.13,19.4,18.95,19.18,238024.0
2025-11-30 08:00:00,IFAP,19.18,19.28,18.8,18.89,339163.0
2025-12-01 08:00:00,IFAP,18.91,19.0,18.5,18.55,293376.0
2025-12-02 08:00:00,IFAP,18.55,18.8,18.4,18.51,187822.0
2025-12-03 08:00:00,IFAP,18.51,18.74,18.2,18.25,304135.0
2025-12-04 08:00:00,IFAP,18.25,18.45,18.25,18.32,250606.0
2025-12-07 08:00:00,IFAP,18.32,18.6,18.2,18.5,308287.0
2025-12-08 08:00:00,IFAP,18.5,18.77,18.5,18.52,214506.0
2025-12-09 08:00:00,IFAP,18.52,18.59,18.2,18.43,283939.0
2025-12-10 08:00:00,IFAP,18.38,18.44,18.2,18.23,240126.0
2025-12-11 08:00:00,IFAP,18.23,18.39,18.13,18.25,312702.0
2025-12-14 08:00:00,IFAP,18.25,18.6,18.0,18.26,1027258.0
2025-12-15 08:00:00,IFAP,18.26,18.33,18.05,18.15,385201.0
2025-12-16 08:00:00,IFAP,18.15,18.7,18.1,18.25,1120093.0
2025-12-17 08:00:00,IFAP,18.25,18.45,18.0,18.08,682681.0
2025-12-18 08:00:00,IFAP,18.08,18.25,16.35,17.93,497304.0
2025-12-21 08:00:00,IFAP,17.93,18.0,17.7,17.81,560621.0
2025-12-22 08:00:00,IFAP,17.83,18.14,17.7,18.04,445500.0
2025-12-23 08:00:00,IFAP,18.04,18.39,17.95,18.36,655450.0
2025-12-24 08:00:00,IFAP,18.36,18.39,18.15,18.17,213253.0
2025-12-25 08:00:00,IFAP,18.17,18.36,18.03,18.17,199696.0
2025-12-28 08:00:00,IFAP,18.17,18.31,18.1,18.16,139986.0
2025-12-29 08:00:00,IFAP,18.16,18.2,18.05,18.18,296389.0
2025-12-30 08:00:00,IFAP,18.16,18.7,18.05,18.61,536103.0
2025-12-31 08:00:00,IFAP,18.61,18.85,18.32,18.85,629371.0
2026-01-04 08:00:00,IFAP,18.85,19.03,18.75,18.86,388635.0
2026-01-05 08:00:00,IFAP,18.86,19.22,18.31,19.0,476006.0
2026-01-06 08:00:00,IFAP,19.0,19.17,18.9,19.06,485914.0
2026-01-08 08:00:00,IFAP,19.06,19.14,19.0,19.06,268340.0
2026-01-11 08:00:00,IFAP,19.06,19.12,18.77,18.82,192960.0
2026-01-12 08:00:00,IFAP,18.82,19.06,18.5,18.74,390632.0
2026-01-13 08:00:00,IFAP,18.74,19.12,18.51,18.74,383853.0
2026-01-14 08:00:00,IFAP,18.85,19.0,18.25,18.32,182766.0
2026-01-15 08:00:00,IFAP,18.32,18.43,18.05,18.17,202648.0
2026-01-18 08:00:00,IFAP,18.17,18.48,18.01,18.2,77611.0
2026-01-19 08:00:00,IFAP,18.24,18.48,18.18,18.43,98295.0
2026-01-20 08:00:00,IFAP,18.43,18.5,18.26,18.4,235006.0
2026-01-21 08:00:00,IFAP,18.37,18.69,18.21,18.61,248170.0
2026-01-22 08:00:00,IFAP,18.61,18.7,18.5,18.6,197301.0
2026-01-25 08:00:00,IFAP,18.66,18.75,18.25,18.49,157026.0
2026-01-26 08:00:00,IFAP,18.49,18.6,18.3,18.52,128641.0
2026-01-27 08:00:00,IFAP,18.52,18.58,18.3,18.39,130901.0
2026-01-28 08:00:00,IFAP,18.39,18.49,18.2,18.3,386267.0
2026-02-01 08:00:00,IFAP,18.3,19.3,17.27,19.2,570103.0
2026-02-02 08:00:00,IFAP,19.2,19.5,19.0,19.2,405646.0
2026-02-03 08:00:00,IFAP,19.2,19.2,18.9,19.13,712485.0
2026-02-04 08:00:00,IFAP,19.13,19.3,19.13,19.25,570680.0
2026-02-05 08:00:00,IFAP,19.25,19.3,18.8,19.24,269948.0
2026-02-08 08:00:00,IFAP,19.24,19.29,19.1,19.15,193522.0
2026-02-09 08:00:00,IFAP,19.15,19.24,18.97,18.99,168639.0
2026-02-10 08:00:00,IFAP,18.99,19.33,18.95,19.31,335411.0
2026-02-11 08:00:00,IFAP,19.31,20.55,19.31,19.8,1933506.0
2026-02-12 08:00:00,IFAP,19.8,19.99,19.35,19.58,333865.0
2026-02-15 08:00:00,IFAP,19.58,19.7,19.33,19.7,707298.0
2026-02-16 08:00:00,IFAP,19.7,19.81,19.25,19.46,405740.0
2026-02-17 08:00:00,IFAP,19.46,19.8,19.4,19.56,389235.0
2026-02-18 08:00:00,IFAP,19.56,19.68,19.31,19.39,583623.0
2026-02-19 08:00:00,IFAP,19.39,19.39,18.8,18.9,250572.0
2026-02-22 08:00:00,IFAP,18.9,19.0,18.12,18.58,157253.0
2026-02-23 08:00:00,IFAP,18.58,19.0,18.58,18.71,195544.0
2026-02-24 08:00:00,IFAP,18.71,18.87,18.4,18.5,214013.0
2026-02-25 08:00:00,IFAP,18.5,18.53,17.41,18.23,274652.0
2026-02-26 08:00:00,IFAP,18.23,18.34,17.82,18.0,77804.0
2026-03-01 08:00:00,IFAP,18.0,18.07,16.8,17.9,305791.0
2026-03-02 08:00:00,IFAP,17.9,18.5,17.9,18.08,130696.0
2026-03-03 08:00:00,IFAP,18.08,18.44,17.81,18.4,227314.0
2026-03-04 08:00:00,IFAP,18.4,18.8,17.51,18.19,263891.0
2026-03-05 08:00:00,IFAP,18.19,18.48,18.1,18.39,44290.0
2026-03-08 08:00:00,IFAP,18.3,19.55,18.3,19.22,374904.0
2026-03-09 08:00:00,IFAP,19.22,19.7,18.82,19.0,453805.0
2026-03-10 08:00:00,IFAP,18.94,19.05,18.7,18.8,72373.0
2026-03-11 08:00:00,IFAP,18.8,19.0,18.8,18.91,84219.0
2026-03-12 08:00:00,IFAP,18.91,19.06,18.8,18.87,168618.0
2026-03-15 08:00:00,IFAP,18.87,18.95,18.5,18.8,60186.0
2026-03-16 08:00:00,IFAP,18.69,18.87,18.2,18.59,60513.0
2026-03-17 08:00:00,IFAP,18.37,19.94,18.22,19.79,1167610.0
2026-03-18 08:00:00,IFAP,19.79,20.2,19.42,19.77,1232777.0
2026-03-24 08:00:00,IFAP,19.77,20.45,19.62,19.9,900916.0
2026-03-25 08:00:00,IFAP,19.9,20.0,19.46,19.49,554802.0
2026-03-26 08:00:00,IFAP,19.49,19.98,19.4,19.5,369185.0
2026-03-29 08:00:00,IFAP,19.5,19.9,19.5,19.5,662040.0
2026-03-30 08:00:00,IFAP,19.5,19.6,18.71,19.14,336177.0
2026-03-31 08:00:00,IFAP,19.14,19.4,18.76,19.06,89611.0
2026-04-01 08:00:00,IFAP,19.06,19.5,19.05,19.2,134029.0
2026-04-02 08:00:00,IFAP,19.17,19.38,19.06,19.12,119503.0
2026-04-05 08:00:00,IFAP,19.12,19.25,18.82,19.11,285194.0
2026-04-06 08:00:00,IFAP,19.11,19.43,19.03,19.09,380987.0
2026-04-07 08:00:00,IFAP,19.09,19.38,19.07,19.19,224130.0
2026-04-08 08:00:00,IFAP,19.19,19.5,19.19,19.46,391712.0
2026-04-09 08:00:00,IFAP,19.46,19.64,19.19,19.29,341196.0
2026-04-14 08:00:00,IFAP,19.29,19.5,19.07,19.28,153169.0
2026-04-15 08:00:00,IFAP,19.28,19.79,19.28,19.5,1133570.0
2026-04-16 08:00:00,IFAP,19.5,19.58,19.33,19.37,330536.0
2026-04-19 08:00:00,IFAP,19.37,19.5,19.34,19.34,352647.0
2026-04-20 08:00:00,IFAP,19.35,19.43,19.1,19.13,177343.0
2026-04-21 08:00:00,IFAP,19.13,19.29,19.02,19.11,176593.0
2026-04-22 08:00:00,IFAP,19.09,19.32,19.08,19.1,352863.0
2026-04-23 08:00:00,IFAP,19.1,19.28,19.1,19.19,254746.0
2026-04-26 07:00:00,IFAP,19.19,19.65,19.19,19.6,432408.0
2026-04-27 07:00:00,IFAP,19.6,20.15,19.6,20.12,1141452.0
