date,symbol,open,high,low,close,volume
2024-09-29 07:00:00,UNIP,0.17333288,0.17533288,0.16999956,0.17033289,6340264.42128485
2024-09-30 07:00:00,UNIP,0.17033289,0.17533288,0.16999956,0.17366622,5757506.9119429
2024-10-01 07:00:00,UNIP,0.17299955,0.17399955,0.17066622,0.17333288,5041177.05664858
2024-10-02 07:00:00,UNIP,0.17299955,0.17299955,0.16499957,0.16866623,3905854.11616216
2024-10-03 07:00:00,UNIP,0.16866623,0.17033289,0.16333291,0.16666624,3721425.6384924
2024-10-07 07:00:00,UNIP,0.16666624,0.16999956,0.16433291,0.16566624,1591405.12173927
2024-10-08 07:00:00,UNIP,0.16666624,0.16666624,0.15999959,0.16166625,3504858.07758242
2024-10-09 07:00:00,UNIP,0.16166625,0.16499957,0.15999959,0.16299958,2054918.32223845
2024-10-10 07:00:00,UNIP,0.16199958,0.16499957,0.15799959,0.15933292,2810338.27877614
2024-10-13 07:00:00,UNIP,0.15999959,0.16999956,0.15999959,0.15999959,2356755.10399572
2024-10-14 07:00:00,UNIP,0.16266625,0.16299958,0.15666626,0.15799959,2307944.97757749
2024-10-15 07:00:00,UNIP,0.15799959,0.16333291,0.15799959,0.16099958,1566055.0560826
2024-10-16 07:00:00,UNIP,0.15799959,0.16299958,0.15799959,0.15999959,3555072.20763702
2024-10-17 07:00:00,UNIP,0.15999959,0.16166625,0.15666626,0.15866626,2259542.85221599
2024-10-20 07:00:00,UNIP,0.15866626,0.15999959,0.15433293,0.15433293,1954619.06246337
2024-10-21 07:00:00,UNIP,0.15699959,0.15933292,0.15333294,0.15933292,3405635.82059678
2024-10-22 07:00:00,UNIP,0.15699959,0.16266625,0.15666626,0.15733293,4434587.48558159
2024-10-23 07:00:00,UNIP,0.15733293,0.16066625,0.15666626,0.15833292,7251921.78247742
2024-10-24 07:00:00,UNIP,0.15766626,0.16266625,0.15766626,0.16066625,3923068.16074654
2024-10-27 07:00:00,UNIP,0.16066625,0.16666624,0.15966625,0.16433291,17416761.10941127
2024-10-28 07:00:00,UNIP,0.16433291,0.16933289,0.16433291,0.1673329,17495778.31406583
2024-10-29 07:00:00,UNIP,0.16699957,0.16799956,0.16333291,0.16499957,4911021.71954625
2024-10-30 07:00:00,UNIP,0.16366624,0.16533291,0.16133292,0.16166625,3971077.28509017
2024-10-31 07:00:00,UNIP,0.16166625,0.16666624,0.15999959,0.16366624,5639684.60678313
2024-11-03 08:00:00,UNIP,0.16366624,0.17799954,0.16366624,0.17266622,23860258.79807029
2024-11-04 08:00:00,UNIP,0.17266622,0.18299953,0.17133289,0.1806662,33963312.96498058
2024-11-05 08:00:00,UNIP,0.1806662,0.18266619,0.17699954,0.17999953,14177826.72057121
2024-11-06 08:00:00,UNIP,0.17999953,0.17999953,0.17766621,0.17999953,12514559.41270888
2024-11-07 08:00:00,UNIP,0.17999953,0.17999953,0.17766621,0.17899954,4141096.72544052
2024-11-10 08:00:00,UNIP,0.1786662,0.18933284,0.1786662,0.18766618,29016483.15269137
2024-11-11 08:00:00,UNIP,0.18766618,0.18933284,0.18333286,0.18866618,13599047.2215323
2024-11-12 08:00:00,UNIP,0.18866618,0.18933284,0.18133286,0.1816662,7335708.99948631
2024-11-13 08:00:00,UNIP,0.1816662,0.18833285,0.1806662,0.1806662,10282436.63151088
2024-11-14 08:00:00,UNIP,0.18299953,0.18333286,0.1796662,0.17999953,4827339.50280931
2024-11-17 08:00:00,UNIP,0.17999953,0.18199953,0.17599954,0.17899954,6358930.46962992
2024-11-18 08:00:00,UNIP,0.17799954,0.1816662,0.17399955,0.17399955,4367981.3130716
2024-11-19 08:00:00,UNIP,0.17633288,0.17799954,0.17333288,0.17399955,2344398.07199101
2024-11-20 08:00:00,UNIP,0.17599954,0.17599954,0.17233289,0.17333288,6194704.04428348
2024-11-21 08:00:00,UNIP,0.17333288,0.18633285,0.17199955,0.17933287,25623420.36465875
2024-11-24 08:00:00,UNIP,0.17933287,0.18233286,0.17666621,0.17766621,3438437.90555418
2024-11-25 08:00:00,UNIP,0.17766621,0.18599952,0.17599954,0.17799954,8112261.01075602
2024-11-26 08:00:00,UNIP,0.1806662,0.20833279,0.17899954,0.19833282,138267319.1123565
2024-11-27 08:00:00,UNIP,0.19833282,0.20266614,0.19033284,0.19233284,40773744.60399853
2024-11-28 08:00:00,UNIP,0.19233284,0.19333283,0.18833285,0.18999951,22837730.14972109
2024-12-01 08:00:00,UNIP,0.18999951,0.1929995,0.18666618,0.18766618,12303712.86661633
2024-12-02 08:00:00,UNIP,0.18766618,0.20299947,0.18766618,0.19266617,41630336.82257238
2024-12-03 08:00:00,UNIP,0.19266617,0.19599949,0.18899951,0.18999951,18771459.61808041
2024-12-04 08:00:00,UNIP,0.18999951,0.19166617,0.18766618,0.18866618,9538731.70531512
2024-12-05 08:00:00,UNIP,0.18866618,0.19966615,0.18866618,0.19133284,16963147.93455315
2024-12-08 08:00:00,UNIP,0.19133284,0.19599949,0.18933284,0.1919995,23829295.71787591
2024-12-09 08:00:00,UNIP,0.1919995,0.20599947,0.1919995,0.19233284,58173057.66821938
2024-12-10 08:00:00,UNIP,0.19233284,0.20066615,0.19166617,0.19366617,29203938.63820107
2024-12-11 08:00:00,UNIP,0.19366617,0.19866615,0.1919995,0.19233284,9513000.63867166
2024-12-12 08:00:00,UNIP,0.19233284,0.19499949,0.19099951,0.19266617,6769490.53298048
2024-12-15 08:00:00,UNIP,0.19266617,0.19433283,0.18966618,0.19033284,8983223.26654826
2024-12-16 08:00:00,UNIP,0.19033284,0.19333283,0.18733285,0.18833285,6186277.02245749
2024-12-17 08:00:00,UNIP,0.18833285,0.19166617,0.18633285,0.18699952,4608047.93484415
2024-12-18 08:00:00,UNIP,0.18699952,0.18866618,0.1816662,0.18233286,8335002.5876567
2024-12-19 08:00:00,UNIP,0.18233286,0.18333286,0.17699954,0.18133286,4615385.95384962
2024-12-22 08:00:00,UNIP,0.18133286,0.18533285,0.18133286,0.18333286,2663541.89857352
2024-12-23 08:00:00,UNIP,0.18333286,0.18433286,0.17599954,0.17599954,4144852.73516858
2024-12-24 08:00:00,UNIP,0.17799954,0.17799954,0.16999956,0.17633288,10039193.00150988
2024-12-25 08:00:00,UNIP,0.17633288,0.17833287,0.17566621,0.17666621,2141498.54648124
2024-12-26 08:00:00,UNIP,0.17666621,0.17799954,0.17433288,0.17633288,2067218.35409554
2024-12-29 08:00:00,UNIP,0.17633288,0.17666621,0.17033289,0.17266622,2695623.98166611
2024-12-30 08:00:00,UNIP,0.17166622,0.17566621,0.16766623,0.16999956,2213963.73416607
2024-12-31 08:00:00,UNIP,0.16999956,0.17399955,0.16699957,0.17266622,2020178.23226162
2025-01-02 08:00:00,UNIP,0.16966623,0.17633288,0.16933289,0.17533288,4585289.87590078
2025-01-05 08:00:00,UNIP,0.17533288,0.1786662,0.17433288,0.1786662,4573310.84487509
2025-01-06 08:00:00,UNIP,0.17699954,0.18433286,0.17566621,0.17899954,13159021.0818646
2025-01-08 08:00:00,UNIP,0.17666621,0.17999953,0.17499955,0.17733287,3495543.05345651
2025-01-09 08:00:00,UNIP,0.17733287,0.17899954,0.17533288,0.17599954,2135438.53078579
2025-01-12 08:00:00,UNIP,0.17599954,0.17599954,0.17133289,0.17333288,5769668.94344256
2025-01-13 08:00:00,UNIP,0.17333288,0.17666621,0.1673329,0.16999956,16577268.93512654
2025-01-14 08:00:00,UNIP,0.16999956,0.17233289,0.15699959,0.16766623,5807589.04165562
2025-01-15 08:00:00,UNIP,0.16766623,0.17233289,0.16766623,0.16999956,4880190.63969376
2025-01-16 08:00:00,UNIP,0.17033289,0.17499955,0.16966623,0.17099956,7116993.43301299
2025-01-19 08:00:00,UNIP,0.17099956,0.17466621,0.16999956,0.17333288,5590166.47853118
2025-01-20 08:00:00,UNIP,0.17333288,0.18099953,0.17333288,0.17999953,12612080.66528892
2025-01-21 08:00:00,UNIP,0.17999953,0.18266619,0.17699954,0.17899954,8769316.71253029
2025-01-22 08:00:00,UNIP,0.17899954,0.18833285,0.17899954,0.18333286,25266599.44049255
2025-01-23 08:00:00,UNIP,0.18333286,0.1929995,0.18333286,0.18633285,45230319.14652659
2025-01-26 08:00:00,UNIP,0.18633285,0.19933282,0.18599952,0.18766618,53941234.7077979
2025-01-27 08:00:00,UNIP,0.18766618,0.19633282,0.17999953,0.18099953,25928779.15553802
2025-01-28 08:00:00,UNIP,0.18099953,0.18499952,0.17666621,0.18099953,8088482.94917084
2025-01-29 08:00:00,UNIP,0.18099953,0.19466616,0.17999953,0.18133286,20156713.2058872
2025-01-30 08:00:00,UNIP,0.17999953,0.18433286,0.17999953,0.18033287,11624001.10616286
2025-02-02 08:00:00,UNIP,0.18033287,0.18366619,0.17999953,0.1806662,8982701.26519628
2025-02-03 08:00:00,UNIP,0.1806662,0.18233286,0.17566621,0.17633288,17113520.32401764
2025-02-04 08:00:00,UNIP,0.17633288,0.18033287,0.17633288,0.17899954,8846074.91133402
2025-02-05 08:00:00,UNIP,0.17899954,0.18933284,0.17899954,0.18199953,35591111.18097796
2025-02-06 08:00:00,UNIP,0.18199953,0.19033284,0.18199953,0.18933284,26615105.93312437
2025-02-09 08:00:00,UNIP,0.18933284,0.19599949,0.18666618,0.18699952,34667936.78995629
2025-02-10 08:00:00,UNIP,0.18699952,0.19099951,0.18666618,0.18899951,13668725.40199879
2025-02-11 08:00:00,UNIP,0.18899951,0.18966618,0.18033287,0.1806662,12936234.50484737
2025-02-12 08:00:00,UNIP,0.18233286,0.18233286,0.17333288,0.17699954,7150824.52063551
2025-02-13 08:00:00,UNIP,0.17699954,0.18033287,0.17666621,0.17733287,5463215.14972724
2025-02-16 08:00:00,UNIP,0.17733287,0.18099953,0.17733287,0.18033287,1687831.37148325
2025-02-17 08:00:00,UNIP,0.18033287,0.18333286,0.17766621,0.1786662,3595719.31291302
2025-02-18 08:00:00,UNIP,0.1786662,0.18666618,0.17533288,0.1806662,17339969.91052207
2025-02-19 08:00:00,UNIP,0.1806662,0.18366619,0.1796662,0.17999953,3072691.95827217
2025-02-20 08:00:00,UNIP,0.17999953,0.18233286,0.17933287,0.17999953,4800588.43352404
2025-02-23 08:00:00,UNIP,0.17999953,0.18633285,0.17699954,0.18433286,8597104.26650005
2025-02-24 08:00:00,UNIP,0.18433286,0.19066617,0.18266619,0.18599952,10116785.20247367
2025-02-25 08:00:00,UNIP,0.18599952,0.19833282,0.18499952,0.19666616,50916842.87462306
2025-02-26 08:00:00,UNIP,0.19666616,0.20266614,0.19333283,0.19766615,61788592.03245338
2025-02-27 08:00:00,UNIP,0.19766615,0.19966615,0.19333283,0.19366617,11506958.8030233
2025-03-02 08:00:00,UNIP,0.19366617,0.19599949,0.18966618,0.19266617,6170820.98242634
2025-03-03 08:00:00,UNIP,0.19266617,0.19999948,0.19133284,0.19666616,12908310.43252402
2025-03-04 08:00:00,UNIP,0.19666616,0.2073328,0.1939995,0.20366614,57123099.94882887
2025-03-05 08:00:00,UNIP,0.20366614,0.21533278,0.20366614,0.20999946,50356588.42356402
2025-03-06 08:00:00,UNIP,0.20999946,0.21199945,0.20366614,0.20599947,10456275.08175246
2025-03-09 08:00:00,UNIP,0.20599947,0.24699936,0.20599947,0.24699936,80636875.84950845
2025-03-10 08:00:00,UNIP,0.24699936,0.29633257,0.24699936,0.25899933,133194362.9734001
2025-03-11 08:00:00,UNIP,0.25899933,0.28933258,0.25366601,0.27133263,117138216.38798045
2025-03-12 08:00:00,UNIP,0.27133263,0.27599929,0.25699933,0.26166599,32136575.23372986
2025-03-13 08:00:00,UNIP,0.26166599,0.28166594,0.257666,0.26799931,69245126.34487723
2025-03-16 08:00:00,UNIP,0.26799931,0.2699993,0.25966599,0.25999933,32709768.71830098
2025-03-17 08:00:00,UNIP,0.25999933,0.26466598,0.258666,0.26099932,53329842.1242911
2025-03-18 08:00:00,UNIP,0.26099932,0.26266599,0.24699936,0.24733269,27159142.34217866
2025-03-19 08:00:00,UNIP,0.24733269,0.26599931,0.24733269,0.25199935,33833709.62930794
2025-03-20 08:00:00,UNIP,0.25199935,0.256666,0.24666603,0.24899936,8687584.50084386
2025-03-23 08:00:00,UNIP,0.24899936,0.25999933,0.24733269,0.25366601,21549574.81339877
2025-03-24 08:00:00,UNIP,0.25366601,0.256666,0.24999935,0.25066602,13670783.40732902
2025-03-25 08:00:00,UNIP,0.25066602,0.28999925,0.25033268,0.27366596,134576949.55429935
2025-03-26 08:00:00,UNIP,0.27366596,0.27866594,0.26066599,0.26399932,38625598.04029892
2025-03-27 08:00:00,UNIP,0.26399932,0.26933264,0.25799933,0.25966599,9865735.55225508
2025-04-03 08:00:00,UNIP,0.25966599,0.26599931,0.256666,0.25833266,19695378.01102905
2025-04-06 08:00:00,UNIP,0.25833266,0.25833266,0.23666605,0.24233271,15158412.26028775
2025-04-07 08:00:00,UNIP,0.24233271,0.25499934,0.23799938,0.24666603,29324067.94933599
2025-04-08 08:00:00,UNIP,0.24733269,0.25799933,0.24733269,0.24966602,11063869.65542241
2025-04-09 08:00:00,UNIP,0.24933269,0.255666,0.23999938,0.24233271,21982499.93467483
2025-04-10 08:00:00,UNIP,0.24233271,0.25266601,0.24233271,0.24799936,7699462.94160902
2025-04-13 08:00:00,UNIP,0.24799936,0.25999933,0.24799936,0.25633267,34529954.43258198
2025-04-14 08:00:00,UNIP,0.25633267,0.26799931,0.25633267,0.257666,24365007.1053684
2025-04-15 08:00:00,UNIP,0.257666,0.26633264,0.257666,0.25933266,14462365.45752653
2025-04-16 08:00:00,UNIP,0.25933266,0.26233265,0.25366601,0.255666,6556186.98052428
2025-04-17 08:00:00,UNIP,0.255666,0.25799933,0.25333268,0.25533267,10540335.29946843
2025-04-22 08:00:00,UNIP,0.25533267,0.25799933,0.25333268,0.25399934,4755678.31720684
2025-04-23 08:00:00,UNIP,0.25399934,0.26599931,0.25366601,0.258666,12290668.83283228
2025-04-27 07:00:00,UNIP,0.258666,0.26099932,0.25799933,0.25833266,11109991.7748787
2025-04-28 07:00:00,UNIP,0.25833266,0.25899933,0.25533267,0.256666,13019622.72082285
2025-04-29 07:00:00,UNIP,0.256666,0.2699993,0.256666,0.26099932,48763017.2962148
2025-04-30 07:00:00,UNIP,0.26099932,0.26733264,0.26099932,0.26133266,24750973.10502034
2025-05-04 07:00:00,UNIP,0.26133266,0.27666595,0.26133266,0.27599929,85949253.60856685
2025-05-05 07:00:00,UNIP,0.27599929,0.28899925,0.27599929,0.28066594,80824781.33618367
2025-05-06 07:00:00,UNIP,0.28066594,0.33099914,0.28066594,0.3099992,209396207.336177
2025-05-07 07:00:00,UNIP,0.3099992,0.32999915,0.30866587,0.32399916,163011407.19954464
2025-05-08 07:00:00,UNIP,0.32399916,0.37999902,0.32399916,0.35966574,229095767.35803747
2025-05-11 07:00:00,UNIP,0.35999907,0.38999899,0.33999912,0.38333234,151311121.89580572
2025-05-12 07:00:00,UNIP,0.38333234,0.41999891,0.38333234,0.41666559,169308741.5096405
2025-05-13 07:00:00,UNIP,0.41666559,0.42999889,0.38999899,0.38999899,62439863.71924703
2025-05-14 07:00:00,UNIP,0.38999899,0.40999894,0.38333234,0.38666567,224691893.95200533
2025-05-15 07:00:00,UNIP,0.38666567,0.42666556,0.38666567,0.40999894,199444848.56215778
2025-05-18 07:00:00,UNIP,0.40999894,0.41333226,0.36999904,0.37333237,85188565.63838501
2025-05-19 07:00:00,UNIP,0.37333237,0.38666567,0.35666574,0.38666567,51442528.23614814
2025-05-20 07:00:00,UNIP,0.38666567,0.40999894,0.37999902,0.40999894,158729028.10818282
2025-05-21 07:00:00,UNIP,0.40999894,0.41666559,0.38999899,0.38999899,68138405.47847019
2025-05-22 07:00:00,UNIP,0.38999899,0.43666554,0.38999899,0.43666554,144143812.33247393
2025-05-25 07:00:00,UNIP,0.43666554,0.45333216,0.41999891,0.42666556,294899788.79045296
2025-05-26 07:00:00,UNIP,0.42666556,0.43333221,0.40666561,0.40999894,94530418.83378477
2025-05-27 07:00:00,UNIP,0.40999894,0.42666556,0.40999894,0.42333224,112117454.38420686
2025-05-28 07:00:00,UNIP,0.42333224,0.43666554,0.40666561,0.41333226,95992079.61948621
2025-05-29 07:00:00,UNIP,0.41333226,0.43333221,0.40999894,0.42999889,76508787.15775874
2025-06-01 07:00:00,UNIP,0.42999889,0.44666551,0.42666556,0.43333221,173142724.43965632
2025-06-02 07:00:00,UNIP,0.43333221,0.43666554,0.41333226,0.41666559,51142101.45804278
2025-06-03 07:00:00,UNIP,0.41666559,0.42333224,0.39999896,0.40999894,62604669.1460931
2025-06-04 07:00:00,UNIP,0.40999894,0.41666559,0.40333229,0.41333226,14800577.33349529
2025-06-10 07:00:00,UNIP,0.41333226,0.42666556,0.40999894,0.40999894,26130931.67911305
2025-06-11 07:00:00,UNIP,0.40999894,0.41666559,0.40333229,0.40999894,11883576.77846386
2025-06-12 07:00:00,UNIP,0.40999894,0.41333226,0.37999902,0.40999894,24514518.4926029
2025-06-15 07:00:00,UNIP,0.40666561,0.40666561,0.34999909,0.37666569,8727088.60315948
2025-06-16 07:00:00,UNIP,0.37666569,0.40999894,0.37666569,0.38999899,28301542.30099456
2025-06-17 07:00:00,UNIP,0.38999899,0.38999899,0.37333237,0.37666569,6422395.63400469
2025-06-18 07:00:00,UNIP,0.37666569,0.38999899,0.36666572,0.38999899,10408634.95836454
2025-06-19 07:00:00,UNIP,0.38999899,0.39666564,0.37666569,0.39333231,17380071.01438393
2025-06-22 07:00:00,UNIP,0.39333231,0.39666564,0.36666572,0.38666567,20158072.20940702
2025-06-23 07:00:00,UNIP,0.38666567,0.41666559,0.38666567,0.41333226,40270820.30142458
2025-06-24 07:00:00,UNIP,0.41333226,0.42666556,0.40999894,0.42333224,73134600.41861509
2025-06-25 07:00:00,UNIP,0.42333224,0.47666543,0.41999891,0.44333219,232200919.40038127
2025-06-29 07:00:00,UNIP,0.44333219,0.47999876,0.44333219,0.46333213,192115322.5786855
2025-06-30 07:00:00,UNIP,0.46333213,0.47666543,0.42999889,0.43666554,127318574.75510862
2025-07-01 07:00:00,UNIP,0.43666554,0.44666551,0.42666556,0.42999889,59943305.25316061
2025-07-02 07:00:00,UNIP,0.42999889,0.43999886,0.42666556,0.43333221,34077739.26134469
2025-07-06 07:00:00,UNIP,0.43333221,0.43666554,0.41999891,0.42666556,26099323.59724812
2025-07-07 07:00:00,UNIP,0.42666556,0.43333221,0.40999894,0.41333226,65862962.5850731
2025-07-09 07:00:00,UNIP,0.41333226,0.41666559,0.40666561,0.41333226,15709420.68739958
2025-07-10 07:00:00,UNIP,0.41333226,0.41666559,0.40666561,0.41333226,16161671.85873011
2025-07-13 07:00:00,UNIP,0.41333226,0.42999889,0.40999894,0.42999889,33652551.16010751
2025-07-14 07:00:00,UNIP,0.42999889,0.43666554,0.41999891,0.42333224,50416027.57751143
2025-07-15 07:00:00,UNIP,0.42666556,0.42666556,0.40999894,0.41333226,34597505.60753953
2025-07-16 07:00:00,UNIP,0.41333226,0.42333224,0.37999902,0.38333234,197289063.97867572
2025-07-17 07:00:00,UNIP,0.38333234,0.38666567,0.34999909,0.35333242,192496083.56485644
2025-07-20 07:00:00,UNIP,0.35333242,0.35666574,0.32666582,0.33666579,180294838.9636329
2025-07-21 07:00:00,UNIP,0.33666579,0.34999909,0.32999915,0.33333247,131407033.34421636
2025-07-22 07:00:00,UNIP,0.33333247,0.33666579,0.31999917,0.3233325,61892338.3011562
2025-07-23 07:00:00,UNIP,0.3233325,0.3233325,0.30666587,0.3099992,67561689.98477706
2025-07-27 07:00:00,UNIP,0.3099992,0.31533252,0.30566587,0.30666587,48611798.90455918
2025-07-28 07:00:00,UNIP,0.30666587,0.31199919,0.29833256,0.29866589,63633344.81036306
2025-07-29 07:00:00,UNIP,0.29866589,0.31066586,0.29866589,0.31066586,67830703.68152253
2025-07-30 07:00:00,UNIP,0.31066586,0.31333252,0.29533257,0.29999922,77544824.84109634
2025-07-31 07:00:00,UNIP,0.29999922,0.30566587,0.29733256,0.30366588,32440884.02188962
2025-08-03 07:00:00,UNIP,0.30366588,0.30466588,0.29833256,0.29933256,33429398.58214233
2025-08-04 07:00:00,UNIP,0.29933256,0.30333255,0.29599923,0.29699923,45250539.19889653
2025-08-05 07:00:00,UNIP,0.29699923,0.29999922,0.29499924,0.29533257,52415601.75640855
2025-08-06 07:00:00,UNIP,0.29533257,0.29933256,0.29066591,0.29266591,50603654.06346402
2025-08-07 07:00:00,UNIP,0.29266591,0.30966586,0.28833259,0.30599921,227353086.84449494
2025-08-10 07:00:00,UNIP,0.30599921,0.31433252,0.30499921,0.30599921,93648287.54906476
2025-08-11 07:00:00,UNIP,0.30599921,0.31033253,0.30366588,0.30499921,50538592.8949556
2025-08-12 07:00:00,UNIP,0.30499921,0.3069992,0.30233255,0.30466588,39573798.4961381
2025-08-13 07:00:00,UNIP,0.30466588,0.3079992,0.30199922,0.30233255,41815395.30187383
2025-08-14 07:00:00,UNIP,0.30233255,0.30433255,0.2966659,0.29966589,30659887.40910839
2025-08-17 07:00:00,UNIP,0.29966589,0.30233255,0.2966659,0.29733256,18876816.89095575
2025-08-18 07:00:00,UNIP,0.29733256,0.30533254,0.29733256,0.29966589,36234456.84724322
2025-08-19 07:00:00,UNIP,0.29966589,0.30166589,0.29333257,0.2966659,49461020.10404207
2025-08-20 07:00:00,UNIP,0.2966659,0.29966589,0.28199927,0.2833326,105551631.37872528
2025-08-21 07:00:00,UNIP,0.2833326,0.28499926,0.27233263,0.27299929,94480702.70502003
2025-08-24 07:00:00,UNIP,0.27299929,0.27633262,0.26966597,0.27233263,63456263.35172208
2025-08-25 07:00:00,UNIP,0.27233263,0.27333263,0.26833264,0.2689993,29640328.76845151
2025-08-26 07:00:00,UNIP,0.2689993,0.27166596,0.26699931,0.26733264,46694235.93807108
2025-08-27 07:00:00,UNIP,0.26733264,0.28499926,0.26599931,0.27966594,169492005.98429552
2025-08-28 07:00:00,UNIP,0.27966594,0.2843326,0.27899928,0.27933261,40836624.76685814
2025-08-31 07:00:00,UNIP,0.27933261,0.2813326,0.26799931,0.27033263,33291197.22420081
2025-09-01 07:00:00,UNIP,0.27033263,0.27566595,0.26933264,0.27533262,19660160.91981678
2025-09-02 07:00:00,UNIP,0.27533262,0.28299927,0.27533262,0.28066594,37930985.24125178
2025-09-03 07:00:00,UNIP,0.28066594,0.28266593,0.27766595,0.27899928,33423380.56655567
2025-09-07 07:00:00,UNIP,0.27899928,0.28099927,0.27799928,0.27799928,21455977.57098191
2025-09-08 07:00:00,UNIP,0.27799928,0.27999927,0.27666595,0.27733262,15643807.51746147
2025-09-09 07:00:00,UNIP,0.27733262,0.28833259,0.27733262,0.28199927,74077703.86125301
2025-09-10 07:00:00,UNIP,0.28199927,0.28666592,0.26933264,0.2699993,139629688.64089358
2025-09-11 07:00:00,UNIP,0.2699993,0.27166596,0.26033266,0.26166599,161674246.73629904
2025-09-14 07:00:00,UNIP,0.26166599,0.26566598,0.25366601,0.25733267,71853066.0994412
2025-09-15 07:00:00,UNIP,0.25733267,0.26533265,0.25733267,0.26033266,50980683.03996907
2025-09-16 07:00:00,UNIP,0.26033266,0.26266599,0.25333268,0.25533267,65011452.37966166
2025-09-17 07:00:00,UNIP,0.25533267,0.25599934,0.25166601,0.25399934,14772278.26020069
2025-09-18 07:00:00,UNIP,0.25399934,0.256666,0.25233268,0.25366601,17302337.81305494
2025-09-21 07:00:00,UNIP,0.253666,0.258,0.253333,0.253333,24964347.0
2025-09-22 07:00:00,UNIP,0.253333,0.256,0.251333,0.252333,20653490.0
2025-09-23 07:00:00,UNIP,0.252333,0.256,0.251333,0.254,21440004.0
2025-09-24 07:00:00,UNIP,0.254,0.26,0.252666,0.257666,32262977.0
2025-09-25 07:00:00,UNIP,0.258,0.295,0.241,0.242,184432955.0
2025-09-28 07:00:00,UNIP,0.242,0.247,0.234,0.246,41581002.0
2025-09-29 07:00:00,UNIP,0.246,0.249,0.241,0.241,30233562.0
2025-09-30 07:00:00,UNIP,0.241,0.245,0.239,0.24,28878915.0
2025-10-01 07:00:00,UNIP,0.24,0.243,0.238,0.238,24182441.0
2025-10-02 07:00:00,UNIP,0.238,0.24,0.236,0.237,20775658.0
2025-10-05 07:00:00,UNIP,0.237,0.242,0.237,0.239,22955320.0
2025-10-06 07:00:00,UNIP,0.239,0.241,0.237,0.238,19357313.0
2025-10-07 07:00:00,UNIP,0.238,0.24,0.234,0.235,28326051.0
2025-10-08 07:00:00,UNIP,0.235,0.238,0.232,0.234,28159842.0
2025-10-12 07:00:00,UNIP,0.234,0.237,0.231,0.235,19979059.0
2025-10-13 07:00:00,UNIP,0.235,0.237,0.232,0.234,35328410.0
2025-10-14 07:00:00,UNIP,0.233,0.235,0.231,0.232,25411648.0
2025-10-15 07:00:00,UNIP,0.232,0.236,0.231,0.236,33910263.0
2025-10-16 07:00:00,UNIP,0.236,0.247,0.235,0.244,80672681.0
2025-10-19 07:00:00,UNIP,0.244,0.261,0.244,0.258,117962502.0
2025-10-20 07:00:00,UNIP,0.258,0.261,0.252,0.255,40642177.0
2025-10-21 07:00:00,UNIP,0.255,0.256,0.251,0.254,24544854.0
2025-10-22 07:00:00,UNIP,0.254,0.264,0.252,0.257,82349692.0
2025-10-23 07:00:00,UNIP,0.257,0.267,0.257,0.258,83398635.0
2025-10-26 07:00:00,UNIP,0.258,0.263,0.256,0.257,34443839.0
2025-10-27 07:00:00,UNIP,0.257,0.261,0.256,0.26,30152778.0
2025-10-28 07:00:00,UNIP,0.26,0.264,0.253,0.254,33459046.0
2025-10-29 07:00:00,UNIP,0.254,0.256,0.251,0.253,20722814.0
2025-10-30 07:00:00,UNIP,0.253,0.255,0.249,0.25,24441843.0
2025-11-02 08:00:00,UNIP,0.25,0.252,0.246,0.249,23739074.0
2025-11-03 08:00:00,UNIP,0.249,0.25,0.245,0.246,23457656.0
2025-11-04 08:00:00,UNIP,0.246,0.248,0.246,0.247,10012881.0
2025-11-05 08:00:00,UNIP,0.247,0.247,0.243,0.244,25573447.0
2025-11-06 08:00:00,UNIP,0.244,0.246,0.243,0.243,16439843.0
2025-11-09 08:00:00,UNIP,0.243,0.245,0.242,0.242,15059016.0
2025-11-10 08:00:00,UNIP,0.242,0.244,0.241,0.243,13344675.0
2025-11-11 08:00:00,UNIP,0.243,0.248,0.242,0.246,21537989.0
2025-11-12 08:00:00,UNIP,0.246,0.248,0.244,0.245,11272276.0
2025-11-13 08:00:00,UNIP,0.245,0.247,0.243,0.244,23013712.0
2025-11-16 08:00:00,UNIP,0.244,0.248,0.243,0.246,23183041.0
2025-11-17 08:00:00,UNIP,0.246,0.248,0.243,0.244,19804709.0
2025-11-18 08:00:00,UNIP,0.244,0.247,0.243,0.244,21154061.0
2025-11-19 08:00:00,UNIP,0.244,0.245,0.242,0.243,17372242.0
2025-11-20 08:00:00,UNIP,0.243,0.245,0.242,0.242,25382458.0
2025-11-23 08:00:00,UNIP,0.242,0.244,0.242,0.243,14658613.0
2025-11-24 08:00:00,UNIP,0.243,0.244,0.241,0.241,25347665.0
2025-11-25 08:00:00,UNIP,0.241,0.266,0.24,0.258,221691027.0
2025-11-26 08:00:00,UNIP,0.258,0.264,0.252,0.254,101866753.0
2025-11-27 08:00:00,UNIP,0.254,0.257,0.251,0.252,41874101.0
2025-11-30 08:00:00,UNIP,0.252,0.259,0.252,0.257,63082695.0
2025-12-01 08:00:00,UNIP,0.257,0.259,0.25,0.25,66252067.0
2025-12-02 08:00:00,UNIP,0.25,0.278,0.25,0.275,381667100.0
2025-12-03 08:00:00,UNIP,0.275,0.278,0.27,0.271,107887975.0
2025-12-04 08:00:00,UNIP,0.271,0.283,0.27,0.272,236275574.0
